,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
42,-1.125,8,17.5,4,-4.769230769230769,13,16.77777777777778,9,-2.4814814814814814,27,15.938461538461539,65,-2.4814814814814814,27,11.879781420765028,183,-15.0
43,15.76923076923077,13,20.4,5,17.93103448275862,29,19.583333333333332,12,13.154471544715447,123,20.302325581395348,43,13.90234375,256,22.39325842696629,89,26.0
44,0.5882352941176471,17,14.263157894736842,19,6.5,32,19.533333333333335,45,12.32258064516129,93,15.063063063063064,111,12.986928104575163,153,17.927966101694917,236,60.0
45,17.7,20,-1.8125,16,19.033333333333335,30,4.439024390243903,41,11.38961038961039,77,6.383720930232558,86,8.683168316831683,101,7.860655737704918,122,-4.0
46,8.294117647058824,17,11.571428571428571,7,11.73913043478261,46,11.571428571428571,7,9.745454545454546,110,11.571428571428571,7,10.502127659574468,235,11.571428571428571,7,-8.0
47,32.333333333333336,6,-5.2631578947368425,19,20.916666666666668,12,-2.4444444444444446,27,18.266666666666666,45,2.6597938144329896,97,13.177083333333334,96,2.037914691943128,211,-45.0
48,-1.7272727272727273,11,11.1,10,-0.47619047619047616,21,7.15,20,6.76,50,12.323076923076924,65,6.76,50,9.19548872180451,133,17.0
49,26.5,12,15.764705882352942,17,13.848484848484848,33,16.3,40,18.155339805825243,103,12.81132075471698,106,17.114285714285714,140,16.400990099009903,202,15.0
50,10.88888888888889,18,13.214285714285714,14,11.774193548387096,31,12.833333333333334,30,7.427083333333333,96,12.833333333333334,30,6.199186991869919,246,13.494736842105263,95,11.0
51,16.8,10,17.125,8,25.529411764705884,17,26.76,25,25.529411764705884,17,24.75,76,21.5,26,23.333333333333332,153,25.0
52,-1.3333333333333333,3,-4.777777777777778,9,6.2,10,4.0,26,12.434782608695652,46,9.16822429906542,107,16.51923076923077,104,10.421800947867299,211,21.0
53,0.0,0,0.0,0,25.25,16,0.0,0,25.25,16,0.0,0,23.311827956989248,93,0.0,0,27.0
54,4.315789473684211,19,3.7777777777777777,9,3.4054054054054053,37,9.2,15,8.984251968503937,127,10.470588235294118,34,10.241803278688524,244,10.470588235294118,34,21.0
55,27.933333333333334,15,16.375,8,21.0625,32,7.607142857142857,28,18.161290322580644,62,9.895833333333334,96,18.161290322580644,62,8.727272727272727,198,55.0
56,22.666666666666668,12,17.916666666666668,24,15.476190476190476,21,17.545454545454547,44,16.40625,64,19.257575757575758,132,16.468354430379748,79,16.99163179916318,239,20.0
57,9.0,1,8.909090909090908,11,27.0,7,9.777777777777779,27,17.36,25,12.482758620689655,87,12.87037037037037,54,12.422110552763819,199,5.0
58,68.0,1,9.0625,16,0.2857142857142857,7,15.757575757575758,33,12.884615384615385,26,16.06451612903226,62,13.333333333333334,36,15.818840579710145,138,-17.0
59,0.0,0,14.5625,16,0.0,0,9.853658536585366,41,0.0,0,8.438095238095238,105,17.666666666666668,12,10.131455399061032,213,25.0
60,0.0,0,17.666666666666668,6,17.125,8,16.615384615384617,13,12.736842105263158,19,18.03030303030303,33,12.736842105263158,19,18.855072463768117,69,28.0
61,13.0,2,27.5,12,17.083333333333332,12,18.115384615384617,26,17.03030303030303,33,12.104477611940299,67,17.76923076923077,52,8.84732824427481,131,28.0
62,-2.8333333333333335,6,10.5,4,7.5,12,22.0,12,7.705882352941177,34,17.705882352941178,17,6.529411764705882,85,16.405405405405407,37,20.0
63,5.125,8,-3.3333333333333335,6,9.0,18,16.0,19,0.9285714285714286,42,13.132075471698114,106,0.0410958904109589,73,11.72,150,-14.0
64,2.1666666666666665,6,3.2,15,14.31578947368421,19,-2.972972972972973,37,12.277777777777779,108,0.7980769230769231,104,13.173553719008265,242,2.1457286432160805,199,-19.0
65,-3.9,20,12.5,2,1.542857142857143,35,12.5,2,12.946153846153846,130,12.5,2,13.713178294573643,258,12.5,2,42.0
66,16.11111111111111,18,9.928571428571429,14,11.333333333333334,51,11.375,16,15.343283582089553,134,11.375,16,16.33,200,11.375,16,40.0
67,-4.8125,16,5.444444444444445,18,3.2666666666666666,30,4.0,43,12.131313131313131,99,3.7282608695652173,92,16.71,200,3.739130434782609,138,-1.0
68,5.576923076923077,26,9.5,20,6.6,50,12.191489361702128,47,10.944827586206896,145,13.684615384615384,130,12.547540983606558,305,14.567460317460318,252,46.0
69,23.9,20,9.25,20,21.47222222222222,36,13.595238095238095,42,17.459016393442624,61,9.46551724137931,116,18.37962962962963,108,12.81447963800905,221,18.0
70,12.058823529411764,17,11.384615384615385,13,12.303030303030303,33,8.214285714285714,28,11.28695652173913,115,6.804878048780488,41,12.937888198757763,161,6.047244094488189,127,41.0
71,29.166666666666668,6,10.428571428571429,7,26.214285714285715,14,12.8,15,26.214285714285715,14,6.568965517241379,58,26.214285714285715,14,8.104651162790697,172,74.0
72,14.95,20,14.75,16,11.4375,48,17.666666666666668,45,10.1015625,128,15.194029850746269,134,10.84472049689441,161,14.62962962962963,243,14.0
73,27.0,6,13.384615384615385,13,17.785714285714285,14,16.205128205128204,39,17.785714285714285,14,13.727272727272727,110,17.785714285714285,14,13.382488479262673,217,63.0
74,14.157894736842104,19,4.916666666666667,12,15.875,40,9.416666666666666,24,18.185897435897434,156,9.61111111111111,36,16.82962962962963,270,8.714285714285714,49,-17.0
75,19.571428571428573,14,4.6875,16,20.517241379310345,29,7.066666666666666,30,21.721153846153847,104,10.35135135135135,74,18.207964601769913,226,14.966442953020135,149,10.0
76,4.090909090909091,11,31.333333333333332,12,4.090909090909091,11,23.55,20,4.090909090909091,11,26.07017543859649,57,7.418181818181818,55,17.333333333333332,141,-3.0
77,13.25,4,16.823529411764707,17,10.461538461538462,13,17.83783783783784,37,19.428571428571427,35,13.21359223300971,103,16.852941176470587,68,13.060747663551401,214,29.0
78,10.375,16,5.1,10,12.344827586206897,29,0.7777777777777778,18,9.782608695652174,92,6.238095238095238,42,10.816176470588236,136,6.238095238095238,42,23.0
79,21.0,6,17.875,8,16.818181818181817,11,16.27777777777778,18,11.977272727272727,44,10.140845070422536,71,11.076923076923077,91,8.607142857142858,168,77.0
80,15.066666666666666,15,14.0,12,11.470588235294118,34,14.928571428571429,28,11.526315789473685,76,14.0,67,12.109289617486338,183,12.296703296703297,182,-3.0
81,14.933333333333334,15,-0.5833333333333334,12,21.928571428571427,42,2.4482758620689653,29,14.51937984496124,129,10.174603174603174,63,14.111888111888112,143,11.164179104477611,134,-15.0
82,0.0,0,23.75,20,0.0,0,19.62857142857143,35,-6.743589743589744,39,16.774193548387096,124,4.582857142857143,175,18.316239316239315,234,68.0
83,0.0,0,25.444444444444443,9,0.0,0,17.647058823529413,17,0.0,0,9.5,62,21.23076923076923,26,10.372413793103448,145,14.0
84,29.071428571428573,14,15.764705882352942,17,26.914285714285715,35,12.414634146341463,41,25.559633027522935,109,11.064220183486238,109,25.6875,128,16.36021505376344,186,19.0
85,8.764705882352942,17,16.384615384615383,13,11.133333333333333,30,24.666666666666668,30,13.23076923076923,117,23.377777777777776,45,12.83402489626556,241,19.272727272727273,121,10.0
86,0.0,0,26.714285714285715,21,0.0,0,22.444444444444443,36,14.5,14,16.554455445544555,101,14.5,14,19.56122448979592,196,-13.0
87,14.090909090909092,11,7.5,2,12.93939393939394,33,5.583333333333333,12,11.696428571428571,112,12.489795918367347,49,12.685589519650655,229,13.512195121951219,82,30.0
88,3.0,2,8.727272727272727,11,3.0,2,7.48,25,13.333333333333334,36,3.227272727272727,66,3.383720930232558,86,3.227272727272727,66,0.0
89,12.894736842105264,19,0.0,0,16.151515151515152,33,0.0,0,16.151515151515152,33,0.0,0,16.151515151515152,33,15.3,40,67.0
90,15.6,20,-3.6875,16,19.75,40,2.625,32,17.608695652173914,115,8.392156862745098,51,17.513812154696133,181,10.373626373626374,91,-1.0
91,16.941176470588236,17,-3.5555555555555554,9,18.682926829268293,41,12.28,25,14.387323943661972,142,9.692307692307692,65,13.477366255144032,243,9.343137254901961,102,37.0
92,4.5,2,9.071428571428571,14,-3.4,5,8.53125,32,1.9259259259259258,27,9.73,100,-3.046153846153846,65,7.495283018867925,212,11.0
93,15.666666666666666,6,10.5,2,23.2,10,0.6956521739130435,23,15.806451612903226,31,9.803921568627452,51,16.71698113207547,53,10.925925925925926,162,8.0
94,9.470588235294118,17,15.375,8,17.451612903225808,31,18.470588235294116,17,13.7,80,14.534090909090908,88,14.722826086956522,184,15.613636363636363,176,48.0
95,18.88888888888889,18,19.0625,16,10.842105263157896,38,14.631578947368421,38,12.0,123,18.396396396396398,111,12.348214285714286,224,22.044117647058822,204,39.0
96,22.80952380952381,21,29.5,4,19.060606060606062,33,29.5,4,17.265151515151516,132,29.5,4,14.066350710900474,211,7.769230769230769,13,21.0
97,0.0,0,25.6,5,0.0,0,22.705882352941178,17,10.73913043478261,23,16.64179104477612,67,10.756756756756756,37,12.982456140350877,114,-19.0
98,13.333333333333334,3,-2.0,12,15.933333333333334,15,2.12,25,9.392857142857142,56,2.12,25,8.592592592592593,108,3.853932584269663,89,6.0
99,5.769230769230769,13,15.421052631578947,19,1.8709677419354838,31,19.05128205128205,39,7.491666666666666,120,16.066666666666666,120,7.411347517730497,282,16.91025641025641,234,-40.0
100,16.428571428571427,14,13.181818181818182,22,9.055555555555555,36,14.46,50,16.359375,128,11.407692307692308,130,18.0,257,12.099173553719009,242,-44.0
101,0.0,0,21.6,10,0.0,0,8.909090909090908,22,25.307692307692307,13,9.061728395061728,81,25.307692307692307,13,7.243243243243243,185,39.0
102,2.125,8,20.333333333333332,15,9.263157894736842,19,17.325,40,9.655172413793103,58,14.833333333333334,102,8.824175824175825,91,14.80952380952381,147,52.0
103,12.9,10,13.266666666666667,15,16.333333333333332,27,9.5,20,12.805555555555555,72,19.82857142857143,70,9.806818181818182,88,16.904109589041095,146,-19.0
104,0.0,0,11.0,6,20.451612903225808,31,9.166666666666666,12,16.416666666666668,84,12.926829268292684,41,14.913385826771654,127,7.428571428571429,105,74.0
105,5.75,20,13.333333333333334,3,9.052631578947368,38,5.0,6,9.259541984732824,131,2.912280701754386,57,10.45360824742268,194,2.7468354430379747,158,-57.0
106,4.0,8,7.0,15,19.666666666666668,21,7.225806451612903,31,13.090909090909092,55,2.1616161616161618,99,12.139240506329115,79,3.1989795918367347,196,-14.0
107,0.0,0,22.0,2,5.857142857142857,28,15.8,15,8.485148514851485,101,16.24137931034483,58,12.421296296296296,216,15.972477064220184,109,39.0
108,18.666666666666668,9,16.866666666666667,15,10.576923076923077,26,18.181818181818183,33,13.596774193548388,62,15.916030534351146,131,13.596774193548388,62,16.756410256410255,234,41.0
109,14.75,4,9.23076923076923,13,15.642857142857142,14,15.153846153846153,26,15.571428571428571,42,15.875,104,15.552631578947368,76,13.231638418079097,177,22.0
110,12.88,25,7.666666666666667,9,9.355555555555556,45,6.9411764705882355,17,12.560283687943262,141,9.071428571428571,42,12.25912408759124,274,11.189873417721518,79,23.0
111,6.5,14,16.4,20,13.130434782608695,23,17.533333333333335,30,17.27777777777778,126,15.260416666666666,96,14.630350194552529,257,13.482142857142858,168,59.0
112,8.235294117647058,17,5.523809523809524,21,8.352941176470589,34,12.355555555555556,45,3.794642857142857,112,12.232558139534884,129,4.299559471365638,227,9.034883720930232,258,3.0
113,12.5625,16,11.222222222222221,18,13.166666666666666,30,6.25,32,13.024590163934427,122,11.632478632478632,117,13.041666666666666,144,15.707423580786026,229,24.0
114,3.5714285714285716,14,4.666666666666667,21,3.5714285714285716,14,2.24,25,-1.856,125,3.861111111111111,108,-2.2039800995024876,201,5.104575163398692,153,-17.0
115,-1.411764705882353,17,11.058823529411764,17,4.026315789473684,38,16.96969696969697,33,-2.256,125,12.988372093023257,86,-2.7389558232931726,249,15.613924050632912,158,38.0
116,14.8,5,11.363636363636363,22,7.083333333333333,12,12.25,40,9.181818181818182,33,10.887096774193548,62,12.08433734939759,83,10.951219512195122,123,20.0
117,25.4,5,19.333333333333332,21,22.0,7,9.204545454545455,44,-0.8333333333333334,18,13.364583333333334,96,5.574074074074074,54,12.566137566137566,189,28.0
118,0.0,0,36.5,2,0.0,0,36.5,2,0.0,0,13.19047619047619,21,16.375,24,21.160377358490567,106,29.0
119,21.333333333333332,3,22.88888888888889,9,11.857142857142858,7,22.88888888888889,9,13.678571428571429,28,24.7,10,14.40677966101695,59,18.339622641509433,53,-23.0
120,10.117647058823529,17,19.307692307692307,13,10.647058823529411,34,12.466666666666667,30,13.932203389830509,59,15.99047619047619,105,7.949438202247191,178,15.345360824742269,194,56.0
121,10.857142857142858,21,12.0,11,10.857142857142858,21,11.9375,16,10.857142857142858,21,15.816091954022989,87,9.608695652173912,46,15.84688995215311,209,-3.0
122,9.571428571428571,14,28.333333333333332,3,12.275862068965518,29,28.333333333333332,3,14.11304347826087,115,15.166666666666666,6,15.841698841698841,259,13.833333333333334,12,-8.0
123,11.642857142857142,14,2.9,10,14.931034482758621,29,4.185185185185185,27,10.364406779661017,118,6.9411764705882355,34,12.101604278074866,187,9.430555555555555,72,40.0
124,0.0,0,7.1875,16,0.0,0,15.758620689655173,29,11.74074074074074,108,11.182692307692308,104,12.530927835051546,194,9.700934579439252,214,-27.0
125,-7.8,5,10.6,10,-5.153846153846154,13,8.285714285714286,28,2.54,50,9.024390243902438,82,7.042105263157895,95,12.678832116788321,137,8.0
126,22.09090909090909,11,24.666666666666668,15,22.09090909090909,11,24.9375,16,20.057142857142857,35,22.743589743589745,39,21.73134328358209,67,22.743589743589745,39,69.0
127,23.0,5,10.947368421052632,19,14.375,8,16.210526315789473,38,11.25,56,11.598591549295774,142,15.445544554455445,101,10.380597014925373,268,64.0
128,0.0,0,9.75,16,0.0,0,9.552631578947368,38,21.428571428571427,14,7.2254901960784315,102,14.75,56,10.054726368159203,201,29.0
129,5.0,12,4.133333333333334,15,9.571428571428571,21,7.194444444444445,36,10.1875,48,3.0833333333333335,60,5.818181818181818,88,7.708333333333333,96,-42.0
130,-25.714285714285715,7,7.909090909090909,11,-2.7333333333333334,15,13.470588235294118,17,1.0204081632653061,49,16.1,20,3.4827586206896552,87,18.07936507936508,63,13.0
131,0.42857142857142855,14,0.9411764705882353,17,4.571428571428571,28,1.7352941176470589,34,4.461538461538462,39,7.245614035087719,114,4.461538461538462,39,7.389121338912134,239,34.0
132,15.0,5,0.0,0,17.357142857142858,14,23.7,10,21.068181818181817,44,13.476190476190476,21,22.985294117647058,68,10.28,50,-26.0
133,0.0,0,7.8125,16,0.0,0,1.8,25,0.0,0,10.53968253968254,63,0.0,0,8.864197530864198,81,-17.0
134,0.0,0,15.6,5,0.0,0,6.6,15,10.647058823529411,17,7.040816326530612,49,12.813953488372093,43,9.256756756756756,74,-19.0
135,18.6875,16,24.307692307692307,13,20.851063829787233,47,13.06060606060606,33,18.971698113207548,106,10.9625,80,16.13684210526316,190,14.440366972477063,109,30.0
136,24.666666666666668,6,11.235294117647058,17,10.923076923076923,13,10.538461538461538,39,13.454545454545455,33,11.732758620689655,116,14.5,58,10.146788990825687,218,12.0
137,24.647058823529413,17,-7.555555555555555,9,24.647058823529413,17,3.1176470588235294,17,24.647058823529413,17,2.8,20,24.647058823529413,17,3.5217391304347827,23,17.0
138,22.5625,16,1.1428571428571428,14,21.393939393939394,33,2.2857142857142856,28,20.379032258064516,124,6.288288288288288,111,16.181132075471698,265,6.689814814814815,216,-30.0
139,16.0,3,29.0,6,13.923076923076923,13,26.11111111111111,9,15.69047619047619,42,13.96551724137931,58,16.746835443037973,79,17.06756756756757,148,63.0
140,0.0,0,9.083333333333334,12,16.22222222222222,9,13.166666666666666,30,19.53846153846154,13,12.465753424657533,73,19.53846153846154,13,13.459854014598541,137,13.0
141,2.6666666666666665,18,21.555555555555557,18,7.264705882352941,34,17.82857142857143,35,8.557894736842105,95,15.110091743119266,109,9.917721518987342,158,12.821656050955413,157,-18.0
142,27.0,5,17.0,20,27.0,5,16.307692307692307,39,17.870967741935484,31,15.738461538461538,130,18.454545454545453,33,13.77310924369748,238,-23.0
143,4.6,5,16.565217391304348,23,9.833333333333334,12,16.238095238095237,42,11.696969696969697,33,20.727272727272727,143,13.1,80,20.77859778597786,271,50.0
144,5.631578947368421,19,9.636363636363637,11,13.971428571428572,35,11.806451612903226,31,14.088888888888889,135,9.604166666666666,96,14.354085603112841,257,10.636871508379889,179,29.0
145,16.31578947368421,19,-8.272727272727273,11,15.17142857142857,35,-0.56,25,18.251748251748253,143,0.5147058823529411,68,16.24652777777778,288,2.4671052631578947,152,-44.0
146,-22.88888888888889,9,-3.388888888888889,18,-16.347826086956523,23,8.705882352941176,34,-4.382716049382716,81,6.87719298245614,57,-3.0093457943925235,214,5.553571428571429,112,3.0
147,-25.714285714285715,7,22.066666666666666,15,-2.7333333333333334,15,15.806451612903226,31,1.0204081632653061,49,7.5636363636363635,110,3.4827586206896552,87,9.150234741784038,213,-2.0
148,16.11764705882353,17,7.125,8,12.428571428571429,28,2.433333333333333,30,9.647058823529411,51,6.640350877192983,114,11.549295774647888,71,9.671296296296296,216,9.0
149,18.705882352941178,17,7.133333333333334,15,11.88,25,6.846153846153846,26,4.254901960784314,102,14.829787234042554,94,8.877551020408163,245,13.754189944134078,179,25.0
150,17.785714285714285,14,4.0588235294117645,17,20.458333333333332,24,1.9230769230769231,39,21.711340206185568,97,7.259615384615385,104,18.334763948497855,233,7.3130434782608695,230,1.0
151,26.285714285714285,14,32.5,14,23.322580645161292,31,25.88,25,17.982905982905983,117,23.050632911392405,79,18.32547169811321,212,18.41614906832298,161,-21.0
152,24.266666666666666,15,-4.75,4,15.125,24,1.0,9,17.551020408163264,49,25.488888888888887,45,17.45945945945946,74,20.095238095238095,84,33.0
153,7.615384615384615,13,23.782608695652176,23,15.36,25,18.076923076923077,39,14.9375,48,12.985294117647058,68,16.371794871794872,78,11.857923497267759,183,16.0
154,-9.444444444444445,9,13.583333333333334,12,-5.954545454545454,22,20.77777777777778,27,1.4181818181818182,55,19.08888888888889,45,3.055045871559633,109,19.08888888888889,45,15.0
155,16.11111111111111,9,5.888888888888889,9,15.333333333333334,18,7.75,24,13.080645161290322,62,14.49367088607595,79,10.274193548387096,124,15.49367088607595,158,8.0
156,13.6,5,17.636363636363637,11,10.125,16,16.533333333333335,15,8.55,20,19.363636363636363,33,8.55,20,17.45,40,-4.0
157,18.583333333333332,12,10.0,14,14.548387096774194,31,7.642857142857143,28,16.715328467153284,137,14.824074074074074,108,17.343396226415095,265,13.236966824644549,211,26.0
158,23.6,5,8.5,18,15.9,10,4.421052631578948,38,9.720930232558139,43,3.853448275862069,116,5.341176470588235,85,3.4293193717277486,191,-34.0
159,11.666666666666666,6,16.208333333333332,24,7.125,8,16.41304347826087,46,18.40909090909091,22,17.72992700729927,137,12.416666666666666,36,16.515151515151516,231,48.0
160,46.57142857142857,7,10.421052631578947,19,22.55,20,8.666666666666666,45,20.02,50,11.206611570247935,121,13.808988764044944,89,15.401639344262295,244,61.0
161,15.733333333333333,15,18.523809523809526,21,15.733333333333333,15,13.625,40,15.733333333333333,15,14.413461538461538,104,12.0,41,14.17032967032967,182,38.0
162,12.166666666666666,18,3.111111111111111,9,9.9,30,3.4444444444444446,18,2.335664335664336,143,6.478260869565218,46,2.352112676056338,284,9.08433734939759,83,59.0
163,16.444444444444443,18,13.333333333333334,9,12.731707317073171,41,17.666666666666668,15,14.228915662650602,83,17.666666666666668,15,11.395833333333334,192,17.666666666666668,15,0.0
164,18.555555555555557,18,20.0,10,20.857142857142858,35,19.846153846153847,26,16.6260162601626,123,18.09090909090909,110,12.45418326693227,251,16.62780269058296,223,28.0
165,21.0,3,-5.5,4,6.25,16,8.5,18,9.659090909090908,44,10.548387096774194,93,9.087912087912088,91,10.827777777777778,180,-18.0
166,13.307692307692308,13,13.125,16,13.136363636363637,22,16.227272727272727,22,13.136363636363637,22,16.7012987012987,77,11.676691729323307,133,16.845637583892618,149,13.0
167,15.625,16,18.866666666666667,15,17.944444444444443,36,12.333333333333334,24,18.715384615384615,130,14.46236559139785,93,16.857142857142858,266,15.953051643192488,213,-14.0
168,28.77777777777778,18,21.933333333333334,15,25.40625,32,18.333333333333332,21,19.24074074074074,108,17.166666666666668,42,16.37378640776699,206,17.166666666666668,42,32.0
169,17.227272727272727,22,28.0,9,9.301587301587302,63,29.857142857142858,14,11.987654320987655,162,19.51219512195122,41,12.135922330097088,309,12.963636363636363,110,-20.0
170,-9.0,1,47.8,5,15.25,12,20.727272727272727,22,12.666666666666666,36,18.8659793814433,97,8.032608695652174,92,20.672131147540984,183,4.0
171,8.826086956521738,23,20.285714285714285,21,10.454545454545455,44,14.27659574468085,47,12.161290322580646,155,12.908333333333333,120,11.901273885350319,314,11.357429718875501,249,-15.0
172,9.444444444444445,9,-13.0,6,9.444444444444445,9,-13.0,6,8.722222222222221,36,-13.0,6,6.890243902439025,82,-13.0,6,-5.0
173,17.772727272727273,22,-1.75,8,16.34090909090909,44,3.5217391304347827,23,15.931372549019608,102,4.603448275862069,58,14.317757009345794,214,4.603448275862069,58,4.0
