,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
72,0.0,6,0.0,28,0.0,6,0.0,54,0.022222222222222223,45,0.027210884353741496,147,0.028846153846153848,104,0.05190311418685121,289,0
73,0.0,7,0.04,25,0.05263157894736842,19,0.05357142857142857,56,0.017241379310344827,58,0.07051282051282051,156,0.018018018018018018,111,0.07876712328767123,292,0
74,0.0,11,0.15384615384615385,13,0.0,28,0.10714285714285714,28,0.0,76,0.03546099290780142,141,0.027777777777777776,108,0.048701298701298704,308,0
75,0.0,6,0.0,22,0.02564102564102564,39,0.09259259259259259,54,0.05555555555555555,72,0.041666666666666664,144,0.05555555555555555,72,0.05211726384364821,307,0
76,0.0,16,0.0,41,0.0,30,0.0,73,0.0,30,0.026881720430107527,186,0.03664921465968586,191,0.03523035230352303,369,0
77,0.1111111111111111,27,0.18181818181818182,22,0.12244897959183673,49,0.16279069767441862,43,0.060810810810810814,148,0.08609271523178808,151,0.05740181268882175,331,0.06643356643356643,286,0
78,0.05555555555555555,18,0.043478260869565216,23,0.05555555555555555,18,0.04081632653061224,49,0.05555555555555555,18,0.03636363636363636,55,0.05555555555555555,18,0.018867924528301886,212,0
79,0.0,0,0.05555555555555555,18,0.0,0,0.061224489795918366,49,0.19230769230769232,26,0.05785123966942149,121,0.0873015873015873,126,0.052884615384615384,208,0
80,0.25,8,0.07407407407407407,27,0.08695652173913043,23,0.057692307692307696,52,0.06666666666666667,45,0.08035714285714286,112,0.046296296296296294,108,0.06177606177606178,259,0
81,0.07142857142857142,28,0.041666666666666664,24,0.05660377358490566,53,0.07692307692307693,39,0.06289308176100629,159,0.06993006993006994,143,0.044444444444444446,360,0.05161290322580645,310,0
82,0.07692307692307693,26,0.06666666666666667,30,0.056338028169014086,71,0.05,60,0.06790123456790123,162,0.05,160,0.0736196319018405,326,0.03582089552238806,335,0
83,0.0,10,0.02702702702702703,37,0.0,10,0.04411764705882353,68,0.0,27,0.05202312138728324,173,0.011904761904761904,84,0.055299539170506916,217,0
84,0.15789473684210525,19,0.04,25,0.15789473684210525,19,0.07142857142857142,56,0.05,80,0.07051282051282051,156,0.04065040650406504,246,0.07876712328767123,292,0
85,0.16,25,0.045454545454545456,22,0.1,50,0.02631578947368421,38,0.042105263157894736,190,0.02702702702702703,74,0.042105263157894736,190,0.05917159763313609,169,0
86,0.0,0,0.0,14,0.0,0,0.0,20,0.04081632653061224,49,0.0,20,0.045454545454545456,198,0.0,20,0
87,0.14285714285714285,7,0.0,0,0.043478260869565216,23,0.0,0,0.019230769230769232,52,0.0,0,0.011494252873563218,87,0.13636363636363635,88,0
88,0.0,29,0.06896551724137931,29,0.018867924528301886,53,0.05263157894736842,38,0.033707865168539325,178,0.05263157894736842,38,0.034013605442176874,294,0.05263157894736842,38,0
89,0.0,0,0.0,12,0.05,20,0.0,12,0.04918032786885246,61,0.02702702702702703,111,0.058823529411764705,85,0.017921146953405017,279,0
90,0.12,25,0.0,12,0.11428571428571428,35,0.0,16,0.10062893081761007,159,0.125,40,0.08139534883720931,344,0.06832298136645963,161,0
91,0.08333333333333333,24,0.047619047619047616,21,0.041666666666666664,48,0.1,50,0.08771929824561403,171,0.053691275167785234,149,0.06542056074766354,321,0.08846153846153847,260,0
92,0.0,20,0.0,21,0.05555555555555555,36,0.04878048780487805,41,0.036231884057971016,138,0.03418803418803419,117,0.03508771929824561,228,0.06439393939393939,264,0
93,0.14285714285714285,21,0.0,23,0.1111111111111111,45,0.09090909090909091,55,0.1111111111111111,45,0.041666666666666664,144,0.08947368421052632,190,0.05177993527508091,309,0
94,0.09090909090909091,11,0.16666666666666666,30,0.13636363636363635,22,0.15384615384615385,52,0.08064516129032258,62,0.12987012987012986,154,0.056818181818181816,88,0.08408408408408409,333,0
95,0.0,27,0.04,25,0.0,52,0.022727272727272728,44,0.028409090909090908,176,0.024,125,0.04699738903394256,383,0.034934497816593885,229,0
96,0.0,0,0.07407407407407407,27,0.0,0,0.06896551724137931,58,0.0,23,0.046296296296296294,108,0.0,23,0.04744525547445255,274,0
97,0.04,25,0.04,25,0.0425531914893617,47,0.09090909090909091,55,0.030120481927710843,166,0.0755813953488372,172,0.03910614525139665,358,0.08940397350993377,302,0
98,0.05555555555555555,18,0.0,10,0.030303030303030304,33,0.045454545454545456,22,0.030303030303030304,33,0.06666666666666667,75,0.030303030303030304,33,0.05982905982905983,117,0
99,0.125,8,0.05263157894736842,19,0.058823529411764705,17,0.08333333333333333,36,0.015151515151515152,66,0.09473684210526316,95,0.0136986301369863,146,0.07234042553191489,235,0
100,0.0,9,0.0,20,0.0,21,0.046511627906976744,43,0.0,25,0.06481481481481481,108,0.0,25,0.05970149253731343,201,0
101,0.0,25,0.0,34,0.018867924528301886,53,0.0136986301369863,73,0.05913978494623656,186,0.04895104895104895,143,0.05851063829787234,376,0.0627062706270627,303,0
102,0.0,23,0.09523809523809523,21,0.044444444444444446,45,0.0851063829787234,47,0.058823529411764705,85,0.07913669064748201,139,0.058365758754863814,257,0.05102040816326531,294,0
103,0.0,6,0.2,5,0.0,22,0.07142857142857142,14,0.0,54,0.1016949152542373,59,0.030612244897959183,98,0.08542713567839195,199,0
104,0.041666666666666664,24,0.0,5,0.06382978723404255,47,0.0,11,0.07975460122699386,163,0.022222222222222223,45,0.0673758865248227,282,0.0380952380952381,105,0
105,0.0,27,0.13043478260869565,23,0.05454545454545454,55,0.07017543859649122,57,0.043209876543209874,162,0.04081632653061224,147,0.0449438202247191,356,0.03067484662576687,326,0
106,0.07407407407407407,27,0.0,12,0.038461538461538464,52,0.0,32,0.05714285714285714,175,0.0,108,0.05093833780160858,373,0.011049723756906077,181,0
107,0.0,25,0.13333333333333333,15,0.0425531914893617,47,0.06666666666666667,45,0.03529411764705882,85,0.05263157894736842,133,0.026217228464419477,267,0.053497942386831275,243,0
108,0.07142857142857142,28,0.0,27,0.03896103896103896,77,0.01694915254237288,59,0.043689320388349516,206,0.047619047619047616,147,0.03431372549019608,408,0.04560260586319218,307,0
109,0.0,3,0.0,13,0.0,20,0.023809523809523808,42,0.05714285714285714,70,0.023809523809523808,42,0.06716417910447761,134,0.038461538461538464,52,0
110,0.0,21,0.0,1,0.03636363636363636,55,0.0,1,0.03260869565217391,184,0.1111111111111111,9,0.036827195467422094,353,0.023809523809523808,42,0
111,0.2,5,0.0,0,0.05555555555555555,18,0.0,0,0.08,50,0.0,0,0.06422018348623854,109,0.0,0,0
112,0.0,14,0.0,5,0.06060606060606061,33,0.0,5,0.057971014492753624,69,0.0,8,0.0546875,128,0.0,8,0
113,0.0,0,0.06666666666666667,15,0.0,0,0.045454545454545456,22,0.0,0,0.14492753623188406,69,0.125,8,0.07179487179487179,195,0
114,0.05,20,0.09090909090909091,22,0.05,20,0.07692307692307693,39,0.03409090909090909,88,0.05303030303030303,132,0.0603448275862069,232,0.06405693950177936,281,0
115,0.037037037037037035,27,0.05263157894736842,19,0.038461538461538464,52,0.02857142857142857,35,0.027932960893854747,179,0.05319148936170213,94,0.02696078431372549,408,0.08287292817679558,181,0
116,0.375,8,0.17391304347826086,23,0.15789473684210525,19,0.13953488372093023,43,0.08450704225352113,71,0.08387096774193549,155,0.06535947712418301,153,0.07348242811501597,313,0
117,0.08695652173913043,23,0.0,22,0.12727272727272726,55,0.0,37,0.09900990099009901,202,0.04878048780487805,123,0.06281407035175879,398,0.043478260869565216,138,0
118,0.0,0,0.0,9,0.02040816326530612,49,0.06666666666666667,45,0.046357615894039736,151,0.06666666666666667,150,0.046296296296296294,324,0.047619047619047616,273,0
119,0.0,10,0.07692307692307693,26,0.047619047619047616,21,0.045454545454545456,44,0.04477611940298507,67,0.031007751937984496,129,0.050724637681159424,138,0.03862660944206009,233,0
120,0.045454545454545456,22,0.09523809523809523,21,0.0425531914893617,47,0.08108108108108109,37,0.024096385542168676,166,0.049586776859504134,121,0.030303030303030304,330,0.06415094339622641,265,0
121,0.0,5,0.05555555555555555,18,0.07142857142857142,14,0.07142857142857142,42,0.1276595744680851,47,0.04838709677419355,124,0.08333333333333333,108,0.04838709677419355,124,0
122,0.041666666666666664,24,0.1875,16,0.020833333333333332,48,0.08333333333333333,36,0.024752475247524754,202,0.04716981132075472,106,0.034739454094292806,403,0.0440251572327044,159,0
123,0.1111111111111111,9,0.0,11,0.045454545454545456,22,0.0,31,0.0273972602739726,73,0.011235955056179775,89,0.087248322147651,149,0.04242424242424243,165,1
124,0.0,8,0.0,26,0.0,27,0.021739130434782608,46,0.0,65,0.041666666666666664,144,0.03076923076923077,130,0.033582089552238806,268,0
125,0.07692307692307693,26,0.0,21,0.12,50,0.0,35,0.07738095238095238,168,0.017543859649122806,114,0.053164556962025315,395,0.01639344262295082,122,0
126,0.04,25,0.08,25,0.041666666666666664,48,0.07317073170731707,41,0.06358381502890173,173,0.02830188679245283,106,0.054945054945054944,364,0.028037383177570093,214,0
127,0.0,6,0.0,22,0.0,20,0.0,52,0.0425531914893617,47,0.029850746268656716,134,0.0425531914893617,47,0.04225352112676056,284,0
128,0.07407407407407407,27,0.041666666666666664,24,0.06578947368421052,76,0.061224489795918366,49,0.0821256038647343,207,0.048,125,0.07334963325183375,409,0.06557377049180328,244,0
129,0.0,3,0.125,24,0.0,10,0.05555555555555555,54,0.0,10,0.0472972972972973,148,0.0,10,0.04,175,0
130,0.1,20,0.0,24,0.0425531914893617,47,0.0,50,0.047337278106508875,169,0.025,160,0.05958549222797927,386,0.02631578947368421,304,0
131,0.0,17,0.0,18,0.0,17,0.07407407407407407,27,0.05755395683453238,139,0.08641975308641975,81,0.05084745762711865,177,0.0660377358490566,212,0
132,0.0,5,0.043478260869565216,23,0.13043478260869565,46,0.0847457627118644,59,0.13043478260869565,46,0.07051282051282051,156,0.13043478260869565,46,0.06028368794326241,282,0
133,0.0,24,0.0,28,0.021739130434782608,46,0.0,52,0.03592814371257485,167,0.052980132450331126,151,0.03651685393258427,356,0.05,300,0
134,0.0,4,0.0,8,0.16666666666666666,18,0.07142857142857142,28,0.08,50,0.045454545454545456,88,0.05555555555555555,90,0.03867403314917127,181,0
135,0.0,8,0.25,8,0.0,27,0.1875,16,0.014285714285714285,70,0.08333333333333333,60,0.06711409395973154,149,0.09649122807017543,114,0
136,0.045454545454545456,22,0.16,25,0.045454545454545456,22,0.10416666666666667,48,0.045454545454545456,22,0.06756756756756757,148,0.045454545454545456,22,0.052434456928838954,267,0
137,0.08695652173913043,23,0.07142857142857142,14,0.08888888888888889,45,0.07317073170731707,41,0.05194805194805195,154,0.08333333333333333,120,0.05825242718446602,206,0.07303370786516854,178,0
138,0.04,25,0.11764705882352941,17,0.0196078431372549,51,0.10344827586206896,29,0.023121387283236993,173,0.06382978723404255,47,0.03439153439153439,378,0.06666666666666667,165,0
139,0.037037037037037035,27,0.06451612903225806,31,0.057692307692307696,52,0.03225806451612903,62,0.03333333333333333,180,0.025,160,0.031496062992125984,381,0.018018018018018018,333,0
140,0.13636363636363635,22,0.0625,32,0.11428571428571428,35,0.034482758620689655,58,0.10273972602739725,146,0.03508771929824561,171,0.07973421926910298,301,0.024390243902439025,328,0
141,0.0,5,0.11764705882352941,17,0.0,11,0.044444444444444446,45,0.022222222222222223,45,0.07643312101910828,157,0.038461538461538464,78,0.07560137457044673,291,0
142,0.0,12,0.05,20,0.0,15,0.029411764705882353,34,0.01694915254237288,59,0.023622047244094488,127,0.025210084033613446,119,0.022813688212927757,263,0
143,0.11538461538461539,26,0.0,13,0.057692307692307696,52,0.0,31,0.05181347150259067,193,0.023255813953488372,86,0.05434782608695652,368,0.04591836734693878,196,0
144,0.04,25,0.0,13,0.02,50,0.027777777777777776,36,0.03535353535353535,198,0.009708737864077669,103,0.03986710963455149,301,0.005319148936170213,188,0
145,0.0,26,0.04,25,0.058823529411764705,51,0.10909090909090909,55,0.04861111111111111,144,0.09696969696969697,165,0.04823151125401929,311,0.07453416149068323,322,0
146,0.125,24,0.0,5,0.09803921568627451,51,0.0,26,0.0963855421686747,166,0.0,26,0.08370044052863436,227,0.0,34,0
147,0.09090909090909091,22,0.11764705882352941,17,0.09090909090909091,22,0.06818181818181818,44,0.036585365853658534,82,0.02857142857142857,105,0.03065134099616858,261,0.023923444976076555,209,0
148,0.0,22,0.0,12,0.041666666666666664,48,0.0,24,0.027932960893854747,179,0.10227272727272728,88,0.03291139240506329,395,0.06986899563318777,229,0
149,0.0,8,0.043478260869565216,23,0.0,15,0.0392156862745098,51,0.04918032786885246,61,0.058823529411764705,136,0.08108108108108109,111,0.041237113402061855,291,0
150,0.2608695652173913,23,0.09090909090909091,22,0.1702127659574468,47,0.057692307692307696,52,0.0847457627118644,177,0.08108108108108109,111,0.08857142857142856,350,0.0622568093385214,257,0
151,0.047619047619047616,21,0.038461538461538464,26,0.075,40,0.022727272727272728,44,0.04375,160,0.04516129032258064,155,0.038922155688622756,334,0.0438871473354232,319,0
152,0.0,25,0.05,20,0.023255813953488372,43,0.09433962264150944,53,0.05194805194805195,77,0.06040268456375839,149,0.04285714285714286,210,0.05439330543933055,239,0
153,0.03571428571428571,28,0.0,21,0.0392156862745098,51,0.02127659574468085,47,0.050761421319796954,197,0.006944444444444444,144,0.06228373702422145,289,0.01048951048951049,286,0
154,0.043478260869565216,23,0.0,20,0.020833333333333332,48,0.11363636363636363,44,0.04,150,0.08943089430894309,123,0.03470031545741325,317,0.07228915662650602,249,0
155,0.0,0,0.08823529411764706,34,0.0,0,0.05172413793103448,58,0.12,25,0.035211267605633804,142,0.06944444444444445,72,0.03488372093023256,258,0
156,0.045454545454545456,22,0.08333333333333333,24,0.02,50,0.08,50,0.016483516483516484,182,0.05813953488372093,172,0.026954177897574125,371,0.05337078651685393,356,0
157,0.10526315789473684,19,0.0,15,0.13043478260869565,23,0.0,27,0.06493506493506493,77,0.0136986301369863,73,0.06493506493506493,77,0.02127659574468085,188,0
158,0.0,26,0.18181818181818182,22,0.03636363636363636,55,0.08888888888888889,45,0.031914893617021274,188,0.05343511450381679,131,0.043256997455470736,393,0.04744525547445255,274,0
159,0.0,14,0.0,18,0.0,21,0.03508771929824561,57,0.04918032786885246,61,0.029411764705882353,136,0.02631578947368421,114,0.028985507246376812,276,0
160,0.0,25,0.043478260869565216,23,0.08,50,0.02631578947368421,38,0.03333333333333333,150,0.021739130434782608,46,0.04430379746835443,316,0.036585365853658534,82,0
161,0.07142857142857142,28,0.0,0,0.07407407407407407,54,0.0,0,0.06698564593301436,209,0.0,0,0.06403940886699508,406,0.0,0,0
162,0.2,5,0.0,12,0.06896551724137931,29,0.0975609756097561,41,0.08,75,0.07291666666666667,96,0.06542056074766354,107,0.0673076923076923,104,0
163,0.0,23,0.043478260869565216,23,0.0,23,0.04,50,0.0,23,0.06395348837209303,172,0.0,23,0.06784660766961652,339,0
164,0.03571428571428571,28,0.0,24,0.05660377358490566,53,0.03773584905660377,53,0.058823529411764705,136,0.04132231404958678,121,0.052980132450331126,302,0.06018518518518518,216,0
165,0.0,24,0.041666666666666664,24,0.0,40,0.01818181818181818,55,0.029411764705882353,68,0.011428571428571429,175,0.029411764705882353,68,0.02373887240356083,337,1
166,0.0,0,0.058823529411764705,17,0.0,13,0.10204081632653061,49,0.0196078431372549,51,0.08955223880597014,134,0.017241379310344827,116,0.06177606177606178,259,0
167,0.0,23,0.043478260869565216,23,0.0,46,0.041666666666666664,48,0.021739130434782608,184,0.0472972972972973,148,0.03208556149732621,374,0.04081632653061224,294,0
168,0.043478260869565216,23,0.125,8,0.043478260869565216,46,0.08,25,0.03048780487804878,164,0.02912621359223301,103,0.03571428571428571,336,0.05829596412556054,223,0
169,0.11538461538461539,26,0.09523809523809523,21,0.05555555555555555,54,0.09523809523809523,21,0.05851063829787234,188,0.06896551724137931,58,0.05384615384615385,390,0.06976744186046512,86,0
170,0.0,24,0.0,9,0.02127659574468085,47,0.0,21,0.015267175572519083,131,0.029411764705882353,68,0.009216589861751152,217,0.05555555555555555,198,0
