,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
21,0.16666666666666666,12,0.06666666666666667,15,0.20833333333333334,24,0.14285714285714285,28,0.09523809523809523,63,0.09,100,0.1134020618556701,97,0.08955223880597014,201,0
22,0.0,15,0.07407407407407407,27,0.04,25,0.11538461538461539,52,0.078125,64,0.0684931506849315,146,0.0546875,128,0.07011070110701106,271,0
23,0.11764705882352941,17,0.06666666666666667,15,0.06976744186046512,43,0.041666666666666664,24,0.05339805825242718,206,0.046511627906976744,43,0.05277777777777778,360,0.022988505747126436,87,0
24,0.08333333333333333,24,0.07142857142857142,14,0.044444444444444446,45,0.04878048780487805,41,0.08387096774193549,155,0.046153846153846156,130,0.102803738317757,321,0.07317073170731707,287,0
25,0.13043478260869565,23,0.05555555555555555,18,0.125,48,0.058823529411764705,34,0.1005586592178771,179,0.047058823529411764,85,0.07481296758104738,401,0.03773584905660377,106,0
26,0.0967741935483871,31,0.06666666666666667,30,0.07142857142857142,56,0.05,60,0.07909604519774012,177,0.05555555555555555,162,0.07161125319693094,391,0.07476635514018691,321,0
27,0.18181818181818182,11,0.0,15,0.14285714285714285,21,0.0,15,0.07142857142857142,84,0.0,15,0.0728476821192053,151,0.0,15,0
28,0.0,0,0.05714285714285714,35,0.0,0,0.05172413793103448,58,0.0,0,0.05755395683453238,139,0.0,0,0.05357142857142857,280,0
29,0.2,5,0.08333333333333333,24,0.08333333333333333,12,0.0967741935483871,31,0.08333333333333333,12,0.0875,80,0.08333333333333333,12,0.08866995073891626,203,0
30,0.08695652173913043,23,0.0,8,0.03773584905660377,53,0.0,21,0.06818181818181818,176,0.025423728813559324,118,0.05475504322766571,347,0.041666666666666664,168,0
31,0.08695652173913043,23,0.09523809523809523,21,0.07692307692307693,52,0.11538461538461539,26,0.08900523560209424,191,0.06557377049180328,61,0.0896358543417367,357,0.060240963855421686,166,0
32,0.11764705882352941,17,0.14814814814814814,27,0.11538461538461539,26,0.15254237288135594,59,0.058823529411764705,68,0.11688311688311688,154,0.10344827586206896,145,0.12540192926045016,311,0
33,0.1,10,0.0,22,0.045454545454545456,22,0.06666666666666667,45,0.08571428571428572,70,0.1165644171779141,163,0.07936507936507936,126,0.10163934426229508,305,0
34,0.0,7,0.06896551724137931,29,0.05,20,0.07142857142857142,56,0.0967741935483871,31,0.08383233532934131,167,0.0821917808219178,73,0.0694006309148265,317,0
35,0.1,10,0.0,8,0.08695652173913043,23,0.0,11,0.11267605633802817,71,0.042105263157894736,95,0.1554054054054054,148,0.06642066420664207,271,1
36,0.0,24,0.08,25,0.02,50,0.07272727272727272,55,0.05660377358490566,106,0.10526315789473684,152,0.05612244897959184,196,0.08734939759036145,332,0
37,0.11538461538461539,26,0.08,25,0.10204081632653061,49,0.04,50,0.045454545454545456,198,0.06535947712418301,153,0.04522613065326633,398,0.09967845659163987,311,0
38,0.09523809523809523,21,0.045454545454545456,22,0.09302325581395349,43,0.038461538461538464,52,0.0975609756097561,123,0.06578947368421052,76,0.07425742574257425,202,0.06578947368421052,76,0
39,0.0,24,0.14285714285714285,28,0.0,80,0.15517241379310345,58,0.02843601895734597,211,0.1414141414141414,99,0.0325,400,0.10305343511450382,262,0
40,0.0,3,0.14285714285714285,14,0.2,15,0.125,40,0.11764705882352941,34,0.05847953216374269,171,0.14516129032258066,124,0.06956521739130435,345,0
41,0.2222222222222222,9,0.03125,32,0.125,24,0.057692307692307696,52,0.078125,64,0.11702127659574468,94,0.11009174311926606,109,0.10344827586206896,261,0
42,0.0625,16,0.0,1,0.02564102564102564,39,0.0,1,0.05084745762711865,59,0.0,1,0.05084745762711865,59,0.0,1,0
43,0.038461538461538464,26,0.13636363636363635,22,0.0784313725490196,51,0.14814814814814814,27,0.05128205128205128,156,0.10810810810810811,37,0.05639097744360902,266,0.13297872340425532,188,0
44,0.16666666666666666,24,0.0,20,0.1267605633802817,71,0.03773584905660377,53,0.08029197080291971,137,0.0728476821192053,151,0.08518518518518518,270,0.06289308176100629,318,0
45,0.0,0,0.0,23,0.11904761904761904,42,0.0,55,0.09154929577464789,142,0.02702702702702703,111,0.09841269841269841,315,0.03676470588235294,136,0
46,0.08333333333333333,24,0.0,25,0.0851063829787234,47,0.0,47,0.06965174129353234,201,0.049689440993788817,161,0.08072916666666667,384,0.08411214953271028,321,0
47,0.09090909090909091,11,0.1111111111111111,9,0.10714285714285714,28,0.1111111111111111,9,0.0898876404494382,89,0.05555555555555555,54,0.09722222222222222,144,0.0718954248366013,153,0
48,0.037037037037037035,27,0.0,11,0.09803921568627451,51,0.0967741935483871,31,0.07142857142857142,196,0.10526315789473684,95,0.075,400,0.13855421686746988,166,0
49,0.043478260869565216,23,0.045454545454545456,22,0.02127659574468085,47,0.09523809523809523,42,0.02158273381294964,139,0.109375,128,0.04980842911877394,261,0.0855614973262032,187,0
50,0.04,25,0.043478260869565216,23,0.061224489795918366,49,0.022222222222222223,45,0.10555555555555556,180,0.04477611940298507,134,0.10357142857142858,280,0.04905660377358491,265,0
51,0.21052631578947367,19,0.0,21,0.10256410256410256,39,0.0,40,0.09929078014184398,141,0.045454545454545456,132,0.08904109589041095,292,0.047619047619047616,252,0
52,0.045454545454545456,22,0.041666666666666664,24,0.061224489795918366,49,0.05555555555555555,54,0.06878306878306878,189,0.06896551724137931,87,0.05200945626477541,423,0.10084033613445378,238,0
53,0.08,25,0.0,26,0.061224489795918366,49,0.05454545454545454,55,0.07425742574257425,202,0.043478260869565216,161,0.06896551724137931,406,0.035856573705179286,251,0
54,0.0,10,0.25,8,0.0,17,0.13333333333333333,15,0.047619047619047616,63,0.11428571428571428,35,0.056,125,0.0975609756097561,41,0
55,0.041666666666666664,24,0.07692307692307693,26,0.041666666666666664,24,0.09302325581395349,43,0.061452513966480445,179,0.08333333333333333,156,0.0712401055408971,379,0.10774410774410774,297,0
56,0.041666666666666664,24,0.07407407407407407,27,0.041666666666666664,24,0.044444444444444446,45,0.036231884057971016,138,0.0375,160,0.0364741641337386,329,0.07643312101910828,314,0
57,0.05263157894736842,19,0.07142857142857142,14,0.043478260869565216,46,0.08823529411764706,34,0.034482758620689655,203,0.08333333333333333,84,0.03712871287128713,404,0.08045977011494253,87,0
58,0.04,25,0.125,16,0.058823529411764705,51,0.10810810810810811,37,0.07514450867052024,173,0.09333333333333334,75,0.07142857142857142,378,0.08771929824561403,171,1
59,0.08695652173913043,23,0.0,14,0.08,50,0.05128205128205128,39,0.09722222222222222,72,0.046511627906976744,43,0.09722222222222222,72,0.0425531914893617,94,0
60,0.09090909090909091,11,0.0,26,0.1111111111111111,27,0.030303030303030304,33,0.1111111111111111,27,0.030303030303030304,33,0.1111111111111111,27,0.02631578947368421,152,0
61,0.15384615384615385,13,0.11538461538461539,26,0.15384615384615385,13,0.09836065573770492,61,0.15384615384615385,13,0.1340782122905028,179,0.14814814814814814,54,0.11581920903954802,354,0
62,0.0,0,0.10344827586206896,29,0.0,0,0.13846153846153847,65,0.06930693069306931,101,0.11764705882352941,170,0.057034220532319393,263,0.10344827586206896,319,0
63,0.17391304347826086,23,0.0,13,0.10416666666666667,48,0.21428571428571427,28,0.0872093023255814,172,0.1746031746031746,63,0.09872611464968153,314,0.1746031746031746,63,0
64,0.09090909090909091,22,0.11764705882352941,17,0.06976744186046512,43,0.06451612903225806,31,0.08433734939759036,166,0.08264462809917356,121,0.09166666666666666,240,0.09895833333333333,192,0
65,0.0,3,0.043478260869565216,23,0.0,3,0.03571428571428571,56,0.09090909090909091,11,0.046052631578947366,152,0.16666666666666666,18,0.06007067137809187,283,0
66,0.26666666666666666,15,0.16,25,0.18518518518518517,27,0.22413793103448276,58,0.09859154929577464,71,0.17391304347826086,161,0.08943089430894309,123,0.12738853503184713,314,0
67,0.14285714285714285,14,0.14285714285714285,14,0.09523809523809523,21,0.05263157894736842,38,0.08823529411764706,34,0.05714285714285714,105,0.08823529411764706,34,0.06976744186046512,258,0
68,0.2,5,0.2777777777777778,18,0.05555555555555555,18,0.19444444444444445,36,0.046153846153846156,65,0.16037735849056603,106,0.05223880597014925,134,0.12704918032786885,244,1
69,0.05,20,0.05555555555555555,18,0.022222222222222223,45,0.024390243902439025,41,0.06382978723404255,188,0.035211267605633804,142,0.06666666666666667,270,0.044444444444444446,270,0
70,0.11538461538461539,26,0.11764705882352941,17,0.08888888888888889,45,0.1,30,0.07926829268292683,164,0.07246376811594203,69,0.08069164265129683,347,0.05813953488372093,86,0
71,0.15384615384615385,13,0.07692307692307693,13,0.15,20,0.047619047619047616,42,0.09230769230769231,65,0.0782608695652174,115,0.06666666666666667,135,0.061611374407582936,211,0
72,0.0,6,0.14285714285714285,28,0.0,6,0.2222222222222222,54,0.08888888888888889,45,0.20408163265306123,147,0.0673076923076923,104,0.1384083044982699,289,0
73,0.14285714285714285,7,0.12,25,0.15789473684210525,19,0.10714285714285714,56,0.10344827586206896,58,0.09615384615384616,156,0.10810810810810811,111,0.1095890410958904,292,0
74,0.0,11,0.07692307692307693,13,0.03571428571428571,28,0.10714285714285714,28,0.06578947368421052,76,0.10638297872340426,141,0.05555555555555555,108,0.10064935064935066,308,0
75,0.3333333333333333,6,0.09090909090909091,22,0.20512820512820512,39,0.07407407407407407,54,0.20833333333333334,72,0.1111111111111111,144,0.20833333333333334,72,0.13029315960912052,307,1
76,0.0625,16,0.04878048780487805,41,0.03333333333333333,30,0.0273972602739726,73,0.03333333333333333,30,0.026881720430107527,186,0.06282722513089005,191,0.037940379403794036,369,0
77,0.0,27,0.13636363636363635,22,0.02040816326530612,49,0.06976744186046512,43,0.060810810810810814,148,0.046357615894039736,151,0.06646525679758308,331,0.038461538461538464,286,0
78,0.1111111111111111,18,0.21739130434782608,23,0.1111111111111111,18,0.10204081632653061,49,0.1111111111111111,18,0.12727272727272726,55,0.1111111111111111,18,0.09905660377358491,212,0
79,0.0,0,0.1111111111111111,18,0.0,0,0.061224489795918366,49,0.07692307692307693,26,0.05785123966942149,121,0.10317460317460317,126,0.07692307692307693,208,0
80,0.0,8,0.0,27,0.0,23,0.019230769230769232,52,0.0,45,0.03571428571428571,112,0.046296296296296294,108,0.06177606177606178,259,1
81,0.03571428571428571,28,0.041666666666666664,24,0.018867924528301886,53,0.05128205128205128,39,0.025157232704402517,159,0.04895104895104895,143,0.041666666666666664,360,0.06129032258064516,310,0
82,0.07692307692307693,26,0.1,30,0.07042253521126761,71,0.11666666666666667,60,0.08024691358024691,162,0.125,160,0.09202453987730061,326,0.11044776119402985,335,0
83,0.0,10,0.02702702702702703,37,0.0,10,0.058823529411764705,68,0.037037037037037035,27,0.03468208092485549,173,0.07142857142857142,84,0.03225806451612903,217,0
84,0.15789473684210525,19,0.16,25,0.15789473684210525,19,0.10714285714285714,56,0.075,80,0.09615384615384616,156,0.06097560975609756,246,0.1095890410958904,292,0
85,0.08,25,0.13636363636363635,22,0.1,50,0.10526315789473684,38,0.11052631578947368,190,0.06756756756756757,74,0.11052631578947368,190,0.0650887573964497,169,0
86,0.0,0,0.21428571428571427,14,0.0,0,0.2,20,0.061224489795918366,49,0.2,20,0.06060606060606061,198,0.2,20,0
87,0.0,7,0.0,0,0.043478260869565216,23,0.0,0,0.11538461538461539,52,0.0,0,0.10344827586206896,87,0.06818181818181818,88,0
88,0.06896551724137931,29,0.034482758620689655,29,0.09433962264150944,53,0.05263157894736842,38,0.06741573033707865,178,0.05263157894736842,38,0.05782312925170068,294,0.05263157894736842,38,0
89,0.0,0,0.16666666666666666,12,0.05,20,0.16666666666666666,12,0.13114754098360656,61,0.13513513513513514,111,0.12941176470588237,85,0.13620071684587814,279,1
90,0.0,25,0.08333333333333333,12,0.0,35,0.0625,16,0.012578616352201259,159,0.025,40,0.020348837209302327,344,0.06832298136645963,161,0
91,0.25,24,0.0,21,0.14583333333333334,48,0.06,50,0.08771929824561403,171,0.0738255033557047,149,0.0778816199376947,321,0.07307692307692308,260,1
92,0.05,20,0.14285714285714285,21,0.027777777777777776,36,0.14634146341463414,41,0.036231884057971016,138,0.08547008547008547,117,0.043859649122807015,228,0.07575757575757576,264,0
93,0.047619047619047616,21,0.17391304347826086,23,0.044444444444444446,45,0.09090909090909091,55,0.044444444444444446,45,0.125,144,0.05263157894736842,190,0.13592233009708737,309,0
94,0.09090909090909091,11,0.03333333333333333,30,0.045454545454545456,22,0.07692307692307693,52,0.04838709677419355,62,0.09740259740259741,154,0.056818181818181816,88,0.08108108108108109,333,0
95,0.07407407407407407,27,0.12,25,0.07692307692307693,52,0.11363636363636363,44,0.07954545454545454,176,0.08,125,0.07571801566579635,383,0.06550218340611354,229,0
96,0.0,0,0.1111111111111111,27,0.0,0,0.06896551724137931,58,0.043478260869565216,23,0.05555555555555555,108,0.043478260869565216,23,0.058394160583941604,274,0
97,0.04,25,0.16,25,0.0425531914893617,47,0.09090909090909091,55,0.060240963855421686,166,0.06395348837209303,172,0.05027932960893855,358,0.06622516556291391,302,0
98,0.0,18,0.0,10,0.030303030303030304,33,0.0,22,0.030303030303030304,33,0.02666666666666667,75,0.030303030303030304,33,0.03418803418803419,117,0
99,0.125,8,0.10526315789473684,19,0.058823529411764705,17,0.05555555555555555,36,0.045454545454545456,66,0.05263157894736842,95,0.0684931506849315,146,0.03404255319148936,235,0
100,0.1111111111111111,9,0.0,20,0.047619047619047616,21,0.023255813953488372,43,0.04,25,0.046296296296296294,108,0.04,25,0.06467661691542288,201,0
101,0.08,25,0.0,34,0.05660377358490566,53,0.0547945205479452,73,0.04838709677419355,186,0.06993006993006994,143,0.0425531914893617,376,0.07590759075907591,303,0
102,0.0,23,0.09523809523809523,21,0.022222222222222223,45,0.10638297872340426,47,0.03529411764705882,85,0.09352517985611511,139,0.05058365758754864,257,0.09863945578231292,294,0
103,0.0,6,0.0,5,0.09090909090909091,22,0.07142857142857142,14,0.037037037037037035,54,0.01694915254237288,59,0.030612244897959183,98,0.04020100502512563,199,0
104,0.125,24,0.0,5,0.10638297872340426,47,0.0,11,0.08588957055214724,163,0.044444444444444446,45,0.0851063829787234,282,0.0380952380952381,105,0
105,0.1111111111111111,27,0.08695652173913043,23,0.07272727272727272,55,0.15789473684210525,57,0.08024691358024691,162,0.14965986394557823,147,0.07865168539325842,356,0.12576687116564417,326,0
106,0.0,27,0.16666666666666666,12,0.038461538461538464,52,0.1875,32,0.02857142857142857,175,0.1574074074074074,108,0.040214477211796246,373,0.143646408839779,181,0
107,0.0,25,0.0,15,0.0,47,0.06666666666666667,45,0.03529411764705882,85,0.12030075187969924,133,0.08239700374531835,267,0.13580246913580246,243,1
108,0.03571428571428571,28,0.07407407407407407,27,0.012987012987012988,77,0.1016949152542373,59,0.02912621359223301,206,0.07482993197278912,147,0.041666666666666664,408,0.05863192182410423,307,0
109,0.0,3,0.0,13,0.05,20,0.023809523809523808,42,0.04285714285714286,70,0.023809523809523808,42,0.05223880597014925,134,0.038461538461538464,52,0
110,0.09523809523809523,21,0.0,1,0.05454545454545454,55,0.0,1,0.05434782608695652,184,0.0,9,0.06515580736543909,353,0.09523809523809523,42,0
111,0.2,5,0.0,0,0.2222222222222222,18,0.0,0,0.08,50,0.0,0,0.08256880733944955,109,0.0,0,0
112,0.2857142857142857,14,0.0,5,0.15151515151515152,33,0.0,5,0.08695652173913043,69,0.0,8,0.0859375,128,0.0,8,0
113,0.0,0,0.06666666666666667,15,0.0,0,0.09090909090909091,22,0.0,0,0.08695652173913043,69,0.125,8,0.07692307692307693,195,0
114,0.1,20,0.045454545454545456,22,0.1,20,0.05128205128205128,39,0.09090909090909091,88,0.06818181818181818,132,0.09482758620689655,232,0.0711743772241993,281,0
115,0.0,27,0.10526315789473684,19,0.0,52,0.05714285714285714,35,0.0670391061452514,179,0.10638297872340426,94,0.06372549019607843,408,0.143646408839779,181,0
116,0.0,8,0.13043478260869565,23,0.05263157894736842,19,0.11627906976744186,43,0.08450704225352113,71,0.12258064516129032,155,0.06535947712418301,153,0.11182108626198083,313,0
117,0.08695652173913043,23,0.045454545454545456,22,0.05454545454545454,55,0.05405405405405406,37,0.034653465346534656,202,0.10569105691056911,123,0.05025125628140704,398,0.10144927536231885,138,0
118,0.0,0,0.1111111111111111,9,0.10204081632653061,49,0.13333333333333333,45,0.08609271523178808,151,0.1,150,0.09876543209876543,324,0.10256410256410256,273,1
119,0.0,10,0.07692307692307693,26,0.09523809523809523,21,0.11363636363636363,44,0.07462686567164178,67,0.07751937984496124,129,0.057971014492753624,138,0.06437768240343347,233,0
120,0.0,22,0.09523809523809523,21,0.0425531914893617,47,0.10810810810810811,37,0.06626506024096386,166,0.09917355371900827,121,0.08181818181818182,330,0.07924528301886792,265,0
121,0.0,5,0.1111111111111111,18,0.0,14,0.16666666666666666,42,0.06382978723404255,47,0.12903225806451613,124,0.05555555555555555,108,0.12903225806451613,124,0
122,0.041666666666666664,24,0.125,16,0.0625,48,0.1111111111111111,36,0.054455445544554455,202,0.08490566037735849,106,0.04962779156327544,403,0.07547169811320754,159,0
123,0.0,9,0.0,11,0.045454545454545456,22,0.03225806451612903,31,0.1095890410958904,73,0.0449438202247191,89,0.10067114093959731,149,0.06060606060606061,165,0
124,0.125,8,0.07692307692307693,26,0.037037037037037035,27,0.06521739130434782,46,0.046153846153846156,65,0.0625,144,0.05384615384615385,130,0.05223880597014925,268,0
125,0.15384615384615385,26,0.047619047619047616,21,0.1,50,0.11428571428571428,35,0.07142857142857142,168,0.07894736842105263,114,0.05822784810126582,395,0.08196721311475409,122,0
126,0.08,25,0.12,25,0.08333333333333333,48,0.07317073170731707,41,0.06936416184971098,173,0.10377358490566038,106,0.057692307692307696,364,0.09813084112149532,214,0
127,0.0,6,0.18181818181818182,22,0.2,20,0.17307692307692307,52,0.10638297872340426,47,0.14925373134328357,134,0.10638297872340426,47,0.12323943661971831,284,0
128,0.037037037037037035,27,0.0,24,0.05263157894736842,76,0.08163265306122448,49,0.07246376811594203,207,0.056,125,0.06601466992665037,409,0.0860655737704918,244,0
129,0.0,3,0.041666666666666664,24,0.1,10,0.037037037037037035,54,0.1,10,0.08783783783783784,148,0.1,10,0.08,175,0
130,0.0,20,0.16666666666666666,24,0.02127659574468085,47,0.08,50,0.03550295857988166,169,0.09375,160,0.046632124352331605,386,0.12171052631578948,304,0
131,0.058823529411764705,17,0.1111111111111111,18,0.058823529411764705,17,0.07407407407407407,27,0.07913669064748201,139,0.06172839506172839,81,0.0847457627118644,177,0.06132075471698113,212,0
132,0.0,5,0.043478260869565216,23,0.13043478260869565,46,0.05084745762711865,59,0.13043478260869565,46,0.038461538461538464,156,0.13043478260869565,46,0.05673758865248227,282,0
133,0.041666666666666664,24,0.07142857142857142,28,0.043478260869565216,46,0.038461538461538464,52,0.0658682634730539,167,0.039735099337748346,151,0.06741573033707865,356,0.056666666666666664,300,0
134,0.0,4,0.125,8,0.1111111111111111,18,0.17857142857142858,28,0.16,50,0.125,88,0.16666666666666666,90,0.10497237569060773,181,0
135,0.0,8,0.25,8,0.07407407407407407,27,0.125,16,0.1,70,0.05,60,0.09395973154362416,149,0.07017543859649122,114,0
136,0.09090909090909091,22,0.16,25,0.09090909090909091,22,0.10416666666666667,48,0.09090909090909091,22,0.06756756756756757,148,0.09090909090909091,22,0.056179775280898875,267,0
137,0.043478260869565216,23,0.0,14,0.06666666666666667,45,0.0975609756097561,41,0.07792207792207792,154,0.06666666666666667,120,0.06310679611650485,206,0.06179775280898876,178,0
138,0.04,25,0.058823529411764705,17,0.058823529411764705,51,0.06896551724137931,29,0.07514450867052024,173,0.06382978723404255,47,0.07142857142857142,378,0.12121212121212122,165,1
139,0.1111111111111111,27,0.03225806451612903,31,0.07692307692307693,52,0.03225806451612903,62,0.06666666666666667,180,0.08125,160,0.09186351706036745,381,0.07507507507507508,333,1
140,0.13636363636363635,22,0.0625,32,0.11428571428571428,35,0.10344827586206896,58,0.0684931506849315,146,0.08771929824561403,171,0.09302325581395349,301,0.08841463414634146,328,0
141,0.0,5,0.0,17,0.0,11,0.15555555555555556,45,0.06666666666666667,45,0.12738853503184713,157,0.05128205128205128,78,0.10652920962199312,291,0
142,0.08333333333333333,12,0.05,20,0.06666666666666667,15,0.08823529411764706,34,0.06779661016949153,59,0.05511811023622047,127,0.08403361344537816,119,0.06463878326996197,263,0
143,0.11538461538461539,26,0.23076923076923078,13,0.07692307692307693,52,0.16129032258064516,31,0.07772020725388601,193,0.09302325581395349,86,0.07880434782608696,368,0.08163265306122448,196,0
144,0.04,25,0.0,13,0.06,50,0.027777777777777776,36,0.08080808080808081,198,0.02912621359223301,103,0.07973421926910298,301,0.03723404255319149,188,0
145,0.07692307692307693,26,0.04,25,0.0784313725490196,51,0.01818181818181818,55,0.10416666666666667,144,0.03636363636363636,165,0.10289389067524116,311,0.059006211180124224,322,0
146,0.041666666666666664,24,0.2,5,0.11764705882352941,51,0.07692307692307693,26,0.09036144578313253,166,0.07692307692307693,26,0.1013215859030837,227,0.058823529411764705,34,0
147,0.0,22,0.11764705882352941,17,0.0,22,0.06818181818181818,44,0.0975609756097561,82,0.10476190476190476,105,0.09961685823754789,261,0.09569377990430622,209,0
148,0.045454545454545456,22,0.16666666666666666,12,0.08333333333333333,48,0.125,24,0.11173184357541899,179,0.06818181818181818,88,0.09113924050632911,395,0.0611353711790393,229,0
149,0.0,8,0.2608695652173913,23,0.0,15,0.19607843137254902,51,0.04918032786885246,61,0.16911764705882354,136,0.07207207207207207,111,0.12027491408934708,291,0
150,0.0,23,0.0,22,0.02127659574468085,47,0.019230769230769232,52,0.022598870056497175,177,0.036036036036036036,111,0.02857142857142857,350,0.0622568093385214,257,0
151,0.14285714285714285,21,0.038461538461538464,26,0.075,40,0.06818181818181818,44,0.08125,160,0.07741935483870968,155,0.0658682634730539,334,0.06269592476489028,319,0
152,0.04,25,0.0,20,0.023255813953488372,43,0.07547169811320754,53,0.025974025974025976,77,0.0738255033557047,149,0.06666666666666667,210,0.06276150627615062,239,0
153,0.07142857142857142,28,0.09523809523809523,21,0.058823529411764705,51,0.06382978723404255,47,0.06598984771573604,197,0.09027777777777778,144,0.0726643598615917,289,0.1048951048951049,286,0
154,0.13043478260869565,23,0.0,20,0.08333333333333333,48,0.022727272727272728,44,0.06666666666666667,150,0.056910569105691054,123,0.06309148264984227,317,0.07630522088353414,249,0
155,0.0,0,0.029411764705882353,34,0.0,0,0.05172413793103448,58,0.12,25,0.035211267605633804,142,0.125,72,0.05426356589147287,258,0
156,0.09090909090909091,22,0.25,24,0.04,50,0.18,50,0.09340659340659341,182,0.12209302325581395,172,0.07008086253369272,371,0.10112359550561797,356,0
157,0.0,19,0.26666666666666666,15,0.0,23,0.2222222222222222,27,0.012987012987012988,77,0.1506849315068493,73,0.012987012987012988,77,0.11170212765957446,188,0
158,0.11538461538461539,26,0.18181818181818182,22,0.05454545454545454,55,0.15555555555555556,45,0.03723404255319149,188,0.16793893129770993,131,0.04580152671755725,393,0.17153284671532848,274,0
159,0.07142857142857142,14,0.1111111111111111,18,0.047619047619047616,21,0.07017543859649122,57,0.06557377049180328,61,0.0661764705882353,136,0.043859649122807015,114,0.06159420289855073,276,0
160,0.04,25,0.13043478260869565,23,0.02,50,0.07894736842105263,38,0.05333333333333334,150,0.10869565217391304,46,0.060126582278481014,316,0.07317073170731707,82,0
161,0.14285714285714285,28,0.0,0,0.1111111111111111,54,0.0,0,0.07655502392344497,209,0.0,0,0.05172413793103448,406,0.0,0,0
162,0.2,5,0.0,12,0.06896551724137931,29,0.04878048780487805,41,0.08,75,0.0625,96,0.06542056074766354,107,0.057692307692307696,104,0
163,0.17391304347826086,23,0.13043478260869565,23,0.17391304347826086,23,0.12,50,0.17391304347826086,23,0.09883720930232558,172,0.17391304347826086,23,0.07669616519174041,339,0
164,0.0,28,0.08333333333333333,24,0.018867924528301886,53,0.09433962264150944,53,0.029411764705882353,136,0.05785123966942149,121,0.033112582781456956,302,0.041666666666666664,216,0
165,0.041666666666666664,24,0.041666666666666664,24,0.15,40,0.05454545454545454,55,0.1323529411764706,68,0.08,175,0.1323529411764706,68,0.07418397626112759,337,0
