,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
16,0.0,6,0.0,9,0.0,19,0.0,34,0.017241379310344827,58,0.0,160,0.007936507936507936,126,0.006711409395973154,298,0
17,0.045454545454545456,22,0.0,24,0.0625,48,0.0,55,0.023668639053254437,169,0.02040816326530612,147,0.021798365122615803,367,0.01646090534979424,243,0
18,0.0,26,0.045454545454545456,22,0.018518518518518517,54,0.021739130434782608,46,0.005025125628140704,199,0.013793103448275862,145,0.003968253968253968,252,0.007042253521126761,284,0
19,0.0,6,0.0,22,0.0,6,0.0,52,0.0,50,0.0,165,0.0,57,0.006191950464396285,323,0
20,0.037037037037037035,27,0.0,30,0.0392156862745098,51,0.0,59,0.04294478527607362,163,0.006369426751592357,157,0.04371584699453552,183,0.003048780487804878,328,0
21,0.0,12,0.0,15,0.0,24,0.0,28,0.0,63,0.0,100,0.0,97,0.004975124378109453,201,0
22,0.0,15,0.0,27,0.0,25,0.0,52,0.0,64,0.00684931506849315,146,0.0,128,0.01107011070110701,271,0
23,0.0,17,0.06666666666666667,15,0.0,43,0.08333333333333333,24,0.019417475728155338,206,0.046511627906976744,43,0.016666666666666666,360,0.034482758620689655,87,1
24,0.0,24,0.0,14,0.0,45,0.0,41,0.0,155,0.0,130,0.003115264797507788,321,0.003484320557491289,287,0
25,0.0,23,0.0,18,0.0,48,0.0,34,0.00558659217877095,179,0.0,85,0.004987531172069825,401,0.018867924528301886,106,0
26,0.0,31,0.0,30,0.017857142857142856,56,0.0,60,0.022598870056497175,177,0.018518518518518517,162,0.020460358056265986,391,0.01557632398753894,321,0
27,0.0,11,0.0,15,0.0,21,0.0,15,0.011904761904761904,84,0.0,15,0.006622516556291391,151,0.0,15,0
28,0.0,0,0.05714285714285714,35,0.0,0,0.034482758620689655,58,0.0,0,0.02158273381294964,139,0.0,0,0.017857142857142856,280,0
29,0.0,5,0.0,24,0.0,12,0.0,31,0.0,12,0.0,80,0.0,12,0.009852216748768473,203,0
30,0.043478260869565216,23,0.0,8,0.018867924528301886,53,0.0,21,0.017045454545454544,176,0.0,118,0.01440922190201729,347,0.0,168,0
31,0.0,23,0.0,21,0.0,52,0.0,26,0.0,191,0.0,61,0.0028011204481792717,357,0.006024096385542169,166,0
32,0.0,17,0.037037037037037035,27,0.0,26,0.01694915254237288,59,0.0,68,0.006493506493506494,154,0.0,145,0.003215434083601286,311,0
33,0.1,10,0.0,22,0.045454545454545456,22,0.022222222222222223,45,0.014285714285714285,70,0.024539877300613498,163,0.015873015873015872,126,0.019672131147540985,305,0
34,0.0,7,0.0,29,0.0,20,0.0,56,0.03225806451612903,31,0.005988023952095809,167,0.0136986301369863,73,0.0031545741324921135,317,0
35,0.0,10,0.0,8,0.0,23,0.0,11,0.014084507042253521,71,0.010526315789473684,95,0.006756756756756757,148,0.01845018450184502,271,0
36,0.0,24,0.0,25,0.0,50,0.03636363636363636,55,0.0,106,0.019736842105263157,152,0.0,196,0.012048192771084338,332,0
37,0.0,26,0.0,25,0.0,49,0.0,50,0.005050505050505051,198,0.0196078431372549,153,0.002512562814070352,398,0.02572347266881029,311,0
38,0.0,21,0.0,22,0.0,43,0.0,52,0.0,123,0.0,76,0.009900990099009901,202,0.0,76,0
39,0.0,24,0.0,28,0.0,80,0.0,58,0.0,211,0.010101010101010102,99,0.0025,400,0.007633587786259542,262,0
40,0.0,3,0.0,14,0.0,15,0.0,40,0.0,34,0.0,171,0.04032258064516129,124,0.0,345,0
41,0.0,9,0.0,32,0.0,24,0.0,52,0.0,64,0.010638297872340425,94,0.009174311926605505,109,0.03065134099616858,261,0
42,0.0,16,0.0,1,0.0,39,0.0,1,0.0,59,0.0,1,0.0,59,0.0,1,0
43,0.0,26,0.0,22,0.0,51,0.0,27,0.0,156,0.0,37,0.0,266,0.0,188,0
44,0.041666666666666664,24,0.0,20,0.014084507042253521,71,0.0,53,0.0072992700729927005,137,0.006622516556291391,151,0.007407407407407408,270,0.009433962264150943,318,0
45,0.0,0,0.043478260869565216,23,0.023809523809523808,42,0.01818181818181818,55,0.02112676056338028,142,0.02702702702702703,111,0.009523809523809525,315,0.022058823529411766,136,0
46,0.041666666666666664,24,0.0,25,0.02127659574468085,47,0.0,47,0.004975124378109453,201,0.024844720496894408,161,0.0026041666666666665,384,0.012461059190031152,321,0
47,0.0,11,0.0,9,0.0,28,0.0,9,0.02247191011235955,89,0.0,54,0.027777777777777776,144,0.0,153,0
48,0.0,27,0.0,11,0.0,51,0.0,31,0.00510204081632653,196,0.010526315789473684,95,0.0075,400,0.006024096385542169,166,0
49,0.043478260869565216,23,0.0,22,0.02127659574468085,47,0.0,42,0.007194244604316547,139,0.0,128,0.01532567049808429,261,0.0,187,0
50,0.0,25,0.0,23,0.0,49,0.0,45,0.0,180,0.0,134,0.0,280,0.0037735849056603774,265,0
51,0.0,19,0.0,21,0.0,39,0.0,40,0.0,141,0.0,132,0.003424657534246575,292,0.007936507936507936,252,0
52,0.0,22,0.041666666666666664,24,0.0,49,0.037037037037037035,54,0.005291005291005291,189,0.04597701149425287,87,0.002364066193853428,423,0.01680672268907563,238,0
53,0.0,25,0.0,26,0.0,49,0.0,55,0.0049504950495049506,202,0.012422360248447204,161,0.012315270935960592,406,0.01195219123505976,251,0
54,0.0,10,0.0,8,0.0,17,0.0,15,0.015873015873015872,63,0.0,35,0.016,125,0.0,41,0
55,0.0,24,0.07692307692307693,26,0.0,24,0.046511627906976744,43,0.01675977653631285,179,0.03205128205128205,156,0.0158311345646438,379,0.016835016835016835,297,0
56,0.0,24,0.0,27,0.0,24,0.0,45,0.0,138,0.0125,160,0.0,329,0.006369426751592357,314,0
57,0.0,19,0.0,14,0.0,46,0.0,34,0.0049261083743842365,203,0.0,84,0.007425742574257425,404,0.0,87,0
58,0.04,25,0.0,16,0.0392156862745098,51,0.02702702702702703,37,0.023121387283236993,173,0.013333333333333334,75,0.023809523809523808,378,0.017543859649122806,171,0
59,0.0,23,0.0,14,0.0,50,0.02564102564102564,39,0.013888888888888888,72,0.023255813953488372,43,0.013888888888888888,72,0.010638297872340425,94,0
60,0.09090909090909091,11,0.0,26,0.037037037037037035,27,0.0,33,0.037037037037037035,27,0.0,33,0.037037037037037035,27,0.0,152,0
61,0.0,13,0.0,26,0.0,13,0.03278688524590164,61,0.0,13,0.0111731843575419,179,0.018518518518518517,54,0.005649717514124294,354,0
62,0.0,0,0.034482758620689655,29,0.0,0,0.015384615384615385,65,0.009900990099009901,101,0.01764705882352941,170,0.0076045627376425855,263,0.01567398119122257,319,0
63,0.0,23,0.07692307692307693,13,0.020833333333333332,48,0.10714285714285714,28,0.011627906976744186,172,0.047619047619047616,63,0.006369426751592357,314,0.047619047619047616,63,0
64,0.0,22,0.0,17,0.023255813953488372,43,0.0,31,0.012048192771084338,166,0.0,121,0.008333333333333333,240,0.0,192,0
65,0.0,3,0.0,23,0.0,3,0.0,56,0.09090909090909091,11,0.02631578947368421,152,0.05555555555555555,18,0.0353356890459364,283,0
66,0.0,15,0.0,25,0.0,27,0.0,58,0.0,71,0.0,161,0.0,123,0.006369426751592357,314,0
67,0.0,14,0.0,14,0.0,21,0.0,38,0.029411764705882353,34,0.0,105,0.029411764705882353,34,0.003875968992248062,258,0
68,0.0,5,0.05555555555555555,18,0.0,18,0.027777777777777776,36,0.0,65,0.009433962264150943,106,0.0,134,0.00819672131147541,244,0
69,0.0,20,0.0,18,0.0,45,0.0,41,0.005319148936170213,188,0.02112676056338028,142,0.003703703703703704,270,0.014814814814814815,270,0
70,0.038461538461538464,26,0.0,17,0.022222222222222223,45,0.0,30,0.018292682926829267,164,0.0,69,0.023054755043227664,347,0.0,86,0
71,0.0,13,0.0,13,0.0,20,0.0,42,0.0,65,0.017391304347826087,115,0.0,135,0.037914691943127965,211,0
72,0.0,6,0.0,28,0.0,6,0.0,54,0.022222222222222223,45,0.013605442176870748,147,0.009615384615384616,104,0.01384083044982699,289,0
73,0.0,7,0.04,25,0.05263157894736842,19,0.03571428571428571,56,0.017241379310344827,58,0.02564102564102564,156,0.009009009009009009,111,0.023972602739726026,292,0
74,0.0,11,0.0,13,0.03571428571428571,28,0.0,28,0.013157894736842105,76,0.03546099290780142,141,0.018518518518518517,108,0.02922077922077922,308,0
75,0.0,6,0.0,22,0.02564102564102564,39,0.0,54,0.013888888888888888,72,0.013888888888888888,144,0.013888888888888888,72,0.009771986970684038,307,0
76,0.0625,16,0.0,41,0.03333333333333333,30,0.0136986301369863,73,0.03333333333333333,30,0.010752688172043012,186,0.010471204188481676,191,0.008130081300813009,369,0
77,0.037037037037037035,27,0.0,22,0.02040816326530612,49,0.0,43,0.033783783783783786,148,0.013245033112582781,151,0.01812688821752266,331,0.01048951048951049,286,0
78,0.0,18,0.0,23,0.0,18,0.0,49,0.0,18,0.0,55,0.0,18,0.0047169811320754715,212,0
79,0.0,0,0.0,18,0.0,0,0.02040816326530612,49,0.0,26,0.008264462809917356,121,0.007936507936507936,126,0.004807692307692308,208,0
80,0.0,8,0.037037037037037035,27,0.0,23,0.019230769230769232,52,0.0,45,0.008928571428571428,112,0.0,108,0.023166023166023165,259,0
81,0.0,28,0.0,24,0.0,53,0.0,39,0.0,159,0.0,143,0.002777777777777778,360,0.00967741935483871,310,0
82,0.0,26,0.0,30,0.0,71,0.0,60,0.006172839506172839,162,0.0,160,0.009202453987730062,326,0.005970149253731343,335,0
83,0.0,10,0.0,37,0.0,10,0.014705882352941176,68,0.0,27,0.011560693641618497,173,0.011904761904761904,84,0.009216589861751152,217,0
84,0.0,19,0.04,25,0.0,19,0.03571428571428571,56,0.0125,80,0.02564102564102564,156,0.0040650406504065045,246,0.023972602739726026,292,0
85,0.0,25,0.0,22,0.0,50,0.0,38,0.0,190,0.013513513513513514,74,0.0,190,0.023668639053254437,169,0
86,0.0,0,0.07142857142857142,14,0.0,0,0.05,20,0.0,49,0.05,20,0.0,198,0.05,20,0
87,0.0,7,0.0,0,0.043478260869565216,23,0.0,0,0.019230769230769232,52,0.0,0,0.011494252873563218,87,0.0,88,0
88,0.0,29,0.0,29,0.0,53,0.0,38,0.016853932584269662,178,0.0,38,0.013605442176870748,294,0.0,38,0
89,0.0,0,0.0,12,0.0,20,0.0,12,0.01639344262295082,61,0.009009009009009009,111,0.023529411764705882,85,0.010752688172043012,279,0
90,0.0,25,0.0,12,0.0,35,0.0,16,0.006289308176100629,159,0.0,40,0.011627906976744186,344,0.006211180124223602,161,0
91,0.041666666666666664,24,0.0,21,0.020833333333333332,48,0.0,50,0.005847953216374269,171,0.013422818791946308,149,0.003115264797507788,321,0.011538461538461539,260,0
92,0.0,20,0.0,21,0.0,36,0.0,41,0.007246376811594203,138,0.008547008547008548,117,0.0043859649122807015,228,0.030303030303030304,264,0
93,0.0,21,0.0,23,0.0,45,0.0,55,0.0,45,0.006944444444444444,144,0.005263157894736842,190,0.009708737864077669,309,0
94,0.0,11,0.0,30,0.0,22,0.0,52,0.0,62,0.012987012987012988,154,0.0,88,0.018018018018018018,333,0
95,0.037037037037037035,27,0.0,25,0.038461538461538464,52,0.0,44,0.028409090909090908,176,0.0,125,0.02610966057441253,383,0.0,229,0
96,0.0,0,0.0,27,0.0,0,0.0,58,0.0,23,0.0,108,0.0,23,0.021897810218978103,274,0
97,0.0,25,0.0,25,0.0,47,0.0,55,0.018072289156626505,166,0.023255813953488372,172,0.01675977653631285,358,0.023178807947019868,302,0
98,0.05555555555555555,18,0.1,10,0.030303030303030304,33,0.045454545454545456,22,0.030303030303030304,33,0.013333333333333334,75,0.030303030303030304,33,0.008547008547008548,117,0
99,0.0,8,0.05263157894736842,19,0.0,17,0.027777777777777776,36,0.030303030303030304,66,0.010526315789473684,95,0.0273972602739726,146,0.01702127659574468,235,0
100,0.0,9,0.0,20,0.0,21,0.023255813953488372,43,0.0,25,0.009259259259259259,108,0.0,25,0.004975124378109453,201,0
101,0.0,25,0.0,34,0.0,53,0.0136986301369863,73,0.005376344086021506,186,0.013986013986013986,143,0.018617021276595744,376,0.009900990099009901,303,0
102,0.0,23,0.09523809523809523,21,0.0,45,0.06382978723404255,47,0.0,85,0.02877697841726619,139,0.0,257,0.02040816326530612,294,0
103,0.0,6,0.0,5,0.0,22,0.0,14,0.0,54,0.01694915254237288,59,0.01020408163265306,98,0.01507537688442211,199,0
104,0.0,24,0.0,5,0.0,47,0.18181818181818182,11,0.018404907975460124,163,0.08888888888888889,45,0.01773049645390071,282,0.0380952380952381,105,0
105,0.0,27,0.0,23,0.0,55,0.0,57,0.006172839506172839,162,0.0,147,0.011235955056179775,356,0.0,326,0
106,0.0,27,0.0,12,0.0,52,0.0,32,0.0,175,0.0,108,0.002680965147453083,373,0.0055248618784530384,181,0
107,0.0,25,0.0,15,0.0,47,0.022222222222222223,45,0.0,85,0.007518796992481203,133,0.003745318352059925,267,0.00411522633744856,243,0
108,0.03571428571428571,28,0.0,27,0.012987012987012988,77,0.0,59,0.0048543689320388345,206,0.013605442176870748,147,0.007352941176470588,408,0.013029315960912053,307,0
109,0.0,3,0.0,13,0.0,20,0.023809523809523808,42,0.0,70,0.023809523809523808,42,0.0,134,0.019230769230769232,52,0
110,0.0,21,0.0,1,0.01818181818181818,55,0.0,1,0.016304347826086956,184,0.2222222222222222,9,0.0084985835694051,353,0.09523809523809523,42,0
111,0.0,5,0.0,0,0.0,18,0.0,0,0.02,50,0.0,0,0.009174311926605505,109,0.0,0,0
112,0.0,14,0.0,5,0.0,33,0.0,5,0.0,69,0.0,8,0.0,128,0.0,8,0
113,0.0,0,0.0,15,0.0,0,0.0,22,0.0,0,0.0,69,0.0,8,0.0,195,0
114,0.0,20,0.045454545454545456,22,0.0,20,0.05128205128205128,39,0.022727272727272728,88,0.022727272727272728,132,0.017241379310344827,232,0.014234875444839857,281,0
115,0.0,27,0.0,19,0.0,52,0.02857142857142857,35,0.00558659217877095,179,0.031914893617021274,94,0.00980392156862745,408,0.016574585635359115,181,0
116,0.0,8,0.0,23,0.0,19,0.0,43,0.0,71,0.01935483870967742,155,0.0,153,0.01597444089456869,313,0
117,0.043478260869565216,23,0.0,22,0.01818181818181818,55,0.0,37,0.01485148514851485,202,0.008130081300813009,123,0.007537688442211055,398,0.007246376811594203,138,0
118,0.0,0,0.1111111111111111,9,0.0,49,0.022222222222222223,45,0.0,151,0.03333333333333333,150,0.006172839506172839,324,0.03296703296703297,273,0
119,0.0,10,0.0,26,0.0,21,0.0,44,0.0,67,0.0,129,0.0,138,0.0,233,0
120,0.045454545454545456,22,0.0,21,0.02127659574468085,47,0.02702702702702703,37,0.018072289156626505,166,0.01652892561983471,121,0.01818181818181818,330,0.03018867924528302,265,0
121,0.0,5,0.05555555555555555,18,0.0,14,0.023809523809523808,42,0.0,47,0.008064516129032258,124,0.009259259259259259,108,0.008064516129032258,124,0
122,0.0,24,0.0,16,0.0,48,0.0,36,0.009900990099009901,202,0.009433962264150943,106,0.01240694789081886,403,0.018867924528301886,159,0
123,0.0,9,0.0,11,0.0,22,0.06451612903225806,31,0.0,73,0.033707865168539325,89,0.020134228187919462,149,0.024242424242424242,165,0
124,0.0,8,0.038461538461538464,26,0.037037037037037035,27,0.043478260869565216,46,0.03076923076923077,65,0.06944444444444445,144,0.023076923076923078,130,0.04477611940298507,268,0
125,0.0,26,0.0,21,0.02,50,0.0,35,0.005952380952380952,168,0.008771929824561403,114,0.005063291139240506,395,0.00819672131147541,122,0
126,0.0,25,0.0,25,0.0,48,0.0,41,0.0,173,0.0,106,0.0027472527472527475,364,0.004672897196261682,214,0
127,0.0,6,0.0,22,0.0,20,0.057692307692307696,52,0.0,47,0.022388059701492536,134,0.0,47,0.014084507042253521,284,1
128,0.0,27,0.041666666666666664,24,0.0,76,0.02040816326530612,49,0.004830917874396135,207,0.008,125,0.009779951100244499,409,0.004098360655737705,244,0
129,0.0,3,0.0,24,0.0,10,0.018518518518518517,54,0.0,10,0.02027027027027027,148,0.0,10,0.017142857142857144,175,0
130,0.0,20,0.0,24,0.0,47,0.0,50,0.01775147928994083,169,0.0,160,0.015544041450777202,386,0.003289473684210526,304,0
131,0.058823529411764705,17,0.05555555555555555,18,0.058823529411764705,17,0.037037037037037035,27,0.007194244604316547,139,0.024691358024691357,81,0.005649717514124294,177,0.014150943396226415,212,0
132,0.0,5,0.0,23,0.0,46,0.0,59,0.0,46,0.02564102564102564,156,0.0,46,0.031914893617021274,282,0
133,0.0,24,0.03571428571428571,28,0.0,46,0.019230769230769232,52,0.005988023952095809,167,0.006622516556291391,151,0.019662921348314606,356,0.01,300,0
134,0.0,4,0.0,8,0.0,18,0.0,28,0.0,50,0.0,88,0.011111111111111112,90,0.0055248618784530384,181,0
135,0.0,8,0.0,8,0.0,27,0.0,16,0.0,70,0.0,60,0.013422818791946308,149,0.008771929824561403,114,0
136,0.045454545454545456,22,0.0,25,0.045454545454545456,22,0.0,48,0.045454545454545456,22,0.013513513513513514,148,0.045454545454545456,22,0.0149812734082397,267,0
137,0.0,23,0.0,14,0.0,45,0.0,41,0.006493506493506494,154,0.008333333333333333,120,0.0048543689320388345,206,0.0056179775280898875,178,0
138,0.04,25,0.0,17,0.0392156862745098,51,0.0,29,0.023121387283236993,173,0.02127659574468085,47,0.023809523809523808,378,0.006060606060606061,165,0
139,0.0,27,0.03225806451612903,31,0.0,52,0.016129032258064516,62,0.0,180,0.01875,160,0.0026246719160104987,381,0.018018018018018018,333,0
140,0.0,22,0.0,32,0.0,35,0.0,58,0.0,146,0.017543859649122806,171,0.006644518272425249,301,0.01524390243902439,328,0
141,0.0,5,0.0,17,0.0,11,0.022222222222222223,45,0.0,45,0.025477707006369428,157,0.0,78,0.020618556701030927,291,0
142,0.0,12,0.0,20,0.0,15,0.029411764705882353,34,0.0,59,0.007874015748031496,127,0.0,119,0.011406844106463879,263,0
143,0.0,26,0.0,13,0.0,52,0.03225806451612903,31,0.02072538860103627,193,0.03488372093023256,86,0.019021739130434784,368,0.02040816326530612,196,0
144,0.0,25,0.0,13,0.0,50,0.027777777777777776,36,0.010101010101010102,198,0.02912621359223301,103,0.009966777408637873,301,0.015957446808510637,188,0
145,0.0,26,0.04,25,0.0,51,0.03636363636363636,55,0.006944444444444444,144,0.024242424242424242,165,0.006430868167202572,311,0.018633540372670808,322,0
146,0.0,24,0.0,5,0.0,51,0.0,26,0.0,166,0.0,26,0.004405286343612335,227,0.029411764705882353,34,0
147,0.0,22,0.0,17,0.0,22,0.0,44,0.0,82,0.0,105,0.0038314176245210726,261,0.0,209,0
148,0.0,22,0.0,12,0.0,48,0.0,24,0.00558659217877095,179,0.0,88,0.007594936708860759,395,0.004366812227074236,229,0
149,0.0,8,0.0,23,0.0,15,0.0,51,0.0,61,0.007352941176470588,136,0.0,111,0.003436426116838488,291,0
150,0.0,23,0.045454545454545456,22,0.02127659574468085,47,0.019230769230769232,52,0.022598870056497175,177,0.009009009009009009,111,0.014285714285714285,350,0.023346303501945526,257,0
151,0.0,21,0.0,26,0.0,40,0.0,44,0.0,160,0.01935483870967742,155,0.014970059880239521,334,0.018808777429467086,319,0
152,0.0,25,0.0,20,0.0,43,0.018867924528301886,53,0.0,77,0.006711409395973154,149,0.004761904761904762,210,0.0041841004184100415,239,0
153,0.03571428571428571,28,0.0,21,0.0196078431372549,51,0.0,47,0.005076142131979695,197,0.0,144,0.006920415224913495,289,0.0034965034965034965,286,0
154,0.0,23,0.0,20,0.0,48,0.0,44,0.0,150,0.0,123,0.0031545741324921135,317,0.004016064257028112,249,0
155,0.0,0,0.0,34,0.0,0,0.017241379310344827,58,0.0,25,0.02112676056338028,142,0.0,72,0.023255813953488372,258,0
156,0.0,22,0.041666666666666664,24,0.0,50,0.04,50,0.0,182,0.040697674418604654,172,0.0026954177897574125,371,0.028089887640449437,356,0
157,0.0,19,0.0,15,0.0,23,0.0,27,0.0,77,0.0136986301369863,73,0.0,77,0.005319148936170213,188,0
158,0.0,26,0.0,22,0.0,55,0.0,45,0.005319148936170213,188,0.0,131,0.002544529262086514,393,0.0036496350364963502,274,0
159,0.0,14,0.0,18,0.0,21,0.03508771929824561,57,0.01639344262295082,61,0.022058823529411766,136,0.008771929824561403,114,0.018115942028985508,276,0
160,0.0,25,0.0,23,0.0,50,0.0,38,0.0,150,0.0,46,0.0031645569620253164,316,0.0,82,0
161,0.0,28,0.0,0,0.018518518518518517,54,0.0,0,0.014354066985645933,209,0.0,0,0.017241379310344827,406,0.0,0,0
162,0.0,5,0.0,12,0.0,29,0.0,41,0.0,75,0.0,96,0.0,107,0.0,104,0
163,0.0,23,0.0,23,0.0,23,0.0,50,0.0,23,0.005813953488372093,172,0.0,23,0.0058997050147492625,339,0
164,0.0,28,0.0,24,0.018867924528301886,53,0.0,53,0.022058823529411766,136,0.008264462809917356,121,0.013245033112582781,302,0.004629629629629629,216,0
165,0.0,24,0.041666666666666664,24,0.0,40,0.03636363636363636,55,0.0,68,0.022857142857142857,175,0.0,68,0.011869436201780416,337,0
166,0.0,0,0.0,17,0.0,13,0.0,49,0.0,51,0.04477611940298507,134,0.008620689655172414,116,0.03088803088803089,259,0
167,0.0,23,0.0,23,0.0,46,0.0,48,0.005434782608695652,184,0.02027027027027027,148,0.00267379679144385,374,0.023809523809523808,294,0
168,0.0,23,0.0,8,0.0,46,0.0,25,0.024390243902439025,164,0.009708737864077669,103,0.017857142857142856,336,0.004484304932735426,223,0
169,0.0,26,0.0,21,0.0,54,0.0,21,0.015957446808510637,188,0.0,58,0.007692307692307693,390,0.0,86,0
170,0.0,24,0.0,9,0.0,47,0.0,21,0.0,131,0.0,68,0.009216589861751152,217,0.0,198,0
171,0.0,25,0.0,10,0.0,47,0.0,27,0.0,166,0.034482758620689655,87,0.0,348,0.0189873417721519,158,0
172,0.0,22,0.0,24,0.0,52,0.0,49,0.0,201,0.0,54,0.0,377,0.010416666666666666,96,0
173,0.0,8,0.0,18,0.0,24,0.0,47,0.0,62,0.012903225806451613,155,0.008771929824561403,114,0.013422818791946308,298,0
174,0.0,21,0.0,10,0.0,37,0.0,29,0.0,143,0.00980392156862745,102,0.0,216,0.013422818791946308,149,0
175,0.0,24,0.0,27,0.02040816326530612,49,0.0,55,0.005780346820809248,173,0.0,130,0.010869565217391304,368,0.013559322033898305,295,0
176,0.0,26,0.0,22,0.0,54,0.0,50,0.014354066985645933,209,0.0,168,0.010238907849829351,293,0.0,334,0
177,0.0,21,0.0,14,0.0,44,0.05,40,0.013422818791946308,149,0.027777777777777776,144,0.008733624454148471,229,0.032388663967611336,247,0
178,0.0,26,0.0,24,0.0,51,0.0,49,0.0,165,0.0064516129032258064,155,0.0033222591362126247,301,0.003278688524590164,305,0
179,0.0,28,0.0,11,0.0,53,0.0,24,0.01775147928994083,169,0.013513513513513514,74,0.01680672268907563,357,0.006134969325153374,163,1
180,0.0,18,0.04,25,0.0,28,0.05263157894736842,38,0.0,81,0.02702702702702703,111,0.0,99,0.017937219730941704,223,0
181,0.0,0,0.0,25,0.0,0,0.02631578947368421,38,0.025,40,0.007142857142857143,140,0.023809523809523808,126,0.003484320557491289,287,0
182,0.0,22,0.0,10,0.0,49,0.0,10,0.008695652173913044,115,0.0,10,0.0072992700729927005,274,0.0,59,0
183,0.0,22,0.0,16,0.0,41,0.0,41,0.0,161,0.006802721088435374,147,0.0,217,0.006472491909385114,309,0
184,0.043478260869565216,23,0.0,17,0.04878048780487805,41,0.0,48,0.02666666666666667,75,0.0,142,0.007462686567164179,268,0.0,332,0
185,0.0,0,0.0,0,0.019230769230769232,52,0.0,21,0.010869565217391304,92,0.0,117,0.004629629629629629,216,0.012552301255230125,239,0
186,0.0,9,0.0,4,0.0,24,0.0,4,0.0,69,0.0,5,0.0,117,0.0,5,0
187,0.0,25,0.0,0,0.0,52,0.0,0,0.0,160,0.0,0,0.008379888268156424,358,0.0,43,0
188,0.0,23,0.0,14,0.0,50,0.029411764705882353,34,0.006369426751592357,157,0.034482758620689655,87,0.009259259259259259,324,0.020202020202020204,198,0
189,0.0,25,0.0,11,0.02040816326530612,49,0.0,32,0.014705882352941176,136,0.00980392156862745,102,0.018518518518518517,270,0.010362694300518135,193,0
190,0.0,11,0.0,21,0.0,24,0.0,38,0.017241379310344827,58,0.0,38,0.007246376811594203,138,0.0,38,0
191,0.0,21,0.043478260869565216,23,0.0,50,0.0625,48,0.0,178,0.03067484662576687,163,0.003048780487804878,328,0.015772870662460567,317,0
192,0.0,10,0.0,29,0.0,18,0.016666666666666666,60,0.0,18,0.027972027972027972,143,0.013888888888888888,72,0.0196078431372549,255,0
193,0.0,16,0.0,21,0.0,16,0.0,51,0.0,16,0.0,60,0.0,16,0.0,85,0
194,0.08333333333333333,12,0.0,7,0.043478260869565216,23,0.0,15,0.07575757575757576,66,0.0,70,0.043478260869565216,138,0.0,130,0
195,0.0,0,0.0,21,0.0,16,0.02,50,0.01639344262295082,122,0.006329113924050633,158,0.007575757575757576,264,0.004032258064516129,248,0
196,0.0625,16,0.0,13,0.023255813953488372,43,0.027777777777777776,36,0.010050251256281407,199,0.015037593984962405,133,0.009900990099009901,404,0.0163265306122449,245,0
197,0.14285714285714285,7,0.0625,16,0.14285714285714285,7,0.04,25,0.14285714285714285,7,0.017241379310344827,58,0.14285714285714285,7,0.017241379310344827,58,0
