,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
18,91.40000000000002,6,77.93333333333334,3,91.55833333333334,12,77.93333333333334,3,88.29062500000002,32,77.93333333333334,3,89.1521739130435,69,84.01999999999998,30,93.1
19,96.48,5,91.54285714285713,14,92.25625000000001,16,89.22592592592594,27,93.30526315789474,19,89.90625000000003,80,93.30526315789474,19,90.12045454545454,176,109.7
20,90.20909090909092,11,89.08,10,85.83214285714284,28,91.82222222222221,18,87.31066666666668,75,90.60131578947367,76,87.52285714285713,175,89.13351351351352,185,53.4
21,87.57777777777777,18,89.375,16,91.19642857142857,28,85.91249999999998,24,89.53660714285715,112,89.20576923076925,52,88.90609756097562,246,85.78999999999999,110,83.6
22,83.92000000000002,15,92.33333333333333,12,83.25384615384615,39,95.72631578947367,19,86.57640449438202,89,87.53220338983051,59,87.30294117647058,204,87.97402597402599,77,89.2
23,90.17857142857143,14,0.0,0,87.52758620689656,29,0.0,0,89.45684210526314,95,85.23636363636365,33,89.86577540106953,187,87.41320754716983,53,100.1
24,85.54285714285716,7,90.10666666666667,15,86.1,23,87.92608695652174,46,86.19999999999997,53,88.15692307692305,130,86.37314814814812,108,88.66406250000001,256,68.2
25,86.4952380952381,21,101.60000000000001,3,87.53750000000002,40,86.77894736842104,19,89.28859060402687,149,85.44347826086958,46,88.94315068493152,292,85.44347826086958,46,60.9
26,0.0,0,89.22631578947369,19,0.0,0,89.80937500000002,32,90.61428571428574,28,91.52277227722772,101,90.01125,80,90.77169811320756,212,81.6
27,0.0,0,97.60000000000001,16,0.0,0,91.63055555555556,36,89.17142857142858,14,92.30285714285712,105,89.13600000000001,25,92.4315217391304,184,69.8
28,94.0875,8,88.9875,8,91.47333333333333,15,90.76666666666665,21,90.67857142857142,42,91.03207547169812,53,89.6516129032258,62,91.34874999999998,80,95.2
29,87.3,5,87.98181818181818,22,85.7625,16,91.31627906976745,43,86.29499999999999,20,90.55795454545454,88,86.29499999999999,20,91.62857142857143,175,92.8
30,84.40624999999999,16,81.6,9,89.38387096774194,31,83.69411764705883,17,90.19137931034477,116,85.40408163265305,49,88.39870129870124,231,89.40192307692301,156,102.7
31,85.2625,8,86.22857142857143,7,82.11666666666666,12,86.81666666666668,12,81.86060606060606,33,86.27391304347826,46,86.13714285714288,70,87.29318181818184,88,89.7
32,91.93333333333332,12,82.14285714285712,7,91.75333333333333,30,82.14285714285712,7,88.90746268656716,134,82.14285714285712,7,89.01770833333325,288,82.14285714285712,7,83.6
33,0.0,0,95.28947368421053,19,0.0,0,93.48717948717947,39,91.32777777777775,36,93.24186046511626,43,90.62914285714282,175,93.24186046511626,43,101.6
34,86.97777777777779,18,79.88461538461539,26,90.79473684210527,38,84.11020408163265,49,90.0511904761905,84,86.63490566037733,106,91.11904761904763,126,86.29950980392154,204,107.0
35,89.3375,8,0.0,0,89.3375,8,84.2,5,89.3375,8,90.40579710144927,69,88.45681818181819,44,90.66616161616166,198,97.2
36,95.14999999999999,4,92.51363636363637,22,93.5625,8,92.27000000000004,50,92.405,20,93.85769230769235,130,88.76274509803923,51,92.39128630705403,241,54.4
37,85.57999999999997,15,86.0653846153846,26,87.39354838709677,31,88.97368421052627,57,88.20265486725661,113,88.95214285714283,140,87.65357142857142,252,89.85948905109488,274,83.5
38,86.8529411764706,17,91.22,15,87.484,25,90.84999999999998,26,86.18039215686272,102,92.63510638297873,94,85.018775510204,245,92.05642458100564,179,83.3
39,0.0,0,78.74285714285715,7,92.08709677419354,31,86.61785714285715,28,88.41010101010104,99,88.59375,96,89.17285714285711,210,86.6658536585366,164,85.8
40,88.05833333333334,12,83.65625,16,88.05833333333334,12,79.40416666666665,24,88.05833333333334,12,79.40416666666665,24,88.05833333333334,12,79.40416666666665,24,95.4
41,91.40666666666668,15,80.32000000000001,5,94.22999999999999,30,83.37692307692308,13,89.94795918367345,98,85.90588235294118,17,89.94795918367345,98,85.94769230769225,65,100.1
42,92.68749999999999,8,92.175,4,92.33846153846153,13,92.93333333333334,9,95.1148148148148,27,94.56923076923074,65,95.1148148148148,27,92.80546448087432,183,101.5
43,85.89230769230768,13,98.06,5,83.84482758620688,29,95.41666666666667,12,87.33658536585367,123,87.33255813953488,43,88.17734374999998,256,86.6752808988764,89,81.4
44,87.67647058823529,17,97.5578947368421,19,87.42812500000002,32,95.59333333333335,45,87.85483870967744,93,93.07927927927928,111,89.83464052287584,153,93.27245762711865,236,96.4
45,88.195,20,87.91250000000001,16,89.15333333333332,30,85.6878048780488,41,88.99480519480518,77,88.20697674418608,86,88.97425742574256,101,88.32540983606557,122,94.5
46,89.34705882352942,17,87.97142857142856,7,87.74130434782609,46,87.97142857142856,7,87.42909090909092,110,87.97142857142856,7,87.3417021276596,235,87.97142857142856,7,101.5
47,97.01666666666667,6,87.10526315789474,19,93.35833333333333,12,86.95555555555556,27,88.1088888888889,45,88.57010309278351,97,91.26562499999999,96,88.4881516587678,211,89.0
48,80.52727272727272,11,90.34,10,86.21904761904763,21,86.07,20,89.802,50,86.74769230769233,65,89.802,50,88.90451127819551,133,96.1
49,86.88333333333334,12,92.68823529411765,17,86.76363636363637,33,91.3025,40,88.23398058252424,103,89.44056603773588,106,89.4342857142857,140,88.6420792079208,202,87.4
50,85.17777777777779,18,83.42857142857143,14,87.59354838709676,31,87.01000000000002,30,87.28645833333333,96,87.01000000000002,30,86.9975609756098,246,89.71894736842104,95,96.4
51,92.63000000000001,10,91.55,8,91.97058823529413,17,88.53200000000001,25,91.97058823529413,17,90.34078947368418,76,94.0923076923077,26,91.8535947712418,153,101.2
52,92.60000000000001,3,87.32222222222224,9,91.26,10,87.43076923076923,26,87.89782608695653,46,90.2046728971963,107,89.2442307692308,104,89.8781990521327,211,77.1
53,0.0,0,0.0,0,83.03124999999999,16,0.0,0,83.03124999999999,16,0.0,0,89.35053763440861,93,0.0,0,98.0
54,84.19999999999999,19,89.24444444444445,9,86.82702702702704,37,86.03999999999999,15,87.4307086614173,127,87.67647058823529,34,88.30778688524585,244,87.67647058823529,34,92.4
55,90.92666666666668,15,92.3,8,90.36874999999998,32,90.03214285714286,28,90.98387096774191,62,89.84062499999999,96,90.98387096774191,62,91.29848484848485,198,85.6
56,87.34999999999998,12,92.46249999999999,24,90.49047619047619,21,89.76590909090909,44,90.27343750000003,64,89.56287878787879,132,90.50000000000003,79,90.06945606694558,239,109.7
57,102.1,1,90.43636363636364,11,86.8142857142857,7,89.29629629629632,27,86.82,25,86.2080459770115,87,86.32962962962962,54,88.16482412060299,199,96.8
58,80.4,1,87.1375,16,74.62857142857142,7,89.42424242424244,33,82.73846153846155,26,87.84354838709679,62,83.80833333333334,36,85.77608695652175,138,92.8
59,0.0,0,89.18125,16,0.0,0,86.92439024390245,41,0.0,0,87.7038095238095,105,90.14166666666667,12,87.79201877934267,213,100.9
60,0.0,0,85.64999999999999,6,90.83749999999999,8,92.30769230769229,13,88.21052631578948,19,86.25151515151515,33,88.21052631578948,19,84.65072463768117,69,99.3
61,92.2,2,83.225,12,93.05833333333334,12,87.64230769230768,26,90.4969696969697,33,87.61194029850746,67,85.76346153846154,52,88.23664122137403,131,94.4
62,80.3,6,81.8,4,84.91666666666667,12,83.77499999999999,12,86.86764705882354,34,82.11176470588236,17,87.83647058823529,85,85.1,37,88.5
63,84.5625,8,90.60000000000001,6,84.27777777777777,18,89.8,19,84.31904761904765,42,85.41886792452833,106,85.46027397260276,73,85.0586666666667,150,98.2
64,87.35000000000001,6,90.09333333333332,15,92.14736842105262,19,92.14054054054054,37,85.16944444444445,108,89.44038461538463,104,85.96900826446281,242,89.55527638190956,199,95.2
65,87.97999999999999,20,60.05,2,86.58285714285715,35,60.05,2,87.32384615384618,130,60.05,2,88.00348837209303,258,60.05,2,86.8
66,88.55555555555554,18,79.02142857142857,14,88.17843137254903,51,81.76249999999999,16,90.25373134328359,134,81.76249999999999,16,88.18050000000002,200,81.76249999999999,16,92.4
67,75.03125,16,86.44444444444446,18,78.14333333333333,30,89.10697674418603,43,84.31919191919194,99,87.79891304347821,92,85.46800000000002,200,87.68188405797099,138,99.1
68,89.58846153846154,26,97.58500000000001,20,86.84000000000002,50,93.27659574468085,47,87.14689655172415,145,92.26846153846152,130,87.1737704918033,305,91.3853174603174,252,105.7
69,88.035,20,85.88999999999999,20,86.53055555555554,36,88.03333333333333,42,86.66885245901638,61,86.20344827586207,116,87.51481481481477,108,87.20678733031671,221,76.9
70,90.10588235294117,17,81.51538461538462,13,90.03939393939396,33,83.53571428571429,28,88.2834782608696,115,85.27560975609757,41,88.62546583850929,161,85.8267716535433,127,85.9
71,93.36666666666667,6,97.1857142857143,7,89.43571428571428,14,93.08666666666669,15,89.43571428571428,14,87.27241379310347,58,89.43571428571428,14,83.11162790697678,172,73.6
72,89.625,20,83.55000000000001,16,90.73541666666665,48,83.42666666666666,45,89.46015625,128,85.90373134328361,134,89.68757763975154,161,86.66913580246909,243,98.3
73,77.01666666666667,6,91.56153846153846,13,80.41428571428573,14,91.91282051282053,39,80.41428571428573,14,87.55818181818186,110,80.41428571428573,14,88.81705069124429,217,80.3
74,90.94210526315787,19,91.33333333333331,12,89.295,40,84.82083333333333,24,90.82371794871801,156,84.35277777777776,36,89.97962962962966,270,86.06734693877551,49,94.6
75,88.52142857142859,14,91.075,16,86.64827586206897,29,88.95333333333335,30,86.76057692307701,104,89.98378378378378,74,87.76991150442487,226,90.79664429530199,149,105.5
76,90.51818181818182,11,93.19999999999999,12,90.51818181818182,11,89.765,20,90.51818181818182,11,86.23859649122807,57,91.46727272727269,55,85.64751773049646,141,96.2
77,87.1,4,86.60588235294115,17,87.55384615384615,13,89.59189189189188,37,88.42857142857143,35,88.5330097087379,103,88.16176470588236,68,87.84018691588788,214,81.0
78,91.00000000000001,16,93.22,10,89.95862068965519,29,89.88333333333334,18,89.57717391304348,92,88.11666666666667,42,89.52573529411767,136,88.11666666666667,42,102.6
79,89.46666666666665,6,90.9875,8,84.67272727272726,11,86.53333333333332,18,84.86590909090908,44,84.46478873239434,71,85.62967032967035,91,84.22619047619045,168,72.5
80,88.11999999999998,15,88.27499999999999,12,90.6235294117647,34,90.2,28,90.86052631578947,76,90.51194029850745,67,90.33934426229506,183,89.38901098901093,182,103.4
81,93.25333333333333,15,86.73333333333335,12,88.04523809523808,42,85.13103448275864,29,87.59224806201549,129,84.67777777777782,63,87.61468531468532,143,84.9761194029851,134,78.9
82,0.0,0,91.495,20,0.0,0,92.45714285714287,35,88.17435897435897,39,90.69435483870971,124,88.79542857142854,175,88.36025641025641,234,73.4
83,0.0,0,96.74444444444444,9,0.0,0,95.3,17,0.0,0,87.00806451612904,62,91.70384615384616,26,87.08551724137932,145,103.3
84,85.02142857142857,14,94.9764705882353,17,86.59428571428572,35,91.1829268292683,41,87.95688073394494,109,91.33486238532112,109,87.73515625000002,128,89.16666666666664,186,105.5
85,89.41176470588236,17,85.05384615384615,13,88.80333333333334,30,87.96333333333334,30,90.725641025641,117,89.42222222222223,45,89.19045643153528,241,85.2413223140496,121,105.4
86,0.0,0,87.86190476190475,21,0.0,0,86.96111111111111,36,87.5,14,87.43564356435641,101,87.5,14,89.04999999999998,196,70.1
87,97.1,11,83.85,2,90.67272727272727,33,89.66666666666667,12,88.59196428571431,112,87.19387755102042,49,88.8716157205241,229,85.90975609756102,82,103.3
88,73.15,2,74.41818181818181,11,73.15,2,74.55199999999999,25,88.56944444444443,36,78.89090909090915,66,88.65581395348838,86,78.89090909090915,66,84.1
89,85.19999999999999,19,0.0,0,84.85454545454544,33,0.0,0,84.85454545454544,33,0.0,0,84.85454545454544,33,88.2675,40,85.8
90,85.46000000000001,20,87.68125,16,88.065,40,90.55625,32,88.03217391304347,115,90.9843137254902,51,88.41988950276244,181,89.62967032967035,91,73.5
91,91.63529411764705,17,87.76666666666667,9,88.16097560975608,41,92.37999999999998,25,87.74507042253524,142,91.45384615384619,65,88.85144032921812,243,89.87450980392155,102,97.0
92,93.6,2,93.62857142857142,14,91.66000000000001,5,90.79375000000002,32,87.48148148148148,27,88.33499999999998,100,86.18615384615389,65,87.71886792452834,212,92.6
93,83.45,6,83.25,2,85.69,10,88.05652173913045,23,85.06129032258066,31,90.8,51,86.01886792452832,53,87.66296296296295,162,117.8
94,87.18235294117649,17,93.3125,8,88.3967741935484,31,96.85294117647061,17,88.69499999999998,80,88.10227272727269,88,88.02119565217387,184,88.88749999999993,176,91.1
95,82.43333333333334,18,87.22500000000001,16,84.56578947368419,38,87.0078947368421,38,87.41056910569104,123,87.33873873873875,111,86.3066964285714,224,88.36323529411767,204,89.7
96,84.22857142857141,21,87.875,4,86.30909090909091,33,87.875,4,89.33181818181814,132,87.875,4,88.81990521327009,211,81.28461538461539,13,89.7
97,0.0,0,84.34,5,0.0,0,85.64705882352939,17,87.54347826086956,23,86.7716417910448,67,89.17027027027028,37,86.50438596491227,114,101.4
98,95.73333333333333,3,87.375,12,86.3,15,91.176,25,86.12142857142855,56,91.176,25,87.29629629629629,108,87.76741573033705,89,96.9
99,83.12307692307694,13,88.1894736842105,19,80.5451612903226,31,87.39743589743588,39,85.75750000000004,120,88.04583333333333,120,86.16524822695038,282,89.2803418803419,234,77.8
100,87.25714285714285,14,83.29545454545455,22,84.34722222222223,36,87.14399999999998,50,85.28046874999997,128,87.18,130,85.98910505836574,257,87.27066115702478,242,70.4
101,0.0,0,87.91,10,0.0,0,85.48636363636363,22,88.3153846153846,13,90.79012345679013,81,88.3153846153846,13,90.94702702702699,185,90.5
102,86.3125,8,92.09333333333333,15,87.79473684210527,19,91.22000000000001,40,89.52068965517238,58,91.14019607843139,102,87.65714285714284,91,90.5517006802721,147,91.3
103,95.71000000000001,10,91.21999999999998,15,92.82962962962964,27,89.81499999999997,20,85.11944444444447,72,89.70857142857139,70,85.48068181818184,88,89.99931506849308,146,80.7
104,0.0,0,82.75,6,85.5290322580645,31,83.98333333333333,12,85.7404761904762,84,85.07560975609755,41,86.47401574803152,127,83.45523809523809,105,63.5
105,88.78999999999999,20,98.56666666666668,3,84.36842105263156,38,96.48333333333333,6,86.98778625954199,131,89.53859649122805,57,87.84329896907215,194,89.91075949367087,158,64.5
106,98.42500000000001,8,80.39333333333333,15,93.32380952380952,21,85.69032258064516,31,89.1272727272727,55,84.35050505050508,99,88.89240506329112,79,83.91428571428571,196,88.4
107,0.0,0,87.5,2,86.86071428571427,28,86.69333333333331,15,85.93168316831682,101,81.94827586206895,58,88.26111111111112,216,83.32935779816513,109,92.0
108,91.46666666666667,9,87.66000000000001,15,92.06153846153846,26,88.98787878787877,33,89.8048387096774,62,85.2854961832061,131,89.8048387096774,62,86.31282051282047,234,100.8
109,97.65,4,76.75384615384615,13,93.09285714285714,14,83.19615384615385,26,89.1547619047619,42,86.26057692307693,104,87.83815789473681,76,87.88418079096049,177,65.9
110,80.832,25,75.02222222222221,9,83.63333333333333,45,84.10000000000001,17,86.25886524822698,141,86.06904761904764,42,87.25766423357668,274,87.0784810126582,79,98.7
111,79.45714285714288,14,84.70499999999998,20,83.34347826086957,23,86.92999999999999,30,87.21984126984124,126,90.87604166666667,96,87.38599221789883,257,90.27500000000006,168,88.3
112,93.3058823529412,17,85.18095238095236,21,91.04705882352941,34,88.71111111111108,45,87.95089285714286,112,89.16124031007753,129,87.30748898678416,227,88.91899224806198,258,104.7
113,89.96875000000001,16,86.43333333333334,18,87.63666666666668,30,90.215625,32,88.39262295081969,122,90.1435897435897,117,88.45069444444441,144,92.04410480349343,229,96.9
114,96.33571428571427,14,86.30000000000003,21,96.33571428571427,14,86.52400000000002,25,89.95999999999997,125,86.65370370370368,108,90.39751243781087,201,88.03006535947712,153,75.3
115,93.59411764705885,17,87.28235294117648,17,90.15263157894738,38,88.0878787878788,33,90.55679999999998,125,85.81627906976742,86,89.92891566265058,249,85.50506329113922,158,83.1
116,95.28,5,95.19090909090909,22,90.29166666666667,12,94.75999999999999,40,88.97272727272728,33,92.08225806451614,62,85.77108433734941,83,92.08455284552844,123,104.9
117,77.38000000000001,5,89.09047619047618,21,84.21428571428571,7,89.47727272727275,44,81.50555555555557,18,90.29687499999999,96,81.91481481481482,54,90.69788359788363,189,100.1
118,0.0,0,84.30000000000001,2,0.0,0,84.30000000000001,2,0.0,0,79.98571428571428,21,86.87083333333332,24,86.32169811320752,106,97.5
119,91.13333333333333,3,90.22222222222223,9,85.2142857142857,7,90.22222222222223,9,91.27142857142857,28,89.34,10,83.42542372881357,59,88.46981132075469,53,102.5
120,85.68823529411765,17,89.45384615384617,13,84.87058823529415,34,85.43333333333335,30,86.87288135593224,59,92.30666666666664,105,88.2741573033708,178,92.70515463917522,194,80.5
121,88.70952380952382,21,91.39090909090908,11,88.70952380952382,21,90.30624999999999,16,88.70952380952382,21,90.183908045977,87,86.55434782608695,46,90.79473684210531,209,99.2
122,94.07142857142857,14,85.36666666666667,3,93.13793103448275,29,85.36666666666667,3,89.3426086956522,115,85.75,6,87.2169884169884,259,91.29166666666667,12,101.4
123,87.17857142857143,14,90.39,10,90.1448275862069,29,86.35555555555557,27,88.05762711864406,118,88.21470588235294,34,88.17700534759358,187,87.04583333333336,72,78.5
124,0.0,0,88.56249999999999,16,0.0,0,87.2551724137931,29,89.64722222222224,108,87.80192307692309,104,88.99123711340208,194,87.26448598130841,214,96.5
125,81.16,5,92.69,10,80.46153846153844,13,88.61428571428571,28,87.09599999999996,50,88.2548780487805,82,88.40526315789472,95,86.41094890510949,137,100.9
126,85.56363636363636,11,89.13333333333334,15,85.56363636363636,11,89.5375,16,85.3742857142857,35,88.3307692307692,39,89.20597014925373,67,88.3307692307692,39,92.8
127,90.2,5,78.14210526315789,19,79.225,8,79.69473684210527,38,82.45000000000003,56,82.80704225352115,142,84.46435643564358,101,83.96007462686572,268,91.5
128,0.0,0,83.26874999999998,16,0.0,0,88.49736842105263,38,91.53571428571429,14,88.37058823529412,102,90.00535714285715,56,88.23681592039802,201,93.5
129,91.10833333333333,12,91.17333333333333,15,91.63333333333335,21,85.65277777777777,36,88.00625000000001,48,84.6366666666667,60,86.37045454545454,88,86.58854166666667,96,74.2
130,76.3,7,82.39999999999999,11,83.98,15,85.39999999999998,17,84.86734693877553,49,85.34,20,85.28505747126435,87,85.39206349206351,63,91.1
131,89.6642857142857,14,92.13529411764706,17,90.375,28,90.18235294117649,34,88.67948717948715,39,89.50350877192986,114,88.67948717948715,39,91.62175732217574,239,96.6
132,92.4,5,0.0,0,91.87857142857142,14,92.45,10,92.18181818181819,44,85.93809523809523,21,89.23823529411766,68,90.07400000000001,50,40.2
133,0.0,0,78.06875,16,0.0,0,78.29599999999999,25,0.0,0,86.4095238095238,63,0.0,0,87.23456790123457,81,100.5
134,0.0,0,84.85999999999999,5,0.0,0,90.64666666666668,15,87.7529411764706,17,89.77142857142856,49,86.88837209302324,43,90.02297297297295,74,76.8
135,92.04375,16,88.42307692307692,13,89.9723404255319,47,90.0909090909091,33,90.6311320754717,106,88.83125000000001,80,89.12263157894738,190,88.99449541284405,109,103.6
136,81.55,6,94.48823529411763,17,80.13846153846154,13,91.34615384615384,39,86.35454545454544,33,89.97844827586208,116,86.36896551724138,58,89.35596330275229,218,83.8
137,93.18823529411763,17,84.52222222222221,9,93.18823529411763,17,84.01176470588236,17,93.18823529411763,17,85.045,20,93.18823529411763,17,85.16086956521738,23,97.4
138,90.80000000000001,16,88.92142857142858,14,90.41515151515154,33,88.9857142857143,28,88.57903225806454,124,87.0495495495495,111,87.39094339622646,265,87.26898148148142,216,59.8
139,98.33333333333333,3,80.96666666666665,6,89.93846153846154,13,83.78888888888889,9,89.96190476190479,42,87.54482758620694,58,90.9873417721519,79,87.97567567567569,148,67.7
140,0.0,0,84.28333333333333,12,85.83333333333334,9,85.47333333333333,30,85.9,13,83.15205479452052,73,85.9,13,84.15693430656931,137,104.5
141,85.88888888888887,18,87.92222222222223,18,84.33235294117645,34,88.26,35,86.6884210526316,95,87.82018348623856,109,87.36075949367093,158,87.0191082802548,157,81.5
142,96.02,5,91.67,20,96.02,5,92.2897435897436,39,87.49677419354836,31,89.49615384615387,130,88.13030303030301,33,89.42436974789916,238,96.1
143,81.56,5,91.51304347826088,23,84.43333333333334,12,89.1047619047619,42,89.30606060606058,33,87.47552447552451,143,89.25625000000001,80,87.61549815498157,271,81.7
144,84.71578947368421,19,86.17272727272727,11,89.76285714285716,35,86.83870967741937,31,89.10592592592594,135,82.99895833333335,96,87.89571984435796,257,84.68435754189944,179,98.6
145,85.7578947368421,19,78.35454545454546,11,84.84571428571428,35,82.992,25,87.42727272727272,143,87.35147058823533,68,87.94652777777775,288,87.15197368421052,152,72.7
146,88.97777777777777,9,92.40555555555555,18,85.84782608695653,23,85.82647058823531,34,88.12345679012348,81,86.43684210526315,57,89.18037383177574,214,84.94107142857142,112,100.8
147,76.3,7,88.98,15,83.98,15,90.50645161290322,31,84.86734693877553,49,90.54363636363637,110,85.28505747126435,87,91.78638497652591,213,109.3
148,87.48235294117647,17,86.81249999999999,8,88.23928571428571,28,81.16666666666666,30,88.27254901960785,51,88.54122807017545,114,87.94647887323943,71,88.20509259259264,216,96.8
149,86.8529411764706,17,91.22,15,87.484,25,90.84999999999998,26,86.18039215686272,102,92.63510638297873,94,85.018775510204,245,92.05642458100564,179,100.5
150,84.20714285714287,14,95.90588235294118,17,86.81666666666668,24,90.05897435897435,39,89.05360824742269,97,90.82692307692308,104,88.81845493562227,233,90.3226086956522,230,99.8
151,86.45,14,98.85000000000001,14,87.78387096774192,31,97.15199999999997,25,90.01367521367521,117,93.8632911392405,79,89.87924528301882,212,91.71242236024841,161,52.5
152,90.88666666666668,15,72.3,4,87.62500000000001,24,80.55555555555556,9,87.44897959183677,49,85.92888888888888,45,85.6905405405406,74,86.85476190476193,84,100.2
153,91.29999999999998,13,90.44347826086955,23,90.54800000000002,25,89.71538461538461,39,89.93125000000002,48,88.21176470588236,68,90.70641025641025,78,87.8448087431694,183,111.2
154,77.30000000000001,9,90.15833333333332,12,80.4818181818182,22,89.36666666666666,27,83.85454545454549,55,89.96666666666664,45,84.70550458715597,109,89.96666666666664,45,99.4
155,93.76666666666667,9,76.3111111111111,9,90.14444444444445,18,82.77499999999999,24,88.45967741935485,62,84.21772151898733,79,87.49435483870963,124,84.55696202531645,158,90.4
156,87.3,5,93.52727272727272,11,85.7625,16,92.01333333333334,15,86.29499999999999,20,89.56969696969699,33,86.29499999999999,20,88.745,40,90.1
157,95.75833333333333,12,94.90714285714284,14,90.39999999999999,31,93.35000000000001,28,90.32408759124084,137,94.87685185185188,108,90.36339622641508,265,95.48293838862554,211,102.6
158,87.55999999999999,5,88.63333333333333,18,86.03999999999999,10,87.54736842105265,38,89.75813953488372,43,86.73965517241378,116,88.78117647058824,85,86.53455497382203,191,73.3
159,85.36666666666667,6,88.41250000000001,24,86.9875,8,90.44347826086955,46,89.40454545454544,22,90.57883211678836,137,87.98055555555554,36,90.29220779220786,231,94.9
160,80.74285714285713,7,87.9894736842105,19,83.25,20,84.40444444444444,45,84.04399999999998,50,84.84876033057851,121,84.94382022471906,89,85.34057377049176,244,69.0
161,82.33999999999999,15,88.47619047619048,21,82.33999999999999,15,89.12000000000002,40,82.33999999999999,15,92.08173076923075,104,82.58292682926826,41,91.4664835164835,182,98.2
162,88.2611111111111,18,72.03333333333335,9,89.28666666666666,30,77.06666666666666,18,88.65734265734267,143,82.24347826086954,46,88.72183098591547,284,83.5734939759036,83,83.2
163,87.2388888888889,18,87.07777777777778,9,85.16829268292683,41,90.20666666666668,15,87.3855421686747,83,90.20666666666668,15,87.10572916666665,192,90.20666666666668,15,102.1
164,87.98333333333332,18,92.51,10,86.93142857142854,35,92.65384615384617,26,87.95934959349593,123,93.14818181818181,110,88.40039840637448,251,91.6197309417041,223,107.0
165,93.63333333333333,3,65.85,4,88.20625,16,84.43888888888888,18,88.2409090909091,44,85.14838709677419,93,88.69230769230768,91,86.93499999999996,180,73.5
166,87.16923076923078,13,88.64999999999999,16,88.77272727272728,22,89.06818181818181,22,88.77272727272728,22,89.23376623376627,77,89.26165413533833,133,87.04899328859067,149,99.6
167,91.375,16,89.32666666666667,15,89.6083333333333,36,88.9541666666667,24,88.70076923076921,130,90.18279569892476,93,89.33082706766912,266,90.75915492957755,213,85.4
168,87.55555555555554,18,94.27999999999999,15,83.03124999999997,32,92.68571428571428,21,84.84351851851851,108,91.70238095238096,42,86.29466019417474,206,91.70238095238096,42,88.7
169,89.95909090909089,22,77.94444444444446,9,88.34761904761908,63,80.72142857142856,14,88.05679012345679,162,85.93658536585365,41,87.71909385113268,309,84.44909090909093,110,106.1
