,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
77,0.16099999999999998,27,0.4271818181818183,22,0.22581632653061215,49,0.3978604651162791,43,0.30857432432432447,148,0.352152317880795,151,0.2905015105740185,331,0.3384195804195807,286,0.308
78,0.15,18,0.32443478260869574,23,0.15,18,0.2964897959183673,49,0.15,18,0.30265454545454545,55,0.15,18,0.2884481132075474,212,0.597
79,0.0,0,0.4847777777777778,18,0.0,0,0.31648979591836734,49,0.21715384615384611,26,0.2963636363636362,121,0.29787301587301585,126,0.3346490384615386,208,0.0
80,0.03950000000000001,8,0.2875185185185185,27,0.19786956521739135,23,0.2637692307692307,52,0.18800000000000006,45,0.2934017857142857,112,0.2287314814814814,108,0.3503011583011585,259,0.7
81,0.18953571428571434,28,0.31320833333333326,24,0.21918867924528304,53,0.25802564102564096,39,0.23461635220125782,159,0.2742937062937065,143,0.2271055555555557,360,0.3034193548387099,310,0.103
82,0.295,26,0.23033333333333336,30,0.2887323943661972,71,0.2562166666666666,60,0.2849567901234568,162,0.3281500000000002,160,0.2978773006134971,326,0.35010149253731376,335,0.0
83,0.22560000000000002,10,0.28413513513513516,37,0.22560000000000002,10,0.33061764705882357,68,0.2595925925925926,27,0.3175722543352603,173,0.2911428571428571,84,0.3048387096774195,217,0.041
84,0.2347894736842105,19,0.3332799999999999,25,0.2347894736842105,19,0.3096071428571427,56,0.29083749999999986,80,0.3330256410256411,156,0.25067886178861815,246,0.3297636986301372,292,0.149
85,0.3249600000000001,25,0.301,22,0.35208000000000006,50,0.27536842105263154,38,0.36821578947368444,190,0.2351486486486486,74,0.36821578947368444,190,0.27048520710059176,169,0.732
86,0.0,0,0.3905,14,0.0,0,0.36535,20,0.3795918367346938,49,0.36535,20,0.3363838383838384,198,0.36535,20,0.189
87,0.09757142857142857,7,0.0,0,0.25834782608695656,23,0.0,0,0.2917307692307693,52,0.0,0,0.29227586206896555,87,0.3174999999999999,88,0.0
88,0.2941724137931034,29,0.20658620689655174,29,0.2770377358490566,53,0.24897368421052632,38,0.30850000000000016,178,0.24897368421052632,38,0.30092517006802727,294,0.24897368421052632,38,0.219
89,0.0,0,0.5684166666666667,12,0.25199999999999995,20,0.5684166666666667,12,0.29986885245901634,61,0.4557567567567569,111,0.33802352941176456,85,0.4855197132616489,279,0.7
90,0.3410399999999999,25,0.30425,12,0.37034285714285703,35,0.345125,16,0.30514465408805047,159,0.2613,40,0.31127616279069764,344,0.3406273291925468,161,0.121
91,0.32645833333333335,24,0.20099999999999996,21,0.27297916666666666,48,0.2607799999999999,50,0.2865497076023392,171,0.3005838926174498,149,0.26490965732087257,321,0.28175384615384647,260,0.7
92,0.35085000000000005,20,0.47109523809523807,21,0.3151111111111111,36,0.3929999999999999,41,0.37115217391304356,138,0.4063931623931623,117,0.3285131578947373,228,0.33092045454545466,264,0.284
93,0.23304761904761906,21,0.421,23,0.21695555555555562,45,0.3487272727272727,55,0.21695555555555562,45,0.3445763888888892,144,0.3163368421052633,190,0.3571165048543692,309,1.478
94,0.28036363636363637,11,0.3025333333333334,30,0.25545454545454543,22,0.30501923076923076,52,0.29441935483870973,62,0.3685584415584416,154,0.30223863636363635,88,0.36507207207207226,333,0.0
95,0.26485185185185184,27,0.35076,25,0.2932884615384615,52,0.3067272727272727,44,0.3502727272727275,176,0.29048799999999997,125,0.3220652741514363,383,0.2809432314410481,229,0.012
96,0.0,0,0.32014814814814824,27,0.0,0,0.27787931034482766,58,0.347695652173913,23,0.29407407407407404,108,0.347695652173913,23,0.34802189781021897,274,0.691
97,0.3048,25,0.40171999999999997,25,0.28257446808510644,47,0.37810909090909084,55,0.33586746987951827,166,0.3829011627906978,172,0.3251787709497208,358,0.3799801324503316,302,0.463
98,0.33111111111111113,18,0.17570000000000002,10,0.25784848484848494,33,0.12718181818181817,22,0.25784848484848494,33,0.2096666666666667,75,0.25784848484848494,33,0.20048717948717945,117,0.0
99,0.25575000000000003,8,0.3509473684210526,19,0.22176470588235295,17,0.3019722222222222,36,0.30363636363636365,66,0.2944315789473683,95,0.28275342465753434,146,0.2833659574468088,235,0.023
100,0.2993333333333334,9,0.34345,20,0.3286666666666667,21,0.33406976744186045,43,0.29816000000000004,25,0.2680092592592593,108,0.29816000000000004,25,0.32431343283582115,201,0.152
101,0.35847999999999997,25,0.3415,34,0.2683396226415094,53,0.38799999999999996,73,0.2821236559139786,186,0.35167132867132905,143,0.29752127659574495,376,0.34591089108910933,303,0.658
102,0.18808695652173915,23,0.38328571428571434,21,0.2473777777777778,45,0.3440212765957447,47,0.3116117647058823,85,0.30282014388489203,139,0.3154202334630352,257,0.30308503401360537,294,0.339
103,0.6026666666666667,6,0.11220000000000001,5,0.3077727272727273,22,0.26399999999999996,14,0.285962962962963,54,0.26606779661016955,59,0.28566326530612235,98,0.310708542713568,199,0.183
104,0.292125,24,0.3606,5,0.311595744680851,47,0.4072727272727273,11,0.3211349693251536,163,0.2584888888888889,45,0.337744680851064,282,0.26599047619047617,105,0.535
105,0.3427407407407408,27,0.22904347826086954,23,0.29314545454545454,55,0.2821929824561402,57,0.269635802469136,162,0.3375850340136054,147,0.2820898876404499,356,0.34131901840490814,326,0.188
106,0.22474074074074069,27,0.36224999999999996,12,0.2450576923076922,52,0.36224999999999996,32,0.26402285714285706,175,0.3727685185185187,108,0.31428150134048266,373,0.34599447513812187,181,0.691
107,0.36772,25,0.5023333333333333,15,0.2867659574468086,47,0.44279999999999997,45,0.3131294117647058,85,0.34372180451127854,133,0.32297752808988783,267,0.3301646090534982,243,0.7
108,0.1916071428571428,28,0.19396296296296298,27,0.30790909090909097,77,0.2740508474576272,59,0.32201456310679644,206,0.2906122448979594,147,0.3105857843137256,408,0.2915863192182413,307,0.519
109,0.3953333333333333,3,0.2573076923076923,13,0.2511,20,0.29,42,0.2529142857142857,70,0.29,42,0.25697761194029856,134,0.31259615384615375,52,0.0
110,0.2773333333333333,21,0.919,1,0.25872727272727264,55,0.919,1,0.26283695652173905,184,0.434,9,0.2713569405099152,353,0.37242857142857133,42,0.167
111,0.1578,5,0.0,0,0.3176111111111111,18,0.0,0,0.26752,50,0.0,0,0.2909908256880733,109,0.0,0,0.0
112,0.35964285714285715,14,0.323,5,0.29796969696969694,33,0.323,5,0.3178695652173912,69,0.31675,8,0.31112500000000004,128,0.31675,8,0.085
113,0.0,0,0.252,15,0.0,0,0.23527272727272733,22,0.0,0,0.2290434782608696,69,0.43037499999999995,8,0.25011794871794873,195,0.0
114,0.27435,20,0.24968181818181814,22,0.27435,20,0.2396153846153846,39,0.3178863636363636,88,0.2805681818181817,132,0.321918103448276,232,0.32075088967971555,281,0.0
115,0.1824444444444444,27,0.21589473684210528,19,0.26082692307692307,52,0.29008571428571434,35,0.27354189944134083,179,0.2921702127659574,94,0.2925588235294119,408,0.2703701657458566,181,0.152
116,0.116125,8,0.35491304347826086,23,0.2755263157894737,19,0.3406511627906976,43,0.29590140845070423,71,0.3021096774193548,155,0.29749019607843136,153,0.3075750798722046,313,0.496
117,0.4244782608695652,23,0.44109090909090914,22,0.3182545454545454,55,0.3037297297297297,37,0.2976138613861387,202,0.3022357723577236,123,0.30499246231155774,398,0.29556521739130437,138,0.131
118,0.0,0,0.23600000000000002,9,0.35183673469387744,49,0.3578888888888889,45,0.3597748344370863,151,0.3620866666666669,150,0.32866358024691383,324,0.3738095238095241,273,0.7
119,0.258,10,0.2954615384615385,26,0.2755714285714286,21,0.2851818181818182,44,0.25647761194029844,67,0.2817131782945736,129,0.25905072463768125,138,0.2762489270386267,233,0.09
120,0.2681363636363636,22,0.3807619047619048,21,0.24872340425531914,47,0.451945945945946,37,0.31187951807228925,166,0.38000000000000006,121,0.32396666666666674,330,0.3341962264150945,265,0.601
121,0.3746,5,0.3491666666666667,18,0.3008571428571428,14,0.3009761904761904,42,0.22955319148936165,47,0.30145161290322575,124,0.2109722222222221,108,0.30145161290322575,124,0.128
122,0.3794583333333333,24,0.2458125,16,0.38377083333333323,48,0.23708333333333334,36,0.2989306930693072,202,0.2867830188679245,106,0.28975434243176185,403,0.2862578616352203,159,0.244
123,0.44633333333333336,9,0.40563636363636363,11,0.34336363636363637,22,0.36748387096774193,31,0.334972602739726,73,0.31165168539325844,89,0.36485234899328883,149,0.30741212121212136,165,0.026
124,0.2435,8,0.28384615384615386,26,0.23811111111111113,27,0.3014347826086956,46,0.21287692307692313,65,0.3288680555555554,144,0.22070769230769227,130,0.3475485074626867,268,0.422
125,0.35030769230769226,26,0.27419047619047615,21,0.34646,50,0.3169999999999999,35,0.33648809523809525,168,0.2993070175438594,114,0.3288506329113926,395,0.29372131147540964,122,0.0
126,0.31071999999999994,25,0.44572,25,0.3257916666666666,48,0.3142439024390244,41,0.27373410404624265,173,0.2975754716981132,106,0.3165824175824176,364,0.3031121495327105,214,0.0
127,0.28350000000000003,6,0.27545454545454545,22,0.4241,20,0.34834615384615375,52,0.34440425531914887,47,0.31702238805970157,134,0.34440425531914887,47,0.3132147887323944,284,0.7
128,0.2067407407407407,27,0.33095833333333335,24,0.3245131578947367,76,0.30153061224489797,49,0.35264734299516926,207,0.2846079999999999,125,0.338237163814181,409,0.2606885245901641,244,0.0
129,0.11066666666666668,3,0.21537499999999998,24,0.2112,10,0.280425925925926,54,0.2112,10,0.30639189189189203,148,0.2112,10,0.2864000000000001,175,0.0
130,0.31270000000000003,20,0.49508333333333326,24,0.26504255319148945,47,0.41101999999999994,50,0.2963786982248521,169,0.39403125000000017,160,0.3246554404145079,386,0.40709539473684264,304,0.0
131,0.5264117647058822,17,0.34705555555555556,18,0.5264117647058822,17,0.29837037037037034,27,0.3341294964028778,139,0.30112345679012337,81,0.33250847457627136,177,0.3045471698113211,212,0.234
132,0.19039999999999999,5,0.24865217391304342,23,0.31391304347826077,46,0.27596610169491526,59,0.31391304347826077,46,0.28205769230769245,156,0.31391304347826077,46,0.30986879432624137,282,0.061
133,0.2681666666666667,24,0.3814285714285714,28,0.23941304347826087,46,0.3435576923076923,52,0.24768263473053892,167,0.291569536423841,151,0.28333426966292163,356,0.31789,300,0.0
134,0.27475,4,0.47325,8,0.17616666666666667,18,0.33771428571428563,28,0.23973999999999993,50,0.31090909090909086,88,0.29831111111111097,90,0.3278729281767959,181,0.122
135,0.03875,8,0.26762499999999995,8,0.25592592592592595,27,0.20537499999999997,16,0.2696,70,0.28434999999999994,60,0.3124966442953021,149,0.3088333333333333,114,0.646
136,0.4316818181818181,22,0.31699999999999995,25,0.4316818181818181,22,0.2736041666666667,48,0.4316818181818181,22,0.2862094594594596,148,0.4316818181818181,22,0.30104494382022484,267,0.113
137,0.2290869565217391,23,0.1652142857142857,14,0.2782666666666666,45,0.22060975609756098,41,0.2855194805194805,154,0.28011666666666674,120,0.29465533980582526,206,0.2523483146067417,178,0.0
138,0.37004000000000004,25,0.3331764705882353,17,0.37701960784313726,51,0.3133448275862069,29,0.3417109826589599,173,0.32540425531914896,47,0.34456349206349224,378,0.33495757575757595,165,0.7
139,0.3236666666666666,27,0.4335806451612903,31,0.32624999999999993,52,0.4002096774193548,62,0.32161666666666683,180,0.40447500000000025,160,0.3337034120734911,381,0.392762762762763,333,0.7
140,0.2587272727272727,22,0.26634375,32,0.24962857142857142,35,0.316,58,0.25512328767123293,146,0.36086549707602383,171,0.2396976744186048,301,0.3895640243902443,328,0.0
141,0.265,5,0.09764705882352938,17,0.23981818181818185,11,0.2661333333333332,45,0.3230222222222222,45,0.32145859872611454,157,0.27529487179487183,78,0.3478625429553265,291,0.691
142,0.2930833333333333,12,0.22490000000000002,20,0.26339999999999997,15,0.30108823529411766,34,0.3352711864406778,59,0.28048031496063,127,0.3208823529411765,119,0.2953802281368825,263,0.0
143,0.3253846153846155,26,0.5099230769230769,13,0.3633846153846154,52,0.5091612903225806,31,0.3101865284974095,193,0.37922093023255815,86,0.27780706521739157,368,0.3467397959183674,196,0.0
144,0.36616,25,0.5034615384615384,13,0.3132,50,0.4438888888888889,36,0.30645959595959626,198,0.3863009708737861,103,0.31116611295681085,301,0.3534574468085108,188,0.453
145,0.387653846153846,26,0.29016,25,0.38403921568627447,51,0.3373454545454545,55,0.3660208333333334,144,0.3277454545454547,165,0.3189485530546626,311,0.32479192546583874,322,0.0
146,0.22125000000000003,24,0.1774,5,0.33368627450980387,51,0.30030769230769233,26,0.3439397590361446,166,0.30030769230769233,26,0.3320969162995595,227,0.2826470588235295,34,0.627
147,0.1947727272727273,22,0.29982352941176466,17,0.1947727272727273,22,0.3117272727272727,44,0.29769512195121944,82,0.3000190476190476,105,0.3152643678160923,261,0.3024019138755983,209,0.056
148,0.2691363636363637,22,0.3471666666666666,12,0.26206250000000003,48,0.396625,24,0.2852513966480447,179,0.3254772727272727,88,0.30536708860759504,395,0.3036899563318779,229,0.381
149,0.6225,8,0.46626086956521734,23,0.42373333333333335,15,0.36305882352941166,51,0.339918032786885,61,0.35363235294117645,136,0.3061261261261261,111,0.3129037800687285,291,0.263
150,0.308,23,0.32763636363636367,22,0.2534042553191489,47,0.3081923076923076,52,0.31089830508474575,177,0.31067567567567567,111,0.29350571428571387,350,0.35415175097276286,257,0.088
151,0.2631428571428571,21,0.21769230769230768,26,0.32765000000000005,40,0.28790909090909084,44,0.3215812500000001,160,0.296967741935484,155,0.352428143712575,334,0.3122100313479623,319,0.0
152,0.17976,25,0.23105000000000003,20,0.1977441860465116,43,0.26245283018867915,53,0.2756233766233765,77,0.27034228187919457,149,0.3007714285714287,210,0.2658326359832636,239,0.287
153,0.34817857142857145,28,0.20695238095238094,21,0.2889803921568627,51,0.24112765957446808,47,0.30017258883248754,197,0.3287986111111113,144,0.28117647058823536,289,0.32518181818181846,286,0.005
