,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
21,0.25,12,0.13333333333333333,15,0.3333333333333333,24,0.17857142857142858,28,0.2857142857142857,63,0.25,100,0.26804123711340205,97,0.2835820895522388,201,0
22,0.4,15,0.4074074074074074,27,0.28,25,0.40384615384615385,52,0.203125,64,0.4246575342465753,146,0.265625,128,0.34686346863468637,271,0
23,0.29411764705882354,17,0.3333333333333333,15,0.2558139534883721,43,0.2916666666666667,24,0.38349514563106796,206,0.37209302325581395,43,0.37777777777777777,360,0.3103448275862069,87,0
24,0.20833333333333334,24,0.5714285714285714,14,0.2222222222222222,45,0.4878048780487805,41,0.2,155,0.43846153846153846,130,0.22741433021806853,321,0.40069686411149824,287,0
25,0.391304347826087,23,0.2222222222222222,18,0.3333333333333333,48,0.23529411764705882,34,0.35195530726256985,179,0.24705882352941178,85,0.3740648379052369,401,0.2641509433962264,106,1
26,0.3225806451612903,31,0.3,30,0.32142857142857145,56,0.23333333333333334,60,0.3107344632768362,177,0.24691358024691357,162,0.31202046035805625,391,0.24610591900311526,321,0
27,0.36363636363636365,11,0.3333333333333333,15,0.2857142857142857,21,0.3333333333333333,15,0.25,84,0.3333333333333333,15,0.23178807947019867,151,0.3333333333333333,15,0
28,0.0,0,0.4,35,0.0,0,0.3275862068965517,58,0.0,0,0.3669064748201439,139,0.0,0,0.34285714285714286,280,1
29,0.2,5,0.3333333333333333,24,0.5,12,0.3548387096774194,31,0.5,12,0.3625,80,0.5,12,0.3399014778325123,203,0
30,0.30434782608695654,23,0.5,8,0.3584905660377358,53,0.47619047619047616,21,0.3693181818181818,176,0.3135593220338983,118,0.41210374639769454,347,0.27976190476190477,168,0
31,0.2608695652173913,23,0.3333333333333333,21,0.25,52,0.3076923076923077,26,0.20418848167539266,191,0.3770491803278688,61,0.21568627450980393,357,0.463855421686747,166,0
32,0.35294117647058826,17,0.2222222222222222,27,0.2692307692307692,26,0.2033898305084746,59,0.27941176470588236,68,0.22077922077922077,154,0.2689655172413793,145,0.2379421221864952,311,0
33,0.3,10,0.45454545454545453,22,0.4090909090909091,22,0.37777777777777777,45,0.32857142857142857,70,0.27607361963190186,163,0.30952380952380953,126,0.29180327868852457,305,1
34,0.2857142857142857,7,0.2413793103448276,29,0.3,20,0.21428571428571427,56,0.22580645161290322,31,0.23952095808383234,167,0.1780821917808219,73,0.25236593059936907,317,0
35,0.3,10,0.125,8,0.30434782608695654,23,0.09090909090909091,11,0.323943661971831,71,0.2631578947368421,95,0.2905405405405405,148,0.2878228782287823,271,0
36,0.4166666666666667,24,0.28,25,0.34,50,0.2,55,0.37735849056603776,106,0.27631578947368424,152,0.32653061224489793,196,0.3102409638554217,332,1
37,0.19230769230769232,26,0.36,25,0.24489795918367346,49,0.4,50,0.3838383838383838,198,0.30718954248366015,153,0.3592964824120603,398,0.24437299035369775,311,0
38,0.47619047619047616,21,0.36363636363636365,22,0.4186046511627907,43,0.40384615384615385,52,0.3252032520325203,123,0.34210526315789475,76,0.3069306930693069,202,0.34210526315789475,76,1
39,0.20833333333333334,24,0.2857142857142857,28,0.4125,80,0.29310344827586204,58,0.36018957345971564,211,0.30303030303030304,99,0.3775,400,0.31297709923664124,262,0
40,0.0,3,0.21428571428571427,14,0.3333333333333333,15,0.275,40,0.4411764705882353,34,0.3567251461988304,171,0.33064516129032256,124,0.3188405797101449,345,0
41,0.1111111111111111,9,0.40625,32,0.20833333333333334,24,0.4423076923076923,52,0.171875,64,0.3829787234042553,94,0.1651376146788991,109,0.3371647509578544,261,0
42,0.3125,16,0.0,1,0.358974358974359,39,0.0,1,0.3220338983050847,59,0.0,1,0.3220338983050847,59,0.0,1,0
43,0.2692307692307692,26,0.4090909090909091,22,0.29411764705882354,51,0.4074074074074074,27,0.32051282051282054,156,0.3783783783783784,37,0.3007518796992481,266,0.2765957446808511,188,0
44,0.375,24,0.45,20,0.323943661971831,71,0.33962264150943394,53,0.3357664233576642,137,0.2847682119205298,151,0.3111111111111111,270,0.29245283018867924,318,0
45,0.0,0,0.391304347826087,23,0.40476190476190477,42,0.4909090909090909,55,0.3732394366197183,142,0.43243243243243246,111,0.3619047619047619,315,0.4117647058823529,136,0
46,0.25,24,0.44,25,0.1276595744680851,47,0.425531914893617,47,0.23880597014925373,201,0.34782608695652173,161,0.24739583333333334,384,0.32710280373831774,321,1
47,0.5454545454545454,11,0.3333333333333333,9,0.5,28,0.3333333333333333,9,0.3595505617977528,89,0.5370370370370371,54,0.3333333333333333,144,0.48366013071895425,153,0
48,0.2222222222222222,27,0.18181818181818182,11,0.27450980392156865,51,0.25806451612903225,31,0.25510204081632654,196,0.23157894736842105,95,0.275,400,0.19879518072289157,166,0
49,0.34782608695652173,23,0.45454545454545453,22,0.40425531914893614,47,0.38095238095238093,42,0.35251798561151076,139,0.375,128,0.2988505747126437,261,0.39572192513368987,187,1
50,0.52,25,0.43478260869565216,23,0.40816326530612246,49,0.4222222222222222,45,0.38333333333333336,180,0.44029850746268656,134,0.4,280,0.43018867924528303,265,0
51,0.05263157894736842,19,0.38095238095238093,21,0.20512820512820512,39,0.35,40,0.1702127659574468,141,0.3106060606060606,132,0.1643835616438356,292,0.27380952380952384,252,0
52,0.36363636363636365,22,0.20833333333333334,24,0.32653061224489793,49,0.24074074074074073,54,0.3439153439153439,189,0.26436781609195403,87,0.41134751773049644,423,0.2184873949579832,238,0
53,0.16,25,0.38461538461538464,26,0.20408163265306123,49,0.34545454545454546,55,0.26732673267326734,202,0.38509316770186336,161,0.2955665024630542,406,0.38645418326693226,251,1
54,0.3,10,0.0,8,0.29411764705882354,17,0.0,15,0.3333333333333333,63,0.14285714285714285,35,0.28,125,0.12195121951219512,41,1
55,0.375,24,0.19230769230769232,26,0.375,24,0.16279069767441862,43,0.33519553072625696,179,0.21153846153846154,156,0.32189973614775724,379,0.21212121212121213,297,0
56,0.20833333333333334,24,0.4074074074074074,27,0.20833333333333334,24,0.28888888888888886,45,0.3188405797101449,138,0.25625,160,0.2948328267477204,329,0.27070063694267515,314,1
57,0.2631578947368421,19,0.21428571428571427,14,0.43478260869565216,46,0.23529411764705882,34,0.3793103448275862,203,0.2857142857142857,84,0.36386138613861385,404,0.27586206896551724,87,0
58,0.32,25,0.1875,16,0.35294117647058826,51,0.21621621621621623,37,0.35260115606936415,173,0.28,75,0.30687830687830686,378,0.2631578947368421,171,0
59,0.43478260869565216,23,0.21428571428571427,14,0.42,50,0.28205128205128205,39,0.3611111111111111,72,0.27906976744186046,43,0.3611111111111111,72,0.3404255319148936,94,0
60,0.5454545454545454,11,0.23076923076923078,26,0.4444444444444444,27,0.24242424242424243,33,0.4444444444444444,27,0.24242424242424243,33,0.4444444444444444,27,0.2631578947368421,152,0
61,0.15384615384615385,13,0.4230769230769231,26,0.15384615384615385,13,0.29508196721311475,61,0.15384615384615385,13,0.2569832402234637,179,0.2037037037037037,54,0.2514124293785311,354,0
62,0.0,0,0.1724137931034483,29,0.0,0,0.18461538461538463,65,0.42574257425742573,101,0.2235294117647059,170,0.3650190114068441,263,0.18181818181818182,319,1
63,0.43478260869565216,23,0.46153846153846156,13,0.4583333333333333,48,0.25,28,0.4011627906976744,172,0.1746031746031746,63,0.3662420382165605,314,0.1746031746031746,63,0
64,0.09090909090909091,22,0.4117647058823529,17,0.13953488372093023,43,0.5161290322580645,31,0.22289156626506024,166,0.4462809917355372,121,0.2125,240,0.4427083333333333,192,0
65,0.3333333333333333,3,0.391304347826087,23,0.3333333333333333,3,0.4107142857142857,56,0.2727272727272727,11,0.34868421052631576,152,0.2777777777777778,18,0.31095406360424027,283,0
66,0.2,15,0.52,25,0.25925925925925924,27,0.3620689655172414,58,0.36619718309859156,71,0.37888198757763975,161,0.35772357723577236,123,0.40764331210191085,314,0
67,0.42857142857142855,14,0.14285714285714285,14,0.42857142857142855,21,0.3157894736842105,38,0.35294117647058826,34,0.3047619047619048,105,0.35294117647058826,34,0.3062015503875969,258,0
68,0.0,5,0.16666666666666666,18,0.16666666666666666,18,0.2222222222222222,36,0.3384615384615385,65,0.24528301886792453,106,0.31343283582089554,134,0.2827868852459016,244,0
69,0.3,20,0.3333333333333333,18,0.35555555555555557,45,0.34146341463414637,41,0.44680851063829785,188,0.39436619718309857,142,0.4222222222222222,270,0.36666666666666664,270,0
70,0.46153846153846156,26,0.35294117647058826,17,0.35555555555555557,45,0.3333333333333333,30,0.3231707317073171,164,0.3333333333333333,69,0.3170028818443804,347,0.37209302325581395,86,0
71,0.6153846153846154,13,0.38461538461538464,13,0.55,20,0.30952380952380953,42,0.36923076923076925,65,0.2956521739130435,115,0.4444444444444444,135,0.33175355450236965,211,1
72,0.3333333333333333,6,0.21428571428571427,28,0.3333333333333333,6,0.25925925925925924,54,0.3111111111111111,45,0.23809523809523808,147,0.3269230769230769,104,0.2629757785467128,289,1
73,0.42857142857142855,7,0.2,25,0.2631578947368421,19,0.2857142857142857,56,0.3103448275862069,58,0.2692307692307692,156,0.2702702702702703,111,0.2226027397260274,292,0
74,0.45454545454545453,11,0.15384615384615385,13,0.42857142857142855,28,0.14285714285714285,28,0.3815789473684211,76,0.24113475177304963,141,0.3425925925925926,108,0.24025974025974026,308,0
75,0.3333333333333333,6,0.45454545454545453,22,0.28205128205128205,39,0.37037037037037035,54,0.2916666666666667,72,0.3680555555555556,144,0.2916666666666667,72,0.36482084690553745,307,0
76,0.25,16,0.4878048780487805,41,0.3333333333333333,30,0.4383561643835616,73,0.3333333333333333,30,0.43548387096774194,186,0.3036649214659686,191,0.3983739837398374,369,0
77,0.4444444444444444,27,0.09090909090909091,22,0.3469387755102041,49,0.16279069767441862,43,0.2905405405405405,148,0.1986754966887417,151,0.3293051359516616,331,0.24825174825174826,286,1
78,0.2777777777777778,18,0.21739130434782608,23,0.2777777777777778,18,0.30612244897959184,49,0.2777777777777778,18,0.32727272727272727,55,0.2777777777777778,18,0.36792452830188677,212,0
79,0.0,0,0.16666666666666666,18,0.0,0,0.30612244897959184,49,0.19230769230769232,26,0.35537190082644626,121,0.2222222222222222,126,0.30288461538461536,208,0
80,0.125,8,0.37037037037037035,27,0.13043478260869565,23,0.34615384615384615,52,0.13333333333333333,45,0.33035714285714285,112,0.17592592592592593,108,0.3204633204633205,259,0
81,0.39285714285714285,28,0.3333333333333333,24,0.4339622641509434,53,0.3076923076923077,39,0.41509433962264153,159,0.3006993006993007,143,0.37777777777777777,360,0.267741935483871,310,1
82,0.3076923076923077,26,0.43333333333333335,30,0.2535211267605634,71,0.43333333333333335,60,0.24074074074074073,162,0.38125,160,0.22085889570552147,326,0.3582089552238806,335,0
83,0.1,10,0.4594594594594595,37,0.1,10,0.38235294117647056,68,0.2962962962962963,27,0.35260115606936415,173,0.32142857142857145,84,0.35944700460829493,217,1
84,0.2631578947368421,19,0.2,25,0.2631578947368421,19,0.32142857142857145,56,0.2875,80,0.2692307692307692,156,0.32926829268292684,246,0.22602739726027396,292,0
85,0.24,25,0.22727272727272727,22,0.36,50,0.23684210526315788,38,0.39473684210526316,190,0.3108108108108108,74,0.39473684210526316,190,0.3136094674556213,169,0
86,0.0,0,0.2857142857142857,14,0.0,0,0.25,20,0.2857142857142857,49,0.25,20,0.29797979797979796,198,0.25,20,1
87,0.42857142857142855,7,0.0,0,0.391304347826087,23,0.0,0,0.3269230769230769,52,0.0,0,0.367816091954023,87,0.3181818181818182,88,0
88,0.4482758620689655,29,0.20689655172413793,29,0.39622641509433965,53,0.2631578947368421,38,0.38202247191011235,178,0.2631578947368421,38,0.4217687074829932,294,0.2631578947368421,38,0
89,0.0,0,0.08333333333333333,12,0.15,20,0.08333333333333333,12,0.2786885245901639,61,0.18018018018018017,111,0.25882352941176473,85,0.24731182795698925,279,0
90,0.16,25,0.3333333333333333,12,0.22857142857142856,35,0.4375,16,0.2830188679245283,159,0.425,40,0.27325581395348836,344,0.32919254658385094,161,1
91,0.25,24,0.47619047619047616,21,0.3333333333333333,48,0.36,50,0.2573099415204678,171,0.40939597315436244,149,0.24610591900311526,321,0.33076923076923076,260,0
92,0.3,20,0.3333333333333333,21,0.25,36,0.2926829268292683,41,0.26811594202898553,138,0.3162393162393162,117,0.2982456140350877,228,0.3143939393939394,264,0
93,0.2857142857142857,21,0.34782608695652173,23,0.28888888888888886,45,0.34545454545454546,55,0.28888888888888886,45,0.3611111111111111,144,0.3,190,0.3592233009708738,309,0
94,0.2727272727272727,11,0.43333333333333335,30,0.3181818181818182,22,0.38461538461538464,52,0.3225806451612903,62,0.24675324675324675,154,0.38636363636363635,88,0.26426426426426425,333,0
95,0.25925925925925924,27,0.28,25,0.2692307692307692,52,0.22727272727272727,44,0.2215909090909091,176,0.28,125,0.2558746736292428,383,0.2838427947598253,229,0
96,0.0,0,0.25925925925925924,27,0.0,0,0.27586206896551724,58,0.2608695652173913,23,0.25925925925925924,108,0.2608695652173913,23,0.2773722627737226,274,0
97,0.44,25,0.24,25,0.40425531914893614,47,0.23636363636363636,55,0.3132530120481928,166,0.23837209302325582,172,0.3324022346368715,358,0.24172185430463577,302,1
98,0.2222222222222222,18,0.4,10,0.2727272727272727,33,0.3181818181818182,22,0.2727272727272727,33,0.3333333333333333,75,0.2727272727272727,33,0.358974358974359,117,0
99,0.375,8,0.2631578947368421,19,0.5294117647058824,17,0.2222222222222222,36,0.3181818181818182,66,0.23157894736842105,95,0.3904109589041096,146,0.3191489361702128,235,1
100,0.3333333333333333,9,0.2,20,0.42857142857142855,21,0.2558139534883721,43,0.48,25,0.25,108,0.48,25,0.23880597014925373,201,1
101,0.36,25,0.4117647058823529,34,0.32075471698113206,53,0.3972602739726027,73,0.22580645161290322,186,0.3076923076923077,143,0.2526595744680851,376,0.2706270627062706,303,0
102,0.43478260869565216,23,0.19047619047619047,21,0.28888888888888886,45,0.19148936170212766,47,0.3058823529411765,85,0.2302158273381295,139,0.2723735408560311,257,0.24489795918367346,294,0
103,0.5,6,0.2,5,0.45454545454545453,22,0.14285714285714285,14,0.42592592592592593,54,0.2033898305084746,59,0.4387755102040816,98,0.21608040201005024,199,1
104,0.4166666666666667,24,0.2,5,0.2765957446808511,47,0.18181818181818182,11,0.22699386503067484,163,0.2,45,0.22695035460992907,282,0.3238095238095238,105,0
105,0.14814814814814814,27,0.17391304347826086,23,0.18181818181818182,55,0.3157894736842105,57,0.24691358024691357,162,0.32653061224489793,147,0.30337078651685395,356,0.3159509202453988,326,0
106,0.4444444444444444,27,0.08333333333333333,12,0.38461538461538464,52,0.1875,32,0.3028571428571429,175,0.2222222222222222,108,0.2868632707774799,373,0.2541436464088398,181,0
107,0.32,25,0.2,15,0.3191489361702128,47,0.15555555555555556,45,0.32941176470588235,85,0.14285714285714285,133,0.2883895131086142,267,0.18518518518518517,243,0
108,0.39285714285714285,28,0.4074074074074074,27,0.4155844155844156,77,0.4067796610169492,59,0.3737864077669903,206,0.3741496598639456,147,0.3382352941176471,408,0.3745928338762215,307,1
109,0.3333333333333333,3,0.46153846153846156,13,0.3,20,0.42857142857142855,42,0.2857142857142857,70,0.42857142857142855,42,0.27611940298507465,134,0.4423076923076923,52,0
110,0.38095238095238093,21,0.0,1,0.36363636363636365,55,0.0,1,0.3967391304347826,184,0.2222222222222222,9,0.3597733711048159,353,0.16666666666666666,42,1
111,0.0,5,0.0,0,0.1111111111111111,18,0.0,0,0.18,50,0.0,0,0.13761467889908258,109,0.0,0,0
112,0.21428571428571427,14,0.6,5,0.2727272727272727,33,0.6,5,0.37681159420289856,69,0.75,8,0.359375,128,0.75,8,1
113,0.0,0,0.2,15,0.0,0,0.22727272727272727,22,0.0,0,0.30434782608695654,69,0.25,8,0.3282051282051282,195,0
114,0.3,20,0.18181818181818182,22,0.3,20,0.1282051282051282,39,0.26136363636363635,88,0.2196969696969697,132,0.25862068965517243,232,0.2206405693950178,281,0
115,0.4074074074074074,27,0.15789473684210525,19,0.3269230769230769,52,0.14285714285714285,35,0.41899441340782123,179,0.13829787234042554,94,0.4215686274509804,408,0.10497237569060773,181,1
116,0.375,8,0.30434782608695654,23,0.3157894736842105,19,0.20930232558139536,43,0.2112676056338028,71,0.17419354838709677,155,0.24836601307189543,153,0.18210862619808307,313,0
117,0.17391304347826086,23,0.09090909090909091,22,0.3090909090909091,55,0.13513513513513514,37,0.400990099009901,202,0.14634146341463414,123,0.35175879396984927,398,0.15217391304347827,138,1
118,0.0,0,0.3333333333333333,9,0.2653061224489796,49,0.24444444444444444,45,0.2251655629139073,151,0.31333333333333335,150,0.31790123456790126,324,0.28205128205128205,273,0
119,0.5,10,0.23076923076923078,26,0.3333333333333333,21,0.20454545454545456,44,0.3582089552238806,67,0.2713178294573643,129,0.3188405797101449,138,0.27896995708154504,233,1
120,0.36363636363636365,22,0.23809523809523808,21,0.3617021276595745,47,0.2702702702702703,37,0.3795180722891566,166,0.3140495867768595,121,0.3575757575757576,330,0.30943396226415093,265,0
121,0.2,5,0.2222222222222222,18,0.21428571428571427,14,0.14285714285714285,42,0.1702127659574468,47,0.18548387096774194,124,0.25925925925925924,108,0.18548387096774194,124,0
122,0.3333333333333333,24,0.1875,16,0.375,48,0.25,36,0.30198019801980197,202,0.330188679245283,106,0.3325062034739454,403,0.3333333333333333,159,1
123,0.3333333333333333,9,0.2727272727272727,11,0.36363636363636365,22,0.2903225806451613,31,0.2602739726027397,73,0.21348314606741572,89,0.2214765100671141,149,0.23030303030303031,165,0
124,0.25,8,0.38461538461538464,26,0.4444444444444444,27,0.34782608695652173,46,0.36923076923076925,65,0.3333333333333333,144,0.3769230769230769,130,0.3358208955223881,268,0
125,0.15384615384615385,26,0.42857142857142855,21,0.16,50,0.34285714285714286,35,0.24404761904761904,168,0.3508771929824561,114,0.2708860759493671,395,0.36065573770491804,122,0
126,0.28,25,0.16,25,0.3125,48,0.14634146341463414,41,0.26011560693641617,173,0.1792452830188679,106,0.2857142857142857,364,0.22429906542056074,214,0
127,0.3333333333333333,6,0.4090909090909091,22,0.3,20,0.36538461538461536,52,0.2978723404255319,47,0.3358208955223881,134,0.2978723404255319,47,0.3767605633802817,284,0
128,0.4074074074074074,27,0.2916666666666667,24,0.27631578947368424,76,0.22448979591836735,49,0.28502415458937197,207,0.24,125,0.293398533007335,409,0.25,244,0
129,0.3333333333333333,3,0.2916666666666667,24,0.3,10,0.2222222222222222,54,0.3,10,0.2702702702702703,148,0.3,10,0.26285714285714284,175,0
130,0.3,20,0.16666666666666666,24,0.3617021276595745,47,0.2,50,0.3668639053254438,169,0.2125,160,0.3601036269430052,386,0.2532894736842105,304,0
131,0.35294117647058826,17,0.2222222222222222,18,0.35294117647058826,17,0.25925925925925924,27,0.39568345323741005,139,0.1728395061728395,81,0.3954802259887006,177,0.24528301886792453,212,1
132,0.4,5,0.34782608695652173,23,0.3695652173913043,46,0.3728813559322034,59,0.3695652173913043,46,0.33974358974358976,156,0.3695652173913043,46,0.31560283687943264,282,1
133,0.2916666666666667,24,0.21428571428571427,28,0.2826086956521739,46,0.25,52,0.3413173652694611,167,0.2847682119205298,151,0.3146067415730337,356,0.2633333333333333,300,0
134,0.0,4,0.25,8,0.16666666666666666,18,0.2857142857142857,28,0.24,50,0.29545454545454547,88,0.24444444444444444,90,0.3149171270718232,181,0
135,0.25,8,0.25,8,0.25925925925925924,27,0.3125,16,0.3,70,0.2,60,0.26174496644295303,149,0.20175438596491227,114,0
136,0.13636363636363635,22,0.28,25,0.13636363636363635,22,0.3333333333333333,48,0.13636363636363635,22,0.33783783783783783,148,0.13636363636363635,22,0.36329588014981273,267,1
137,0.13043478260869565,23,0.2857142857142857,14,0.15555555555555556,45,0.2926829268292683,41,0.2532467532467532,154,0.2916666666666667,120,0.2912621359223301,206,0.25842696629213485,178,0
138,0.32,25,0.17647058823529413,17,0.35294117647058826,51,0.1724137931034483,29,0.35260115606936415,173,0.23404255319148937,47,0.30687830687830686,378,0.24242424242424243,165,0
139,0.3333333333333333,27,0.3870967741935484,31,0.2692307692307692,52,0.3870967741935484,62,0.3388888888888889,180,0.35,160,0.33858267716535434,381,0.32732732732732733,333,0
140,0.13636363636363635,22,0.3125,32,0.14285714285714285,35,0.3793103448275862,58,0.1780821917808219,146,0.3684210526315789,171,0.13953488372093023,301,0.32926829268292684,328,0
141,0.2,5,0.5294117647058824,17,0.36363636363636365,11,0.3333333333333333,45,0.17777777777777778,45,0.2611464968152866,157,0.19230769230769232,78,0.2852233676975945,291,0
142,0.3333333333333333,12,0.5,20,0.26666666666666666,15,0.4411764705882353,34,0.3728813559322034,59,0.4251968503937008,127,0.2857142857142857,119,0.4296577946768061,263,0
143,0.19230769230769232,26,0.0,13,0.28846153846153844,52,0.03225806451612903,31,0.2849740932642487,193,0.22093023255813954,86,0.26902173913043476,368,0.22448979591836735,196,0
144,0.32,25,0.15384615384615385,13,0.36,50,0.25,36,0.2676767676767677,198,0.3592233009708738,103,0.2757475083056478,301,0.3191489361702128,188,0
145,0.15384615384615385,26,0.24,25,0.17647058823529413,51,0.18181818181818182,55,0.2361111111111111,144,0.24242424242424243,165,0.2958199356913183,311,0.2888198757763975,322,0
146,0.3333333333333333,24,0.4,5,0.3137254901960784,51,0.23076923076923078,26,0.25903614457831325,166,0.23076923076923078,26,0.2643171806167401,227,0.17647058823529413,34,0
147,0.3181818181818182,22,0.17647058823529413,17,0.3181818181818182,22,0.13636363636363635,44,0.3170731707317073,82,0.18095238095238095,105,0.27586206896551724,261,0.22966507177033493,209,1
148,0.36363636363636365,22,0.5,12,0.2916666666666667,48,0.375,24,0.3128491620111732,179,0.3522727272727273,88,0.33164556962025316,395,0.37554585152838427,229,1
149,0.5,8,0.30434782608695654,23,0.4666666666666667,15,0.2549019607843137,51,0.4262295081967213,61,0.3014705882352941,136,0.3783783783783784,111,0.30927835051546393,291,0
150,0.13043478260869565,23,0.36363636363636365,22,0.1702127659574468,47,0.36538461538461536,52,0.24858757062146894,177,0.3153153153153153,111,0.26,350,0.31906614785992216,257,1
151,0.3333333333333333,21,0.4230769230769231,26,0.35,40,0.4090909090909091,44,0.325,160,0.3225806451612903,155,0.3083832335329341,334,0.335423197492163,319,0
152,0.28,25,0.4,20,0.3488372093023256,43,0.33962264150943394,53,0.36363636363636365,77,0.31543624161073824,149,0.3476190476190476,210,0.3054393305439331,239,1
153,0.32142857142857145,28,0.23809523809523808,21,0.29411764705882354,51,0.2127659574468085,47,0.24873096446700507,197,0.2777777777777778,144,0.22837370242214533,289,0.2867132867132867,286,0
154,0.34782608695652173,23,0.1,20,0.3333333333333333,48,0.11363636363636363,44,0.23333333333333334,150,0.17073170731707318,123,0.23659305993690852,317,0.17269076305220885,249,0
155,0.0,0,0.20588235294117646,34,0.0,0,0.25862068965517243,58,0.16,25,0.28169014084507044,142,0.2361111111111111,72,0.32170542635658916,258,0
156,0.22727272727272727,22,0.20833333333333334,24,0.36,50,0.18,50,0.3516483516483517,182,0.18023255813953487,172,0.33962264150943394,371,0.22191011235955055,356,0
157,0.21052631578947367,19,0.26666666666666666,15,0.17391304347826086,23,0.2962962962962963,27,0.3116883116883117,77,0.3013698630136986,73,0.3116883116883117,77,0.2872340425531915,188,0
158,0.4230769230769231,26,0.22727272727272727,22,0.45454545454545453,55,0.26666666666666666,45,0.4095744680851064,188,0.2900763358778626,131,0.3511450381679389,393,0.24817518248175183,274,0
159,0.07142857142857142,14,0.3888888888888889,18,0.14285714285714285,21,0.38596491228070173,57,0.14754098360655737,61,0.33088235294117646,136,0.17543859649122806,114,0.34782608695652173,276,1
160,0.32,25,0.43478260869565216,23,0.22,50,0.34210526315789475,38,0.21333333333333335,150,0.32608695652173914,46,0.2310126582278481,316,0.36585365853658536,82,0
161,0.25,28,0.0,0,0.2777777777777778,54,0.0,0,0.2822966507177033,209,0.0,0,0.28078817733990147,406,0.0,0,0
162,0.2,5,0.4166666666666667,12,0.27586206896551724,29,0.2926829268292683,41,0.3333333333333333,75,0.2604166666666667,96,0.308411214953271,107,0.25,104,0
