,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
136,0.22727272727272727,22,0.12,25,0.22727272727272727,22,0.14583333333333334,48,0.22727272727272727,22,0.19594594594594594,148,0.22727272727272727,22,0.2209737827715356,267,0
137,0.17391304347826086,23,0.07142857142857142,14,0.13333333333333333,45,0.04878048780487805,41,0.16233766233766234,154,0.11666666666666667,120,0.1650485436893204,206,0.12921348314606743,178,0
138,0.12,25,0.23529411764705882,17,0.17647058823529413,51,0.20689655172413793,29,0.16184971098265896,173,0.1702127659574468,47,0.18783068783068782,378,0.11515151515151516,165,0
139,0.1111111111111111,27,0.25806451612903225,31,0.23076923076923078,52,0.24193548387096775,62,0.23333333333333334,180,0.2125,160,0.1889763779527559,381,0.2132132132132132,333,0
140,0.09090909090909091,22,0.125,32,0.08571428571428572,35,0.1206896551724138,58,0.13013698630136986,146,0.17543859649122806,171,0.10631229235880399,301,0.19817073170731708,328,0
141,0.2,5,0.0,17,0.18181818181818182,11,0.08888888888888889,45,0.17777777777777778,45,0.1464968152866242,157,0.15384615384615385,78,0.16494845360824742,291,1
142,0.25,12,0.15,20,0.26666666666666666,15,0.20588235294117646,34,0.1864406779661017,59,0.1968503937007874,127,0.17647058823529413,119,0.1520912547528517,263,0
143,0.19230769230769232,26,0.23076923076923078,13,0.21153846153846154,52,0.2903225806451613,31,0.15025906735751296,193,0.23255813953488372,86,0.1331521739130435,368,0.15306122448979592,196,0
144,0.16,25,0.23076923076923078,13,0.12,50,0.16666666666666666,36,0.16666666666666666,198,0.1553398058252427,103,0.16943521594684385,301,0.1702127659574468,188,1
145,0.2692307692307692,26,0.12,25,0.21568627450980393,51,0.2545454545454545,55,0.18055555555555555,144,0.21212121212121213,165,0.15112540192926044,311,0.19875776397515527,322,0
146,0.125,24,0.0,5,0.11764705882352941,51,0.15384615384615385,26,0.1566265060240964,166,0.15384615384615385,26,0.14537444933920704,227,0.17647058823529413,34,1
147,0.18181818181818182,22,0.11764705882352941,17,0.18181818181818182,22,0.11363636363636363,44,0.2073170731707317,82,0.13333333333333333,105,0.21455938697318008,261,0.12440191387559808,209,0
148,0.18181818181818182,22,0.16666666666666666,12,0.14583333333333334,48,0.20833333333333334,24,0.16201117318435754,179,0.19318181818181818,88,0.1569620253164557,395,0.20087336244541484,229,0
149,0.25,8,0.13043478260869565,23,0.2,15,0.19607843137254902,51,0.14754098360655737,61,0.16911764705882354,136,0.11711711711711711,111,0.1718213058419244,291,1
150,0.21739130434782608,23,0.22727272727272727,22,0.14893617021276595,47,0.17307692307692307,52,0.1977401129943503,177,0.15315315315315314,111,0.18857142857142858,350,0.17509727626459143,257,0
151,0.19047619047619047,21,0.11538461538461539,26,0.2,40,0.13636363636363635,44,0.1625,160,0.12903225806451613,155,0.20359281437125748,334,0.14420062695924765,319,0
152,0.12,25,0.15,20,0.09302325581395349,43,0.1320754716981132,53,0.15584415584415584,77,0.1342281879194631,149,0.16666666666666666,210,0.15481171548117154,239,0
153,0.14285714285714285,28,0.14285714285714285,21,0.1568627450980392,51,0.1702127659574468,47,0.18781725888324874,197,0.1736111111111111,144,0.16262975778546712,289,0.16783216783216784,286,0
154,0.13043478260869565,23,0.3,20,0.16666666666666666,48,0.18181818181818182,44,0.13333333333333333,150,0.17073170731707318,123,0.13564668769716087,317,0.15261044176706828,249,0
155,0.0,0,0.4117647058823529,34,0.0,0,0.3620689655172414,58,0.12,25,0.29577464788732394,142,0.1388888888888889,72,0.24031007751937986,258,1
156,0.09090909090909091,22,0.0,24,0.2,50,0.02,50,0.16483516483516483,182,0.16279069767441862,172,0.14824797843665768,371,0.1404494382022472,356,1
157,0.21052631578947367,19,0.13333333333333333,15,0.30434782608695654,23,0.1111111111111111,27,0.14285714285714285,77,0.0958904109589041,73,0.14285714285714285,77,0.11170212765957446,188,0
158,0.15384615384615385,26,0.22727272727272727,22,0.14545454545454545,55,0.17777777777777778,45,0.13829787234042554,188,0.11450381679389313,131,0.16539440203562342,393,0.13138686131386862,274,0
159,0.42857142857142855,14,0.1111111111111111,18,0.3333333333333333,21,0.19298245614035087,57,0.2459016393442623,61,0.20588235294117646,136,0.20175438596491227,114,0.21014492753623187,276,0
160,0.2,25,0.13043478260869565,23,0.2,50,0.18421052631578946,38,0.14666666666666667,150,0.21739130434782608,46,0.13291139240506328,316,0.2073170731707317,82,0
161,0.07142857142857142,28,0.0,0,0.09259259259259259,54,0.0,0,0.13875598086124402,209,0.0,0,0.1724137931034483,406,0.0,0,0
162,0.4,5,0.08333333333333333,12,0.10344827586206896,29,0.12195121951219512,41,0.13333333333333333,75,0.09375,96,0.14953271028037382,107,0.11538461538461539,104,0
