,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
21,0.0,12,0.06666666666666667,15,0.041666666666666664,24,0.14285714285714285,28,0.07936507936507936,63,0.2,100,0.07216494845360824,97,0.1890547263681592,201,0
22,0.26666666666666666,15,0.2222222222222222,27,0.28,25,0.15384615384615385,52,0.21875,64,0.1232876712328767,146,0.203125,128,0.15867158671586715,271,0
23,0.29411764705882354,17,0.2,15,0.18604651162790697,43,0.125,24,0.1553398058252427,206,0.23255813953488372,43,0.15,360,0.19540229885057472,87,0
24,0.25,24,0.21428571428571427,14,0.2,45,0.1951219512195122,41,0.2064516129032258,155,0.18461538461538463,130,0.19003115264797507,321,0.17421602787456447,287,0
25,0.2608695652173913,23,0.2777777777777778,18,0.1875,48,0.20588235294117646,34,0.13966480446927373,179,0.15294117647058825,85,0.15211970074812967,401,0.16037735849056603,106,0
26,0.22580645161290322,31,0.26666666666666666,30,0.25,56,0.23333333333333334,60,0.2033898305084746,177,0.21604938271604937,162,0.21994884910485935,391,0.20249221183800623,321,0
27,0.0,11,0.06666666666666667,15,0.0,21,0.06666666666666667,15,0.17857142857142858,84,0.06666666666666667,15,0.19205298013245034,151,0.06666666666666667,15,0
28,0.0,0,0.08571428571428572,35,0.0,0,0.1206896551724138,58,0.0,0,0.10071942446043165,139,0.0,0,0.12857142857142856,280,0
29,0.0,5,0.25,24,0.08333333333333333,12,0.22580645161290322,31,0.08333333333333333,12,0.1875,80,0.08333333333333333,12,0.1724137931034483,203,0
30,0.30434782608695654,23,0.0,8,0.22641509433962265,53,0.19047619047619047,21,0.17613636363636365,176,0.1271186440677966,118,0.16138328530259366,347,0.125,168,0
31,0.08695652173913043,23,0.14285714285714285,21,0.17307692307692307,52,0.19230769230769232,26,0.25654450261780104,191,0.14754098360655737,61,0.20448179271708683,357,0.14457831325301204,166,0
32,0.11764705882352941,17,0.07407407407407407,27,0.15384615384615385,26,0.1864406779661017,59,0.16176470588235295,68,0.18831168831168832,154,0.15862068965517243,145,0.1832797427652733,311,1
33,0.1,10,0.18181818181818182,22,0.09090909090909091,22,0.2,45,0.08571428571428572,70,0.17791411042944785,163,0.07142857142857142,126,0.19672131147540983,305,0
34,0.42857142857142855,7,0.3448275862068966,29,0.2,20,0.26785714285714285,56,0.16129032258064516,31,0.25149700598802394,167,0.2191780821917808,73,0.23659305993690852,317,0
35,0.3,10,0.25,8,0.17391304347826086,23,0.2727272727272727,11,0.14084507042253522,71,0.2,95,0.1554054054054054,148,0.1881918819188192,271,0
36,0.20833333333333334,24,0.28,25,0.18,50,0.23636363636363636,55,0.10377358490566038,106,0.17763157894736842,152,0.12755102040816327,196,0.1566265060240964,332,0
37,0.34615384615384615,26,0.2,25,0.22448979591836735,49,0.22,50,0.20202020202020202,198,0.2679738562091503,153,0.20351758793969849,398,0.2604501607717042,311,0
38,0.14285714285714285,21,0.22727272727272727,22,0.20930232558139536,43,0.19230769230769232,52,0.1951219512195122,123,0.15789473684210525,76,0.19801980198019803,202,0.15789473684210525,76,0
39,0.16666666666666666,24,0.07142857142857142,28,0.1375,80,0.13793103448275862,58,0.15165876777251186,211,0.13131313131313133,99,0.145,400,0.1984732824427481,262,0
40,0.3333333333333333,3,0.14285714285714285,14,0.13333333333333333,15,0.075,40,0.14705882352941177,34,0.14619883040935672,171,0.12903225806451613,124,0.16231884057971013,345,0
41,0.0,9,0.125,32,0.08333333333333333,24,0.11538461538461539,52,0.171875,64,0.11702127659574468,94,0.1926605504587156,109,0.13409961685823754,261,1
42,0.125,16,0.0,1,0.10256410256410256,39,0.0,1,0.13559322033898305,59,0.0,1,0.13559322033898305,59,0.0,1,0
43,0.11538461538461539,26,0.045454545454545456,22,0.0784313725490196,51,0.037037037037037035,27,0.14743589743589744,156,0.02702702702702703,37,0.16165413533834586,266,0.14893617021276595,188,0
44,0.125,24,0.15,20,0.22535211267605634,71,0.24528301886792453,53,0.1897810218978102,137,0.25165562913907286,151,0.17407407407407408,270,0.20440251572327045,318,0
45,0.0,0,0.21739130434782608,23,0.11904761904761904,42,0.10909090909090909,55,0.13380281690140844,142,0.12612612612612611,111,0.11428571428571428,315,0.14705882352941177,136,1
46,0.16666666666666666,24,0.12,25,0.2765957446808511,47,0.10638297872340426,47,0.1890547263681592,201,0.09316770186335403,161,0.17447916666666666,384,0.14330218068535824,321,0
47,0.18181818181818182,11,0.3333333333333333,9,0.14285714285714285,28,0.3333333333333333,9,0.16853932584269662,89,0.14814814814814814,54,0.16666666666666666,144,0.09803921568627451,153,0
48,0.14814814814814814,27,0.45454545454545453,11,0.1568627450980392,51,0.2903225806451613,31,0.23979591836734693,196,0.23157894736842105,95,0.2,400,0.2289156626506024,166,0
49,0.08695652173913043,23,0.09090909090909091,22,0.1276595744680851,47,0.047619047619047616,42,0.18705035971223022,139,0.125,128,0.19923371647509577,261,0.11764705882352941,187,0
50,0.24,25,0.043478260869565216,23,0.22448979591836735,49,0.06666666666666667,45,0.16111111111111112,180,0.06716417910447761,134,0.15714285714285714,280,0.0830188679245283,265,1
51,0.21052631578947367,19,0.047619047619047616,21,0.20512820512820512,39,0.125,40,0.2127659574468085,141,0.18181818181818182,132,0.22602739726027396,292,0.19047619047619047,252,0
52,0.18181818181818182,22,0.16666666666666666,24,0.16326530612244897,49,0.14814814814814814,54,0.14285714285714285,189,0.16091954022988506,87,0.12293144208037825,423,0.21428571428571427,238,0
53,0.24,25,0.3076923076923077,26,0.22448979591836735,49,0.21818181818181817,55,0.2079207920792079,202,0.20496894409937888,161,0.17733990147783252,406,0.20318725099601595,251,0
54,0.3,10,0.375,8,0.23529411764705882,17,0.4,15,0.15873015873015872,63,0.2571428571428571,35,0.136,125,0.21951219512195122,41,0
55,0.08333333333333333,24,0.2692307692307692,26,0.08333333333333333,24,0.2558139534883721,43,0.16759776536312848,179,0.2948717948717949,156,0.21108179419525067,379,0.2727272727272727,297,0
56,0.25,24,0.18518518518518517,27,0.25,24,0.24444444444444444,45,0.10144927536231885,138,0.2,160,0.1337386018237082,329,0.22611464968152867,314,0
57,0.3157894736842105,19,0.14285714285714285,14,0.1956521739130435,46,0.2647058823529412,34,0.1921182266009852,203,0.13095238095238096,84,0.20297029702970298,404,0.12643678160919541,87,1
58,0.28,25,0.1875,16,0.2549019607843137,51,0.16216216216216217,37,0.18497109826589594,173,0.18666666666666668,75,0.21693121693121692,378,0.13450292397660818,171,0
59,0.08695652173913043,23,0.21428571428571427,14,0.14,50,0.1794871794871795,39,0.19444444444444445,72,0.18604651162790697,43,0.19444444444444445,72,0.20212765957446807,94,0
60,0.09090909090909091,11,0.07692307692307693,26,0.07407407407407407,27,0.09090909090909091,33,0.07407407407407407,27,0.09090909090909091,33,0.07407407407407407,27,0.19078947368421054,152,0
61,0.15384615384615385,13,0.07692307692307693,26,0.15384615384615385,13,0.09836065573770492,61,0.15384615384615385,13,0.16759776536312848,179,0.1111111111111111,54,0.2033898305084746,354,0
62,0.0,0,0.13793103448275862,29,0.0,0,0.16923076923076924,65,0.039603960396039604,101,0.1588235294117647,170,0.07604562737642585,263,0.1786833855799373,319,0
63,0.17391304347826086,23,0.15384615384615385,13,0.1875,48,0.10714285714285714,28,0.13953488372093023,172,0.15873015873015872,63,0.1178343949044586,314,0.15873015873015872,63,0
64,0.09090909090909091,22,0.058823529411764705,17,0.09302325581395349,43,0.03225806451612903,31,0.13855421686746988,166,0.09917355371900827,121,0.13333333333333333,240,0.10416666666666667,192,0
65,0.0,3,0.13043478260869565,23,0.0,3,0.16071428571428573,56,0.09090909090909091,11,0.1513157894736842,152,0.1111111111111111,18,0.14840989399293286,283,0
66,0.06666666666666667,15,0.08,25,0.037037037037037035,27,0.05172413793103448,58,0.09859154929577464,71,0.09937888198757763,161,0.0975609756097561,123,0.11464968152866242,314,1
67,0.07142857142857142,14,0.21428571428571427,14,0.09523809523809523,21,0.13157894736842105,38,0.14705882352941177,34,0.14285714285714285,105,0.14705882352941177,34,0.13178294573643412,258,0
68,0.0,5,0.1111111111111111,18,0.16666666666666666,18,0.19444444444444445,36,0.13846153846153847,65,0.1792452830188679,106,0.14925373134328357,134,0.1598360655737705,244,0
69,0.15,20,0.2777777777777778,18,0.13333333333333333,45,0.24390243902439024,41,0.14361702127659576,188,0.176056338028169,142,0.12222222222222222,270,0.2,270,0
70,0.15384615384615385,26,0.23529411764705882,17,0.17777777777777778,45,0.23333333333333334,30,0.18292682926829268,164,0.14492753623188406,69,0.16138328530259366,347,0.1511627906976744,86,0
71,0.0,13,0.38461538461538464,13,0.05,20,0.23809523809523808,42,0.12307692307692308,65,0.17391304347826086,115,0.11851851851851852,135,0.1990521327014218,211,0
72,0.16666666666666666,6,0.2857142857142857,28,0.16666666666666666,6,0.24074074074074073,54,0.1111111111111111,45,0.20408163265306123,147,0.15384615384615385,104,0.17647058823529413,289,0
73,0.14285714285714285,7,0.2,25,0.21052631578947367,19,0.14285714285714285,56,0.1896551724137931,58,0.20512820512820512,156,0.15315315315315314,111,0.2191780821917808,292,0
74,0.18181818181818182,11,0.15384615384615385,13,0.21428571428571427,28,0.17857142857142858,28,0.21052631578947367,76,0.23404255319148937,141,0.2037037037037037,108,0.25,308,0
75,0.16666666666666666,6,0.18181818181818182,22,0.1282051282051282,39,0.12962962962962962,54,0.1111111111111111,72,0.18055555555555555,144,0.1111111111111111,72,0.14332247557003258,307,0
76,0.0625,16,0.0975609756097561,41,0.06666666666666667,30,0.1095890410958904,73,0.06666666666666667,30,0.13440860215053763,186,0.14659685863874344,191,0.14092140921409213,369,0
77,0.2222222222222222,27,0.13636363636363635,22,0.20408163265306123,49,0.20930232558139536,43,0.1891891891891892,148,0.24503311258278146,151,0.13293051359516617,331,0.21328671328671328,286,0
78,0.0,18,0.17391304347826086,23,0.0,18,0.14285714285714285,49,0.0,18,0.12727272727272726,55,0.0,18,0.1320754716981132,212,0
79,0.0,0,0.1111111111111111,18,0.0,0,0.10204081632653061,49,0.15384615384615385,26,0.09917355371900827,121,0.21428571428571427,126,0.15865384615384615,208,0
80,0.125,8,0.07407407407407407,27,0.17391304347826086,23,0.17307692307692307,52,0.2222222222222222,45,0.1875,112,0.18518518518518517,108,0.1776061776061776,259,0
81,0.21428571428571427,28,0.08333333333333333,24,0.18867924528301888,53,0.15384615384615385,39,0.1320754716981132,159,0.13986013986013987,143,0.15833333333333333,360,0.16451612903225807,310,0
82,0.11538461538461539,26,0.1,30,0.2676056338028169,71,0.1,60,0.24691358024691357,162,0.125,160,0.22392638036809817,326,0.14925373134328357,335,0
83,0.2,10,0.1891891891891892,37,0.2,10,0.17647058823529413,68,0.14814814814814814,27,0.1676300578034682,173,0.11904761904761904,84,0.14746543778801843,217,0
84,0.0,19,0.2,25,0.0,19,0.14285714285714285,56,0.15,80,0.20512820512820512,156,0.16666666666666666,246,0.2191780821917808,292,0
85,0.12,25,0.18181818181818182,22,0.1,50,0.21052631578947367,38,0.1368421052631579,190,0.20270270270270271,74,0.1368421052631579,190,0.17751479289940827,169,0
86,0.0,0,0.07142857142857142,14,0.0,0,0.05,20,0.16326530612244897,49,0.05,20,0.15151515151515152,198,0.05,20,0
87,0.0,7,0.0,0,0.043478260869565216,23,0.0,0,0.15384615384615385,52,0.0,0,0.13793103448275862,87,0.2159090909090909,88,0
88,0.1724137931034483,29,0.1724137931034483,29,0.11320754716981132,53,0.13157894736842105,38,0.15168539325842698,178,0.13157894736842105,38,0.14965986394557823,294,0.13157894736842105,38,0
89,0.0,0,0.3333333333333333,12,0.5,20,0.3333333333333333,12,0.2786885245901639,61,0.1981981981981982,111,0.25882352941176473,85,0.2078853046594982,279,0
90,0.28,25,0.25,12,0.22857142857142856,35,0.1875,16,0.20125786163522014,159,0.175,40,0.21220930232558138,344,0.19875776397515527,161,0
91,0.0,24,0.14285714285714285,21,0.020833333333333332,48,0.16,50,0.15789473684210525,171,0.174496644295302,149,0.1557632398753894,321,0.18461538461538463,260,0
92,0.35,20,0.19047619047619047,21,0.3611111111111111,36,0.14634146341463414,41,0.34057971014492755,138,0.17094017094017094,117,0.2850877192982456,228,0.17045454545454544,264,1
93,0.09523809523809523,21,0.17391304347826086,23,0.1111111111111111,45,0.12727272727272726,55,0.1111111111111111,45,0.18055555555555555,144,0.11578947368421053,190,0.1423948220064725,309,1
94,0.09090909090909091,11,0.06666666666666667,30,0.18181818181818182,22,0.1346153846153846,52,0.16129032258064516,62,0.19480519480519481,154,0.17045454545454544,88,0.2042042042042042,333,0
95,0.18518518518518517,27,0.04,25,0.15384615384615385,52,0.06818181818181818,44,0.17045454545454544,176,0.104,125,0.1801566579634465,383,0.1222707423580786,229,1
96,0.0,0,0.14814814814814814,27,0.0,0,0.15517241379310345,58,0.34782608695652173,23,0.19444444444444445,108,0.34782608695652173,23,0.19343065693430658,274,0
97,0.12,25,0.24,25,0.1702127659574468,47,0.2,55,0.19879518072289157,166,0.21511627906976744,172,0.1787709497206704,358,0.2052980132450331,302,0
98,0.2222222222222222,18,0.0,10,0.15151515151515152,33,0.0,22,0.15151515151515152,33,0.10666666666666667,75,0.15151515151515152,33,0.11965811965811966,117,0
99,0.0,8,0.21052631578947367,19,0.058823529411764705,17,0.19444444444444445,36,0.13636363636363635,66,0.16842105263157894,95,0.11643835616438356,146,0.18723404255319148,235,0
100,0.1111111111111111,9,0.2,20,0.09523809523809523,21,0.18604651162790697,43,0.12,25,0.12962962962962962,108,0.12,25,0.16417910447761194,201,0
101,0.2,25,0.2647058823529412,34,0.1509433962264151,53,0.2465753424657534,73,0.20430107526881722,186,0.2727272727272727,143,0.23404255319148937,376,0.25742574257425743,303,0
102,0.17391304347826086,23,0.23809523809523808,21,0.2,45,0.2978723404255319,47,0.2,85,0.2733812949640288,139,0.19844357976653695,257,0.23809523809523808,294,0
103,0.16666666666666666,6,0.2,5,0.09090909090909091,22,0.14285714285714285,14,0.16666666666666666,54,0.15254237288135594,59,0.14285714285714285,98,0.20100502512562815,199,0
104,0.20833333333333334,24,0.0,5,0.23404255319148937,47,0.09090909090909091,11,0.2331288343558282,163,0.08888888888888889,45,0.2624113475177305,282,0.14285714285714285,105,0
105,0.1111111111111111,27,0.21739130434782608,23,0.12727272727272726,55,0.17543859649122806,57,0.12962962962962962,162,0.1564625850340136,147,0.12921348314606743,356,0.18404907975460122,326,1
106,0.14814814814814814,27,0.16666666666666666,12,0.21153846153846154,52,0.1875,32,0.24571428571428572,175,0.17592592592592593,108,0.22788203753351208,373,0.16574585635359115,181,0
107,0.32,25,0.13333333333333333,15,0.2127659574468085,47,0.2,45,0.1411764705882353,85,0.21804511278195488,133,0.16104868913857678,267,0.22633744855967078,243,0
108,0.21428571428571427,28,0.25925925925925924,27,0.18181818181818182,77,0.1864406779661017,59,0.18932038834951456,206,0.16326530612244897,147,0.19362745098039216,408,0.18892508143322476,307,0
109,0.3333333333333333,3,0.23076923076923078,13,0.15,20,0.11904761904761904,42,0.2,70,0.11904761904761904,42,0.19402985074626866,134,0.11538461538461539,52,0
110,0.14285714285714285,21,0.0,1,0.10909090909090909,55,0.0,1,0.125,184,0.0,9,0.14730878186968838,353,0.14285714285714285,42,0
111,0.2,5,0.0,0,0.16666666666666666,18,0.0,0,0.18,50,0.0,0,0.22018348623853212,109,0.0,0,0
112,0.14285714285714285,14,0.2,5,0.06060606060606061,33,0.2,5,0.10144927536231885,69,0.125,8,0.1015625,128,0.125,8,0
113,0.0,0,0.26666666666666666,15,0.0,0,0.2727272727272727,22,0.0,0,0.21739130434782608,69,0.125,8,0.2,195,0
114,0.1,20,0.13636363636363635,22,0.1,20,0.10256410256410256,39,0.13636363636363635,88,0.14393939393939395,132,0.1939655172413793,232,0.15658362989323843,281,0
115,0.1111111111111111,27,0.15789473684210525,19,0.1346153846153846,52,0.17142857142857143,35,0.08379888268156424,179,0.18085106382978725,94,0.11274509803921569,408,0.1878453038674033,181,0
116,0.125,8,0.08695652173913043,23,0.2631578947368421,19,0.16279069767441862,43,0.2535211267605634,71,0.18064516129032257,155,0.22875816993464052,153,0.16293929712460065,313,0
117,0.21739130434782608,23,0.3181818181818182,22,0.2,55,0.24324324324324326,37,0.17326732673267325,202,0.22764227642276422,123,0.22613065326633167,398,0.2391304347826087,138,0
118,0.0,0,0.1111111111111111,9,0.14285714285714285,49,0.08888888888888889,45,0.17218543046357615,151,0.14666666666666667,150,0.1419753086419753,324,0.15018315018315018,273,0
119,0.2,10,0.11538461538461539,26,0.09523809523809523,21,0.11363636363636363,44,0.1044776119402985,67,0.11627906976744186,129,0.15217391304347827,138,0.12875536480686695,233,0
120,0.09090909090909091,22,0.19047619047619047,21,0.0851063829787234,47,0.16216216216216217,37,0.10240963855421686,166,0.1487603305785124,121,0.13333333333333333,330,0.16981132075471697,265,0
121,0.4,5,0.1111111111111111,18,0.35714285714285715,14,0.19047619047619047,42,0.1702127659574468,47,0.1935483870967742,124,0.1388888888888889,108,0.1935483870967742,124,0
122,0.20833333333333334,24,0.25,16,0.22916666666666666,48,0.25,36,0.19801980198019803,202,0.19811320754716982,106,0.18362282878411912,403,0.20125786163522014,159,0
123,0.1111111111111111,9,0.18181818181818182,11,0.045454545454545456,22,0.16129032258064516,31,0.1780821917808219,73,0.16853932584269662,89,0.22818791946308725,149,0.17575757575757575,165,0
124,0.0,8,0.15384615384615385,26,0.07407407407407407,27,0.13043478260869565,46,0.07692307692307693,65,0.125,144,0.11538461538461539,130,0.1455223880597015,268,1
125,0.19230769230769232,26,0.19047619047619047,21,0.22,50,0.17142857142857143,35,0.19642857142857142,168,0.20175438596491227,114,0.21518987341772153,395,0.19672131147540983,122,0
126,0.36,25,0.2,25,0.2708333333333333,48,0.21951219512195122,41,0.27167630057803466,173,0.14150943396226415,106,0.23351648351648352,364,0.19158878504672897,214,0
127,0.0,6,0.09090909090909091,22,0.05,20,0.11538461538461539,52,0.10638297872340426,47,0.11940298507462686,134,0.10638297872340426,47,0.13732394366197184,284,0
128,0.2222222222222222,27,0.125,24,0.2236842105263158,76,0.1836734693877551,49,0.21739130434782608,207,0.192,125,0.18337408312958436,409,0.1598360655737705,244,0
129,0.0,3,0.16666666666666666,24,0.0,10,0.2037037037037037,54,0.0,10,0.18243243243243243,148,0.0,10,0.18857142857142858,175,0
130,0.15,20,0.4166666666666667,24,0.2978723404255319,47,0.34,50,0.23076923076923078,169,0.24375,160,0.20466321243523317,386,0.22039473684210525,304,0
131,0.17647058823529413,17,0.2777777777777778,18,0.17647058823529413,17,0.18518518518518517,27,0.12949640287769784,139,0.20987654320987653,81,0.12429378531073447,177,0.22641509433962265,212,0
132,0.0,5,0.30434782608695654,23,0.08695652173913043,46,0.23728813559322035,59,0.08695652173913043,46,0.1794871794871795,156,0.08695652173913043,46,0.1595744680851064,282,0
133,0.25,24,0.35714285714285715,28,0.1956521739130435,46,0.23076923076923078,52,0.1317365269461078,167,0.18543046357615894,151,0.14606741573033707,356,0.18333333333333332,300,0
134,0.25,4,0.0,8,0.1111111111111111,18,0.14285714285714285,28,0.14,50,0.18181818181818182,88,0.15555555555555556,90,0.16022099447513813,181,1
135,0.0,8,0.0,8,0.037037037037037035,27,0.0625,16,0.12857142857142856,70,0.26666666666666666,60,0.12080536912751678,149,0.23684210526315788,114,0
136,0.36363636363636365,22,0.2,25,0.36363636363636365,22,0.20833333333333334,48,0.36363636363636365,22,0.19594594594594594,148,0.36363636363636365,22,0.1947565543071161,267,0
137,0.17391304347826086,23,0.21428571428571427,14,0.26666666666666666,45,0.14634146341463414,41,0.18831168831168832,154,0.15833333333333333,120,0.19902912621359223,206,0.1348314606741573,178,0
138,0.28,25,0.17647058823529413,17,0.2549019607843137,51,0.1724137931034483,29,0.18497109826589594,173,0.2127659574468085,47,0.21693121693121692,378,0.2,165,0
139,0.25925925925925924,27,0.12903225806451613,31,0.17307692307692307,52,0.12903225806451613,62,0.15555555555555556,180,0.18125,160,0.16535433070866143,381,0.21021021021021022,333,0
140,0.18181818181818182,22,0.25,32,0.22857142857142856,35,0.22413793103448276,58,0.2328767123287671,146,0.17543859649122806,171,0.23920265780730898,301,0.21036585365853658,328,0
141,0.2,5,0.17647058823529413,17,0.18181818181818182,11,0.2,45,0.24444444444444444,45,0.17834394904458598,157,0.19230769230769232,78,0.1958762886597938,291,0
142,0.08333333333333333,12,0.05,20,0.13333333333333333,15,0.029411764705882353,34,0.13559322033898305,59,0.09448818897637795,127,0.15966386554621848,119,0.12927756653992395,263,0
143,0.19230769230769232,26,0.23076923076923078,13,0.17307692307692307,52,0.16129032258064516,31,0.15025906735751296,193,0.16279069767441862,86,0.15217391304347827,368,0.23979591836734693,196,0
144,0.16,25,0.3076923076923077,13,0.14,50,0.2222222222222222,36,0.15656565656565657,198,0.20388349514563106,103,0.16279069767441862,301,0.2074468085106383,188,0
145,0.15384615384615385,26,0.24,25,0.17647058823529413,51,0.21818181818181817,55,0.1736111111111111,144,0.18787878787878787,165,0.15434083601286175,311,0.18012422360248448,322,0
146,0.25,24,0.0,5,0.2549019607843137,51,0.19230769230769232,26,0.26506024096385544,166,0.19230769230769232,26,0.2687224669603524,227,0.17647058823529413,34,0
147,0.09090909090909091,22,0.17647058823529413,17,0.09090909090909091,22,0.25,44,0.0975609756097561,82,0.1523809523809524,105,0.1417624521072797,261,0.19617224880382775,209,0
148,0.09090909090909091,22,0.08333333333333333,12,0.14583333333333334,48,0.16666666666666666,24,0.1340782122905028,179,0.1590909090909091,88,0.1518987341772152,395,0.1572052401746725,229,0
149,0.25,8,0.21739130434782608,23,0.2,15,0.1568627450980392,51,0.16393442622950818,61,0.15441176470588236,136,0.1981981981981982,111,0.17869415807560138,291,0
150,0.2608695652173913,23,0.09090909090909091,22,0.23404255319148937,47,0.21153846153846154,52,0.22598870056497175,177,0.22522522522522523,111,0.21428571428571427,350,0.17898832684824903,257,0
151,0.09523809523809523,21,0.11538461538461539,26,0.125,40,0.13636363636363635,44,0.2,160,0.12258064516129032,155,0.18562874251497005,334,0.15047021943573669,319,0
152,0.12,25,0.2,20,0.16279069767441862,43,0.1509433962264151,53,0.19480519480519481,77,0.1610738255033557,149,0.15714285714285714,210,0.17154811715481172,239,0
153,0.25,28,0.14285714285714285,21,0.1568627450980392,51,0.1276595744680851,47,0.17258883248730963,197,0.1527777777777778,144,0.17647058823529413,289,0.16433566433566432,286,1
154,0.13043478260869565,23,0.25,20,0.14583333333333334,48,0.2727272727272727,44,0.15333333333333332,150,0.2032520325203252,123,0.17350157728706625,317,0.2289156626506024,249,1
155,0.0,0,0.11764705882352941,34,0.0,0,0.13793103448275862,58,0.16,25,0.2112676056338028,142,0.16666666666666666,72,0.1821705426356589,258,0
156,0.13636363636363635,22,0.20833333333333334,24,0.1,50,0.28,50,0.14835164835164835,182,0.25,172,0.15633423180592992,371,0.23595505617977527,356,0
157,0.10526315789473684,19,0.06666666666666667,15,0.08695652173913043,23,0.1111111111111111,27,0.2857142857142857,77,0.136986301369863,73,0.2857142857142857,77,0.21808510638297873,188,0
158,0.15384615384615385,26,0.13636363636363635,22,0.12727272727272726,55,0.17777777777777778,45,0.13829787234042554,188,0.20610687022900764,131,0.13994910941475827,393,0.19343065693430658,274,0
159,0.14285714285714285,14,0.1111111111111111,18,0.14285714285714285,21,0.10526315789473684,57,0.22950819672131148,61,0.11029411764705882,136,0.20175438596491227,114,0.12681159420289856,276,0
160,0.16,25,0.13043478260869565,23,0.12,50,0.15789473684210525,38,0.14,150,0.15217391304347827,46,0.17405063291139242,316,0.18292682926829268,82,0
161,0.21428571428571427,28,0.0,0,0.2037037037037037,54,0.0,0,0.20095693779904306,209,0.0,0,0.18719211822660098,406,0.0,0,1
162,0.0,5,0.16666666666666666,12,0.3103448275862069,29,0.0975609756097561,41,0.21333333333333335,75,0.14583333333333334,96,0.24299065420560748,107,0.1346153846153846,104,1
163,0.08695652173913043,23,0.21739130434782608,23,0.08695652173913043,23,0.22,50,0.08695652173913043,23,0.18023255813953487,172,0.08695652173913043,23,0.20648967551622419,339,0
