,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
83,0.5,10,0.13513513513513514,37,0.5,10,0.1323529411764706,68,0.3333333333333333,27,0.1907514450867052,173,0.23809523809523808,84,0.20276497695852536,217,0
84,0.3157894736842105,19,0.16,25,0.3157894736842105,19,0.14285714285714285,56,0.2375,80,0.16025641025641027,156,0.24796747967479674,246,0.1678082191780822,292,0
85,0.2,25,0.2727272727272727,22,0.14,50,0.2894736842105263,38,0.12631578947368421,190,0.24324324324324326,74,0.12631578947368421,190,0.23076923076923078,169,0
86,0.0,0,0.2857142857142857,14,0.0,0,0.35,20,0.1836734693877551,49,0.35,20,0.22727272727272727,198,0.35,20,0
87,0.42857142857142855,7,0.0,0,0.30434782608695654,23,0.0,0,0.2692307692307692,52,0.0,0,0.25287356321839083,87,0.11363636363636363,88,1
88,0.20689655172413793,29,0.41379310344827586,29,0.2641509433962264,53,0.3684210526315789,38,0.17415730337078653,178,0.3684210526315789,38,0.1564625850340136,294,0.3684210526315789,38,0
89,0.0,0,0.3333333333333333,12,0.15,20,0.3333333333333333,12,0.11475409836065574,61,0.25225225225225223,111,0.11764705882352941,85,0.1935483870967742,279,0
90,0.2,25,0.08333333333333333,12,0.14285714285714285,35,0.0625,16,0.1761006289308176,159,0.125,40,0.19476744186046513,344,0.13664596273291926,161,0
91,0.2916666666666667,24,0.09523809523809523,21,0.3125,48,0.1,50,0.26900584795321636,171,0.06711409395973154,149,0.3177570093457944,321,0.1,260,0
92,0.05,20,0.14285714285714285,21,0.08333333333333333,36,0.17073170731707318,41,0.15217391304347827,138,0.1794871794871795,117,0.16666666666666666,228,0.19696969696969696,264,0
93,0.19047619047619047,21,0.0,23,0.28888888888888886,45,0.09090909090909091,55,0.28888888888888886,45,0.1111111111111111,144,0.20526315789473684,190,0.11326860841423948,309,0
94,0.2727272727272727,11,0.16666666666666666,30,0.13636363636363635,22,0.1346153846153846,52,0.14516129032258066,62,0.17532467532467533,154,0.11363636363636363,88,0.1921921921921922,333,1
95,0.2962962962962963,27,0.32,25,0.3076923076923077,52,0.4090909090909091,44,0.25,176,0.392,125,0.2349869451697128,383,0.37554585152838427,229,0
96,0.0,0,0.2222222222222222,27,0.0,0,0.25862068965517243,58,0.13043478260869565,23,0.2777777777777778,108,0.13043478260869565,23,0.2518248175182482,274,0
97,0.12,25,0.24,25,0.19148936170212766,47,0.2,55,0.19879518072289157,166,0.18023255813953487,172,0.21508379888268156,358,0.17218543046357615,302,0
98,0.2777777777777778,18,0.5,10,0.36363636363636365,33,0.5454545454545454,22,0.36363636363636365,33,0.37333333333333335,75,0.36363636363636365,33,0.3333333333333333,117,1
99,0.25,8,0.21052631578947367,19,0.17647058823529413,17,0.25,36,0.30303030303030304,66,0.23157894736842105,95,0.273972602739726,146,0.2,235,0
100,0.2222222222222222,9,0.35,20,0.23809523809523808,21,0.3023255813953488,43,0.2,25,0.3425925925925926,108,0.2,25,0.30845771144278605,201,0
101,0.28,25,0.11764705882352941,34,0.33962264150943394,53,0.0958904109589041,73,0.3279569892473118,186,0.14685314685314685,143,0.26063829787234044,376,0.16831683168316833,303,0
102,0.2608695652173913,23,0.19047619047619047,21,0.24444444444444444,45,0.14893617021276595,47,0.21176470588235294,85,0.19424460431654678,139,0.2529182879377432,257,0.21428571428571427,294,0
103,0.0,6,0.4,5,0.2727272727272727,22,0.2857142857142857,14,0.2777777777777778,54,0.2711864406779661,59,0.22448979591836735,98,0.23618090452261306,199,0
104,0.125,24,0.4,5,0.19148936170212766,47,0.18181818181818182,11,0.20245398773006135,163,0.37777777777777777,45,0.19148936170212766,282,0.24761904761904763,105,0
105,0.2962962962962963,27,0.21739130434782608,23,0.2909090909090909,55,0.15789473684210525,57,0.30246913580246915,162,0.1360544217687075,147,0.2612359550561798,356,0.13803680981595093,326,0
106,0.2222222222222222,27,0.5,12,0.19230769230769232,52,0.34375,32,0.18285714285714286,175,0.25925925925925924,108,0.1742627345844504,373,0.27624309392265195,181,0
107,0.24,25,0.26666666666666666,15,0.2765957446808511,47,0.26666666666666666,45,0.24705882352941178,85,0.3082706766917293,133,0.22846441947565543,267,0.2716049382716049,243,0
108,0.14285714285714285,28,0.14814814814814814,27,0.15584415584415584,77,0.15254237288135594,59,0.16990291262135923,206,0.12244897959183673,147,0.18872549019607843,408,0.10749185667752444,307,0
109,0.3333333333333333,3,0.15384615384615385,13,0.4,20,0.16666666666666666,42,0.2571428571428571,70,0.16666666666666666,42,0.2462686567164179,134,0.15384615384615385,52,1
110,0.23809523809523808,21,0.0,1,0.23636363636363636,55,0.0,1,0.21195652173913043,184,0.2222222222222222,9,0.23796033994334279,353,0.3333333333333333,42,0
111,0.4,5,0.0,0,0.3333333333333333,18,0.0,0,0.34,50,0.0,0,0.3394495412844037,109,0.0,0,1
112,0.21428571428571427,14,0.2,5,0.2727272727272727,33,0.2,5,0.2028985507246377,69,0.125,8,0.2109375,128,0.125,8,0
113,0.0,0,0.2,15,0.0,0,0.18181818181818182,22,0.0,0,0.14492753623188406,69,0.125,8,0.1794871794871795,195,0
114,0.3,20,0.36363636363636365,22,0.3,20,0.4358974358974359,39,0.2840909090909091,88,0.3484848484848485,132,0.2025862068965517,232,0.302491103202847,281,1
115,0.2222222222222222,27,0.47368421052631576,19,0.23076923076923078,52,0.42857142857142855,35,0.21787709497206703,179,0.40425531914893614,94,0.19852941176470587,408,0.40331491712707185,181,0
116,0.125,8,0.13043478260869565,23,0.05263157894736842,19,0.20930232558139536,43,0.16901408450704225,71,0.3032258064516129,155,0.1830065359477124,153,0.31629392971246006,313,0
117,0.17391304347826086,23,0.2727272727272727,22,0.10909090909090909,55,0.40540540540540543,37,0.09405940594059406,202,0.35772357723577236,123,0.1457286432160804,398,0.34782608695652173,138,0
118,0.0,0,0.3333333333333333,9,0.2653061224489796,49,0.3333333333333333,45,0.271523178807947,151,0.21333333333333335,150,0.2345679012345679,324,0.25274725274725274,273,0
119,0.2,10,0.3076923076923077,26,0.2857142857142857,21,0.38636363636363635,44,0.2835820895522388,67,0.3875968992248062,129,0.26811594202898553,138,0.37339055793991416,233,0
120,0.3181818181818182,22,0.14285714285714285,21,0.2765957446808511,47,0.13513513513513514,37,0.2289156626506024,166,0.19008264462809918,121,0.20606060606060606,330,0.18867924528301888,265,0
121,0.4,5,0.2777777777777778,18,0.2857142857142857,14,0.30952380952380953,42,0.3617021276595745,47,0.28225806451612906,124,0.32407407407407407,108,0.28225806451612906,124,0
122,0.16666666666666666,24,0.125,16,0.10416666666666667,48,0.16666666666666666,36,0.2079207920792079,202,0.16037735849056603,106,0.20347394540942929,403,0.14465408805031446,159,0
123,0.2222222222222222,9,0.2727272727272727,11,0.2727272727272727,22,0.2903225806451613,31,0.2876712328767123,73,0.3707865168539326,89,0.20134228187919462,149,0.3212121212121212,165,0
124,0.5,8,0.15384615384615385,26,0.2962962962962963,27,0.21739130434782608,46,0.36923076923076925,65,0.19444444444444445,144,0.3230769230769231,130,0.19776119402985073,268,0
125,0.19230769230769232,26,0.09523809523809523,21,0.14,50,0.14285714285714285,35,0.20238095238095238,168,0.14035087719298245,114,0.19240506329113924,395,0.14754098360655737,122,1
126,0.12,25,0.28,25,0.125,48,0.36585365853658536,41,0.1907514450867052,173,0.4056603773584906,106,0.18406593406593408,364,0.32242990654205606,214,1
127,0.5,6,0.18181818181818182,22,0.25,20,0.1346153846153846,52,0.2553191489361702,47,0.16417910447761194,134,0.2553191489361702,47,0.1056338028169014,284,0
128,0.18518518518518517,27,0.25,24,0.21052631578947367,76,0.22448979591836735,49,0.16908212560386474,207,0.248,125,0.19559902200489,409,0.26639344262295084,244,1
129,0.6666666666666666,3,0.20833333333333334,24,0.5,10,0.2222222222222222,54,0.5,10,0.20945945945945946,148,0.5,10,0.24571428571428572,175,1
130,0.25,20,0.125,24,0.1702127659574468,47,0.22,50,0.13609467455621302,169,0.2875,160,0.12176165803108809,386,0.24013157894736842,304,1
131,0.058823529411764705,17,0.3333333333333333,18,0.058823529411764705,17,0.3333333333333333,27,0.14388489208633093,139,0.30864197530864196,81,0.15254237288135594,177,0.24056603773584906,212,0
132,0.4,5,0.21739130434782608,23,0.13043478260869565,46,0.1864406779661017,59,0.13043478260869565,46,0.1858974358974359,156,0.13043478260869565,46,0.1773049645390071,282,0
133,0.2916666666666667,24,0.25,28,0.30434782608695654,46,0.28846153846153844,52,0.30538922155688625,167,0.23841059602649006,151,0.2696629213483146,356,0.25,300,1
134,0.25,4,0.125,8,0.3333333333333333,18,0.14285714285714285,28,0.26,50,0.18181818181818182,88,0.2222222222222222,90,0.15469613259668508,181,0
135,0.75,8,0.25,8,0.48148148148148145,27,0.25,16,0.3142857142857143,70,0.26666666666666666,60,0.2483221476510067,149,0.23684210526315788,114,0
136,0.09090909090909091,22,0.08,25,0.09090909090909091,22,0.10416666666666667,48,0.09090909090909091,22,0.12162162162162163,148,0.09090909090909091,22,0.09737827715355805,267,0
137,0.391304347826087,23,0.35714285714285715,14,0.28888888888888886,45,0.34146341463414637,41,0.2597402597402597,154,0.275,120,0.21844660194174756,206,0.33707865168539325,178,1
138,0.16,25,0.23529411764705882,17,0.09803921568627451,51,0.27586206896551724,29,0.1791907514450867,173,0.23404255319148937,47,0.15873015873015872,378,0.24848484848484848,165,0
139,0.14814814814814814,27,0.0967741935483871,31,0.19230769230769232,52,0.16129032258064516,62,0.17222222222222222,180,0.13125,160,0.18110236220472442,381,0.13813813813813813,333,0
140,0.3181818181818182,22,0.1875,32,0.3142857142857143,35,0.13793103448275862,58,0.2876712328767123,146,0.14035087719298245,171,0.33554817275747506,301,0.13414634146341464,328,1
141,0.4,5,0.17647058823529413,17,0.2727272727272727,11,0.15555555555555556,45,0.3111111111111111,45,0.17834394904458598,157,0.3717948717948718,78,0.14776632302405499,291,0
142,0.25,12,0.2,20,0.26666666666666666,15,0.17647058823529413,34,0.22033898305084745,59,0.1968503937007874,127,0.2689075630252101,119,0.19011406844106463,263,1
143,0.19230769230769232,26,0.3076923076923077,13,0.19230769230769232,52,0.3225806451612903,31,0.26424870466321243,193,0.23255813953488372,86,0.29347826086956524,368,0.23469387755102042,196,1
144,0.28,25,0.3076923076923077,13,0.3,50,0.2777777777777778,36,0.2828282828282828,198,0.21359223300970873,103,0.26245847176079734,301,0.24468085106382978,188,0
145,0.34615384615384615,26,0.28,25,0.29411764705882354,51,0.18181818181818182,55,0.25,144,0.2,165,0.2379421221864952,311,0.17701863354037267,322,1
146,0.125,24,0.4,5,0.09803921568627451,51,0.34615384615384615,26,0.13253012048192772,166,0.34615384615384615,26,0.1277533039647577,227,0.38235294117647056,34,0
147,0.3181818181818182,22,0.29411764705882354,17,0.3181818181818182,22,0.36363636363636365,44,0.24390243902439024,82,0.4,105,0.22988505747126436,261,0.3253588516746411,209,0
148,0.3181818181818182,22,0.08333333333333333,12,0.2916666666666667,48,0.125,24,0.24581005586592178,179,0.125,88,0.22784810126582278,395,0.13100436681222707,229,0
149,0.0,8,0.043478260869565216,23,0.13333333333333333,15,0.13725490196078433,51,0.16393442622950818,61,0.1323529411764706,136,0.15315315315315314,111,0.1718213058419244,291,0
150,0.13043478260869565,23,0.18181818181818182,22,0.23404255319148937,47,0.15384615384615385,52,0.1977401129943503,177,0.18018018018018017,111,0.2057142857142857,350,0.17509727626459143,257,0
151,0.19047619047619047,21,0.2692307692307692,26,0.175,40,0.22727272727272727,44,0.18125,160,0.2838709677419355,155,0.17964071856287425,334,0.23824451410658307,319,1
152,0.44,25,0.2,20,0.3488372093023256,43,0.18867924528301888,53,0.2077922077922078,77,0.2483221476510067,149,0.21428571428571427,210,0.24686192468619247,239,0
153,0.14285714285714285,28,0.38095238095238093,21,0.27450980392156865,51,0.3617021276595745,47,0.2639593908629442,197,0.2847222222222222,144,0.28719723183391005,289,0.25524475524475526,286,0
154,0.21739130434782608,23,0.35,20,0.25,48,0.29545454545454547,44,0.37333333333333335,150,0.3089430894308943,123,0.3501577287066246,317,0.2931726907630522,249,0
155,0.0,0,0.14705882352941177,34,0.0,0,0.1206896551724138,58,0.32,25,0.11971830985915492,142,0.2638888888888889,72,0.13953488372093023,258,0
156,0.4090909090909091,22,0.20833333333333334,24,0.28,50,0.22,50,0.22527472527472528,182,0.18023255813953487,172,0.2560646900269542,371,0.2050561797752809,356,0
157,0.3684210526315789,19,0.26666666666666666,15,0.30434782608695654,23,0.25925925925925924,27,0.18181818181818182,77,0.273972602739726,73,0.18181818181818182,77,0.2393617021276596,188,1
158,0.15384615384615385,26,0.045454545454545456,22,0.18181818181818182,55,0.13333333333333333,45,0.2393617021276596,188,0.16793893129770993,131,0.24936386768447838,393,0.20437956204379562,274,1
159,0.2857142857142857,14,0.2777777777777778,18,0.3333333333333333,21,0.17543859649122806,57,0.2459016393442623,61,0.23529411764705882,136,0.34210526315789475,114,0.20652173913043478,276,0
160,0.28,25,0.13043478260869565,23,0.36,50,0.21052631578947367,38,0.41333333333333333,150,0.17391304347826086,46,0.3512658227848101,316,0.13414634146341464,82,1
161,0.25,28,0.0,0,0.2222222222222222,54,0.0,0,0.215311004784689,209,0.0,0,0.22167487684729065,406,0.0,0,0
162,0.0,5,0.3333333333333333,12,0.1724137931034483,29,0.34146341463414637,41,0.16,75,0.3645833333333333,96,0.16822429906542055,107,0.36538461538461536,104,0
163,0.2608695652173913,23,0.30434782608695654,23,0.2608695652173913,23,0.16,50,0.2608695652173913,23,0.20348837209302326,172,0.2608695652173913,23,0.23303834808259588,339,1
164,0.32142857142857145,28,0.25,24,0.3018867924528302,53,0.16981132075471697,53,0.29411764705882354,136,0.2727272727272727,121,0.24503311258278146,302,0.23148148148148148,216,0
